CW.FP.TONS,MASS.FLOW
118.348999,124.1612854
126.6269989,266.2261353
124.8219986,142.0648651
48.08620071,264.4264832
172.5670013,264.4264832
136.1430054,122.3616104
124.3600006,122.3616104
131.1889954,133.1291504
129.8609924,133.1291504
134.0160065,264.3735962
129.753006,264.3735962
129.2400055,268.8108521
125.1949997,268.8108521
129.0119934,137.5664063
125.4499969,263.6863709
116.512001,126.1199646
111.2210007,265.6452026
110.564003,265.6452026
111.0660019,139.5252228
108.7009964,263.4604492
109.4810028,123.9352264
109.2139969,264.8466187
109.4680023,264.8466187
116.1259995,140.9113922
87.68139648,263.5080261
83.31639862,122.5966263
80.86560059,122.5966263
82.60720062,257.0814819
83.06780243,134.4848633
83.07859802,257.0337219
81.5983963,257.0337219
82.4776001,122.5488434
82.67430115,257.8756104
82.34410095,135.326767
82.37259674,135.326767
81.58209991,262.100769
80.09410095,126.7740021
73.67849731,126.7740021
66.46499634,269.625824
71.08640289,142.8518066
67.84470367,272.4641418
69.21779633,272.4641418
67.14530182,129.6123505
67.15260315,273.8746948
68.32350159,144.2623291
68.26370239,268.7923279
68.01119995,268.7923279
68.10820007,124.5299988
67.06310272,263.2300415
63.54869843,138.700058
63.97219849,265.8785706
60.33860016,265.8785706
59.65750122,127.1785278
59.31579971,266.3140259
60.87979889,139.1355133
59.37350082,139.1355133
54.61740112,264.1365356
62.97579956,125.00103
67.69309998,261.0603333
69.22090149,261.0603333
70.43900299,203.311554
70.96330261,262.2991333
70.87519836,126.2398453
70.98149872,267.7230225
70.16989899,200.4707642
70.5848999,141.4831696
69.54799652,266.6137695
70.90209961,125.1306
70.16970062,268.9206848
69.51170349,268.9206848
70.35769653,271.9785156
68.63580322,271.9785156
78.9598999,266.9199219
84.7480011,266.9199219
86.47280121,263.9234009
89.13809967,263.9234009
123.6880035,263.4396667
125.461998,263.4396667
127.6449966,264.9513245
122.2590027,264.9513245
124.6360016,270.1498718
125.8050003,270.1498718
120.3720016,278.9928284
115.6600037,419.8165894
108.1620026,276.3702698
102.822998,405.0610352
100.8690033,269.5145569
103.6800003,128.6907806
100.2129974,264.0275574
99.87989807,135.3367767
96.86979675,264.3149414
95.1065979,264.3149414
97.11630249,128.9781799
99.76889801,262.0856934
100.4280014,133.1075287
102.5889969,260.3659058
103.1070023,230.0671539
100.8180008,127.2583847
102.0879974,263.0828552
107.9570007,135.8244629
106.5899963,259.9369812
105.6969986,259.9369812
108.5,258.8887634
107.9309998,258.8887634
106.0419998,134.7762604
106.8639984,262.0739441
111.8249969,127.2976837
111.6039963,186.4520111
109.5130005,266.7622375
108.5400009,139.4645538
111.5279999,268.8169861
107.7969971,209.662674
108.6689987,129.3524323
105.7259979,269.2579041
107.5,139.9054718
104.7850037,139.9054718
103.0240021,268.9535217
106.1790009,129.0480499
105.6449966,129.0480499
108.6650009,270.8984985
76.27909851,141.8504486
65.7036972,141.8504486
60.31069946,272.8926392
62.69580078,131.0421753
58.80550003,131.0421753
58.16809845,274.1747437
67.3470993,143.1325531
57.16090012,143.1325531
52.84749985,275.9470825
51.87099838,132.8145294
60.07350159,132.8145294
60.3716011,132.8145294
58.1106987,132.9015045
51.49140167,132.9015045
53.94409943,132.9015045
54.19269943,260.90448
52.18470001,128.0029755
47.88700104,268.3397827
50.0019989,268.3397827
51.68880081,140.3368073
48.56069946,140.3368073
48.32500076,123.0687943
48.74420166,123.0687943
55.53620148,123.0687943
48.81330109,263.881012
46.79880142,140.8122253
47.4762001,140.8122253
54.52759933,271.4938354
49.14820099,130.6816101
47.82130051,130.6816101
50.81110001,271.7254944
60.20389938,141.0438843
56.30210114,141.0438843
58.49610138,271.8974304
56.67089844,130.8535309
59.51499939,130.8535309
58.39580154,266.7176514
55.7358017,135.8641205
56.55509949,135.8641205
58.71149826,258.9559937
56.54589844,123.0918732
55.41469955,270.7617493
58.0807991,270.7617493
52.22320175,278.9820251
49.62590027,278.9820251
50.12649918,196.1633911
51.87519836,272.6781311
48.72610092,141.3659821
48.90950012,272.6033936
52.54579926,267.329834
51.70410156,267.329834
52.56409836,267.329834
64.8117981,266.9703064
72.33550262,272.5885315
77.6160965,272.5885315
76.09989929,398.5021973
80.09899902,267.6243591
79.62770081,125.9136887
80.64990234,260.5524902
91.91419983,134.6387939
85.44670105,260.6619263
88.45130157,260.6619263
89.12689972,272.1004639
88.0951004,272.1004639
92.79070282,146.0773468
92.40640259,270.1254272
92.08270264,124.0480728
95.07579803,263.9067993
96.78340149,263.9067993
94.21929932,263.5083008
94.67299652,263.5083008
97.15979767,123.6495743
96.58170319,263.0119934
96.35769653,139.3624115
98.22260284,272.2685547
97.84459686,185.5036011
94.06510162,266.5861206
98.94439697,266.5861206
98.36940002,133.6799774
100.2399979,263.9395752
97.72399902,130.2595978
99.32029724,270.5762329
102.4160004,270.5762329
103.4499969,140.3166351
103.3899994,270.5886536
98.65090179,130.2720184
99.18019867,219.7406769
106.5329971,270.8690186
106.2689972,140.5970001
105.7220001,270.5229187
102.177002,181.0542908
104.3909988,129.9259338
104.2720032,263.6804504
105.5240021,133.7545319
102.7839966,257.0856628
107.4329987,257.0856628
83.35160065,123.3311539
75.26679993,260.7326965
64.72419739,137.401535
60.4068985,225.8911743
65.74490356,265.5796204
65.24819946,128.1780853
55.91820145,270.880249
60.57320023,182.390625
69.15190125,142.702179
59.28480148,271.214386
57.09980011,128.512207
63.30410004,268.7868042
63.84199905,268.7868042
58.91279984,140.2745972
55.73339844,268.1621094
54.25260162,127.8875122
56.61220169,127.8875122
58.43610001,273.0269775
57.88380051,145.1394653
56.81359863,276.1002502
55.88740158,276.1002502
57.63700104,130.9607697
60.08919907,273.2582092
56.00400162,142.2974396
55.64929962,272.5524902
56.4375,272.5524902
56.60340118,130.2550507
55.68479919,274.1199341
57.59590149,143.8648834
58.06100082,143.8648834
56.10820007,274.6937561
55.70610046,130.8288879
57.28590012,273.4584045
58.00910187,273.4584045
61.88629913,240.9017792
60.25859833,274.0326233
71.32939911,131.4031219
69.26889801,271.5801697
62.47539902,173.3079071
61.27719879,264.2991333
59.02719879,264.2991333
53.10029984,265.5437317
52.72060013,265.5437317
50.65990067,271.6785889
47.90029907,288.0109863
48.61220169,267.1423035
48.81380081,399.9254456
52.17720032,269.6685486
67.43049622,267.8001404
75.22840118,267.8001404
73.96199799,257.1890564
73.56790161,257.1890564
82.15180206,122.1720657
103.6829987,260.3122253
101.4369965,267.9243164
97.85849762,267.9243164
98.13600159,409.5739441
98.74459839,271.4337769
101.5559998,269.3604736
101.5400009,269.3604736
91.90280151,266.5827942
90.82510376,266.5827942
85.0503006,263.2884216
86.81500244,263.2884216
93.6359024,124.4164505
95.33940125,261.0721741
89.62550354,136.6557159
90.78119659,264.0110168
88.77050018,264.0110168
94.32969666,127.3553085
93.33540344,264.1116638
97.62930298,136.7563477
94.21880341,261.7832336
95.90059662,261.7832336
100.336998,125.0268936
100.2409973,262.3362732
100.762001,137.3093719
103.4720001,226.5972595
105.0830002,265.1234436
105.3889999,127.8140564
106.2570038,264.383667
107.4029999,175.0957947
106.3690033,136.5696259
105.3160019,266.9557495
105.0690002,130.3861389
109.1449966,130.3861389
111.2300034,273.1550293
107.637001,142.7688751
111.9110031,272.7302246
111.2490005,272.7302246
109.1449966,129.9613342
111.927002,271.1932068
114.0459976,141.2318573
117.1009979,141.2318573
116.4219971,269.9941711
122.8239975,128.7622986
79.29060364,128.7622986
71.40740204,267.5775757
67.68460083,138.8152924
68.39040375,138.8152924
65.48139954,268.8344727
64.38279724,130.0191956
64.55079651,274.4369812
62.16059875,274.4369812
68.84989929,144.4178009
71.96690369,144.4178009
72.53980255,130.780014
68.57800293,130.780014
65.24040222,276.6826782
74.79940033,276.6826782
74.16919708,145.9026642
65.55079651,270.9700317
56.08039856,125.0673523
59.42850113,262.1060181
58.92549896,262.1060181
54.65100098,137.0386658
49.80199814,259.9488831
54.38010025,122.9102097
55.5245018,263.9581604
53.03070068,263.9581604
49.23089981,141.0479584
60.04059982,195.1770172
58.22660065,130.0082397
52.16410065,130.0082397
47.98310089,274.2278748
55.05830002,220.0988007
57.4355011,144.2196198
48.50230026,275.1415405
51.75699997,130.9219208
62.70539856,130.9219208
61.84960175,274.3434143
62.90800095,143.4214935
65.40869904,274.1366577
65.8184967,274.1366577
63.81909943,130.7151489
64.94129944,263.357605
63.76449966,132.6424408
64.5428009,262.6097412
66.90219879,262.6097412
66.09790039,264.3643494
66.86730194,264.3643494
68.07009888,259.337738
68.1832962,259.337738
66.00679779,214.0450745
70.64459991,256.9657288
72.2519989,132.0250397
70.73819733,263.763031
73.65720367,131.7379761
117.8850021,266.8918762
117.7040024,266.8918762
116.2519989,264.8391724
105.5830002,264.8391724
100.9869995,278.0580444
100.3290024,405.7435913
102.7529984,276.0583191
98.31659698,416.0853577
88.15609741,267.7125549
81.54049683,262.2911682
82.97599792,262.2911682
88.40989685,158.9875793
86.09249878,262.87854
90.93160248,140.6143799
98.22650146,268.8240662
93.55220032,232.1006317
99.08380127,128.2096863
105.5100021,270.0629272
107.0889969,141.8532257
109.2750015,141.8532257
115.8320007,271.438385
120.9069977,129.585144
119.1910019,129.585144
117.2200012,262.1703796
118.3059998,132.5852509
120.6200027,257.1870728
122.0899963,257.1870728
121.9020004,124.6018295
123.8580017,262.2945251
120.2630005,137.6927032
119.9929962,137.6927032
121.9970016,268.5954285
124.1539993,130.90271
126.2369995,130.90271
123.2740021,274.519989
123.7139969,143.6172943
121.4100037,143.6172943
122.5759964,276.0454407
122.1940002,132.4281464
122.7809982,132.4281464
120.8310013,132.4281464
116.7080002,147.1718597
119.375,147.1718597
118.7740021,232.8055725
90.83039856,270.5930481
79.43890381,123.4211731
68.02739716,259.838501
63.38959885,174.2047882
66.77940369,136.4173279
66.23220062,263.7035828
67.915802,127.2862549
67.93959808,127.2862549
62.8832016,266.6447144
61.9701004,139.3584442
67.39009857,269.8096313
72.45069885,247.4594727
69.89209747,130.4511871
74.1760025,271.9348145
80.96970367,141.4836121
77.53250122,270.1850281
70.22509766,270.1850281
72.03140259,128.7014313
79.00050354,267.4341736
69.72660065,138.7327576
61.60340118,268.6116943
58.30369949,268.6116943
56.67290115,270.7466736
61.86119843,270.7466736
58.66590118,140.8677521
59.35520172,269.9571533
59.53639984,129.0894165
60.01110077,271.9813538
57.9538002,271.9813538
57.56750107,142.8919373
57.96300125,271.6320496
57.58909988,128.7401123
56.46369934,128.7401123
56.78480148,273.1060181
57.332901,144.3659058
58.4272995,273.3861084
66.55519867,273.3861084
70.74590302,129.0201874
70.47570038,269.0881958
73.26059723,140.0680084
71.71209717,267.9672852
72.65609741,267.9672852
73.35440063,127.8992691
72.06159973,263.4520264
72.89360046,135.5527649
71.0861969,259.2322083
71.51129913,259.2322083
68.33540344,260.0003662
82.75990295,260.0003662
85.17449951,260.1355896
88.87310028,352.117157
89.96459961,265.1946106
110.9260025,391.4469299
123.7740021,267.6322632
122.6019974,175.6507111
124.6829987,272.625885
119.3460007,146.3735352
108.0009995,278.5729065
117.1650009,278.5729065
114.2310028,269.8340759
120.9700012,269.8340759
112.5960007,137.6346893
109.5979996,262.0372314
109.9680023,124.4025497
111.0390015,269.2711792
104.913002,269.2711792
106.3099976,269.7684631
100.973999,269.7684631
100.9950027,262.0324402
99.77210236,262.0324402
99.94049835,137.1325989
101.5459976,267.2887268
104.2020035,130.1561279
101.8610001,130.1561279
99.17050171,274.7915955
100.1729965,144.6354675
99.48269653,144.6354675
105.3470001,269.1929016
110.4290009,124.5574112
113.4029999,124.5574112
115.9499969,265.3832092
118.9919968,140.8257904
128.878006,140.8257904
124.5230026,271.5909424
126.4670029,130.7651672
129.9140015,270.8960266
129.4579926,270.8960266
108.2450027,268.6906433
126.9580002,268.6906433
123.4899979,269.9068298
123.0910034,269.9068298
117.4589996,264.9279785
108.5709991,264.9279785
101.8270035,262.5275269
102.4589996,262.5275269
99.84010315,138.946579
74.00160217,263.4551086
63.63850021,124.508522
62.46730042,124.508522
62.46369934,263.5841064
64.39610291,139.0755768
65.18460083,265.1835632
75.85690308,265.1835632
77.98819733,126.1080017
75.17769623,265.5847473
70.69940186,139.4767456
72.39559937,268.7715759
77.20700073,268.7715759
70.2213974,129.2948456
64.69740295,272.6905518
57.61399841,143.3957214
59.40319824,266.9962463
59.0923996,266.9962463
52.26789856,264.6385498
56.52500153,264.6385498
63.8219986,141.0380249
55.78490067,272.122467
51.47290039,131.0844421
50.03210068,266.7372131
54.16600037,266.7372131
51.51610184,262.3479004
47.79719925,262.3479004
46.93809891,270.4791565
45.50040054,270.4791565
45.80210114,268.3444214
46.14519882,268.3444214
46.61370087,263.0092468
40.7961998,263.0092468
39.9117012,269.1390686
37.78300095,269.1390686
34.61449814,269.3011169
41.47629929,269.3011169
62.45759964,273.0980225
62.68230057,273.0980225
60.78430176,281.7116699
61.86429977,414.6366882
61.3166008,280.1495972
60.4756012,420.6936951
58.75989914,404.1760864
59.52830124,271.2510986
61.12329865,407.8379517
59.42020035,391.3727417
57.37799835,408.4949036
52.50439835,408.4949036
44.41790009,397.685791
45.55120087,408.6142273
50.38619995,390.60672
51.59019852,390.60672
53.92750168,400.693573
59.31829834,396.4801636
58.42750168,266.6585083
67.28720093,403.7637024
82.1140976,267.8991394
86.02690125,268.1488647
87.92099762,413.4348755
79.09719849,276.3296814
79.22750092,400.7979126
86.68640137,269.7542419
89.73100281,260.0457764
91.81690216,260.0457764
91.81729889,135.5775299
96.00720215,264.4434814
98.23840332,128.8659668
97.09480286,128.8659668
97.67710114,268.8874207
97.87059784,140.0214539
97.93199921,272.3803711
101.4909973,272.3803711
100.9169998,132.358902
100.8209991,274.0075073
101.6940002,141.6485901
105.6110001,265.7246094
107.9290009,265.7246094
106.6940002,124.076004
106.7109985,263.5810852
111.1689987,139.5050812
111.189003,268.1444397
110.7210007,268.1444397
105.5630035,128.6393585
111.7350006,270.1828003
109.8560028,141.5434265
108.4440002,141.5434265
109.9140015,272.1427002
109.5780029,130.5992584
111.5630035,130.5992584
111.2570038,276.033783
112.2259979,145.4345398
111.0009995,145.4345398
108.1549988,275.6234436
104.9509964,130.1889191
101.2249985,130.1889191
112.6819992,266.4095764
78.29769897,136.2206726
69.55539703,136.2206726
61.78910065,136.2206726
61.36800003,126.5429077
66.03220367,126.5429077
64.22329712,126.5429077
60.7262001,126.5429077
64.98880005,146.0735474
64.90419769,146.0735474
69.14990234,146.0735474
62.1875,268.8183899
63.47679901,122.7448349
71.41649628,261.788269
60.94369888,261.788269
53.77330017,139.0434265
60.7806015,139.0434265
59.2242012,131.2880859
48.87129974,131.2880859
43.65940094,265.3929443
64.51830292,265.3929443
57.56330109,134.1048737
46.77310181,262.6708069
42.56669998,128.5659332
56.65019989,128.5659332
56.63000107,265.7523499
48.8730011,137.1864166
48.10179901,137.1864166
52.29809952,266.9068604
53.94940186,129.7204437
49.25419998,129.7204437
54.41719818,275.9252319
59.13679886,146.2047882
52.17589951,146.2047882
56.0318985,275.739624
63.95000076,129.5348511
66.02259827,129.5348511
58.0583992,267.9477234
56.52700043,138.4128723
