CW.FP.TONS,ELE.POWER,MASS.FLOW,OAT,ENTHALPY
17.69879913,47.90000153,548.2023926,15.8125,5.354640007
14.1413002,51.79999924,574.4835205,-0.203125,0.953964412
16.53860092,56.5,718.364502,-1.370117188,0.646894097
18.9442997,86.5,732.1446533,1.579101563,1.461676478
18.43779945,101.8000031,851.6252441,5.5859375,2.627762318
18.42200089,104.3000031,727.8188477,7.2890625,3.139564753
19.14690018,73.69999695,727.8269043,17.828125,5.632925034
13.79069996,44.59999847,540.43573,7.0625,3.116078138
13.75889969,41,584.2289429,13.3359375,4.669298649
14.59939957,44.59999847,563.2399292,13.390625,4.67071867
12.94820023,44.70000076,563.7468872,14.71875,5.160046577
12.19589996,44.59999847,575.3182983,14.8515625,5.226323128
13.88609982,45.20000076,555.6940308,17.578125,6.153071404
12.51930046,41.29999924,643.9276733,17.203125,5.993191242
13.84000015,43.5,439.2600098,24.53125,7.775933743
14.93340015,40.09999847,561.8156738,24.359375,7.776165962
13.32439995,40.90000153,551.2468262,17.921875,6.283439159
12.67080021,41.20000076,551.5363159,12.8671875,4.916641235
12.83349991,41.20000076,553.218689,15.9921875,5.751278877
22.19190025,101.3000031,725.1239624,29.28125,9.210485458
19.64660072,56.5,577.3944092,32.46875,10.00678444
16.92910004,71.5,580.2949829,32.25,9.885055542
15.41009998,41.70000076,558.2654419,30.15625,9.186441422
14.76819992,42.29999924,560.7238159,29.328125,8.914896965
15.84000015,41,552.5599976,31.484375,9.758562088
15.90040016,46.70000076,548.2052612,31.734375,9.859529495
19.26490021,66.30000305,704.7700195,34.75,11.08309364
24.41760063,98,558.7825928,43.03125,14.06803894
15.84589958,41.09999847,385.7301636,36.5625,11.85505962
16.05439949,43.40000153,485.8882141,31.765625,10.32112789
23.73839951,96.80000305,490.3395081,27.984375,9.863881111
17.33119965,44.79999924,484.6938782,26.359375,9.076985359
17.97019959,49.79999924,600.6152954,23.25,7.724845409
19.5571003,52,618.8538208,22.796875,7.604345798
15.89330006,43.5,530.3449097,30.953125,9.858754158
15.05440044,40.5,481.1949463,30.84375,9.90342617
18.77129936,52.09999847,519.7488403,29.71875,9.893774986
22.75670052,78.59999847,623.5636597,23.5625,7.718956947
19.87590027,65,620.4453735,22.53125,7.485847473
15.08139992,42.79999924,494.5262756,21.890625,7.307953835
17.15189934,44.29999924,604.3885498,21.921875,7.247202873
15.8423996,39.70000076,585.0789185,25.40625,8.131152153
16.97220039,44,474.8032532,27.21875,8.520615578
15.82349968,39.90000153,490.791687,36.71875,10.75706387
20.57999992,38.70000076,456.2663879,49.25,15.33609867
16.92130089,32.70000076,384.6872253,48,15.00324154
19.71089935,33.40000153,742.8129272,53.96875,16.9447403
17.17060089,37.59999847,354.7959595,46.71875,14.9844532
22.08200073,49.59999847,546.2406006,47.53125,16.50838661
17.7432003,41.70000076,437.733429,29.015625,9.867825508
17.90180016,41.70000076,428.1155396,27.828125,9.569599152
18.64539909,48.5,434.9563293,26.75,9.282385826
22.42880058,85.09999847,569.3481445,30.625,10.55703545
27.6651001,84.69999695,455.8480225,38.96875,12.38551998
26.49329948,96,434.0847473,41.1875,15.30942059
17.94219971,41,426.9391785,42.15625,14.04340076
19.38829994,45.90000153,390.6485291,40.46875,13.52540302
20.81119919,46.79999924,432.1410522,37.78125,12.52824402
18.12660027,40.90000153,426.6671753,32.25,10.9252739
18.47809982,42.90000153,530.8816528,31.4375,10.48461151
16.71339989,41,424.796814,30.84375,10.22309685
17.61240005,47.09999847,496.5071716,29.265625,9.949277878
21.01370049,49.20000076,582.1407471,28.671875,9.492843628
23.48320007,95.59999847,563.5889282,28.0625,9.030219078
16.50510025,42.90000153,538.0599976,23.8125,7.801629066
17.02980042,39.09999847,541.0777588,23.890625,7.833180428
18.90089989,35.40000153,439.9795837,34.09375,10.35504055
18.05529976,42.90000153,448.53302,31.03125,9.825266838
16.34399986,38.79999924,549.2348022,26.109375,8.783881187
17.9211998,44,544.0806274,26.515625,8.889044762
15.69050026,40.29999924,546.7694092,22.234375,7.707569122
17.90399933,38.90000153,426.9267883,35.75,11.20730782
16.65579987,37.79999924,440.3517151,29.46875,9.664583206
18.18219948,40.90000153,424.5147095,28.671875,9.454105377
17.8234005,38.90000153,421.230011,28.046875,9.358652115
16.74790001,39.09999847,428.0246277,26.765625,9.102544785
21.26099968,49.59999847,696.5256348,25.265625,8.551802635
26.62260056,97.69999695,439.4503479,38.4375,11.67612457
16.64760017,40.79999924,425.7190552,35.125,10.61169243
15.75329971,42,522.5723877,28.828125,9.838873863
15.32199955,44.29999924,428.1277161,28.625,9.738418579
24.39159966,89.69999695,553.8058472,33,10.89696407
23.20429993,90.69999695,568.8248901,35.65625,11.63555336
21.14599991,68.90000153,572.3929443,30.734375,11.12135601
18.66990089,57.90000153,556.1515503,30.421875,11.01222229
16.88710022,46.70000076,429.9982605,30.234375,10.96885777
16.30879974,44.5,426.0744324,30.3125,11.01729107
16.6473999,43.70000076,547.5533447,30.328125,11.04319572
20.33989906,91.09999847,560.1691895,27.46875,9.538416862
15.65340042,44.29999924,547.7476807,16.390625,5.580524921
14.63640022,44.5,666.0026245,14.125,4.588508129
15.69050026,51.40000153,738.7912598,12.15625,4.020987988
22.14990044,92.59999847,726.2396851,11.7578125,3.854756117
12.5472002,40.20000076,564.7331543,7.4765625,2.929902554
13.61159992,45,560.164917,7.05078125,2.755664825
13.24129963,51,628.2730103,7.3828125,2.878320694
15.47879982,73.59999847,829.5925903,9.40625,3.464472294
16.36389923,86.09999847,721.1269531,10.5078125,3.718844891
20.5862999,92.09999847,598.3381958,20.40625,6.198318958
13.67000008,43.5,668.3417969,16.5,5.445732117
12.73960018,39.5,666.9916382,12.7890625,4.601173878
11.61800003,42.09999847,679.8824463,-2.6171875,0.145211264
13.56040001,39.90000153,747.6139526,-1.78515625,0.131499961
11.71689987,41.70000076,770.9268799,-9.90625,-1.649150133
10.52490044,41.79999924,753.6383667,-9.4140625,-1.524693251
11.99940014,40.79999924,718.0386353,-4.65234375,-0.259800285
13.15310001,45.20000076,675.0772705,1.244140625,1.139339924
20.80620003,101.8000031,863.3192749,16.265625,5.376328468
16.41650009,94.90000153,840.0910034,16.875,5.593726158
18.56279945,96.90000153,696.5654297,19,6.275362015
13.1498003,47.29999924,620.7404175,22.359375,7.805740356
21.18650055,87.59999847,728.8677368,29.765625,10.91627979
18.87890053,61.59999847,714.1347046,27.328125,10.01570606
14.08430004,42.29999924,604.925354,28.453125,10.38637257
14.20829964,40.40000153,556.1323242,27.328125,9.872774124
14.03139973,42.59999847,567.2114868,27.28125,9.85367012
14.34039974,43.40000153,565.1687012,26.84375,9.547844887
17.77459908,62.70000076,709.850708,26.4375,9.286505699
21.79260063,101.3000031,588.0968018,30.546875,10.2406311
22.3022995,96.59999847,699.2265015,30.5,10.30951309
21.63699913,92.40000153,703.2755737,30.421875,10.05966473
17.85519981,48.79999924,583.6591187,25.5,9.132102966
14.26830006,42.20000076,569.3200684,18.296875,6.509585857
13.6633997,43,677.1923828,16.078125,5.841084957
15.51830006,49.09999847,697.3152466,13.265625,5.027387619
15.81830025,52.29999924,757.9383545,12.7578125,4.839273453
18.29800034,59.70000076,727.6744385,11.875,4.540674686
17.85070038,55.70000076,762.1142578,15.84375,5.426238537
14.90289974,47.5,602.6461792,3.912109375,2.168289423
15.31070042,45.70000076,602.2670898,4.03125,2.216772318
14.45629978,46.09999847,603.9741821,4.71484375,2.417773008
16.63209915,56.79999924,740.2116699,13.875,4.713745117
22.69409943,99.5,617.0067749,32.0625,9.701087952
15.96720028,48.20000076,596.921875,33,9.415480614
16.73080063,39.5,593.7062988,31.671875,9.371536255
14.26570034,40.09999847,594.9664307,34.59375,10.83308697
15.61509991,47,609.3200073,35.1875,11.22713661
15.06989956,46.70000076,510.0802612,35.625,11.3050127
16.38949966,43.90000153,501.2099915,34.25,11.15373516
17.34910011,37,379.1160889,46.75,14.59346008
16.38750076,34.79999924,388.2070618,48.6875,14.82069588
17.27249908,28.79999924,483.4216919,52.75,15.66981697
20.44689941,28.60000038,334.614502,54.25,16.12854576
18.31340027,34.70000076,386.18927,51.6875,15.54785347
16.35050011,35.90000153,392.2028198,45.5,14.36358166
15.89700031,35.40000153,488.5331116,36.59375,12.34017086
14.97179985,36.79999924,376.7400513,35.03125,12.15064049
15.72290039,36.40000153,392.008667,36.875,12.6138382
17.00090027,39.5,477.770752,38.71875,13.1413393
16.02190018,37.20000076,383.4563904,29,10.37135506
18.60129929,38.90000153,484.8697815,38.25,12.88275433
15.86919975,43.29999924,387.4362183,31.09375,10.94822025
15.02229977,41.20000076,474.6838989,29.515625,10.5060606
16.43700027,63.70000076,570.0993042,26.640625,8.37791729
18.1882,44.09999847,442.1402283,32.21875,11.22538853
16.62829971,41.59999847,452.1055298,31.96875,11.24973774
17.16320038,39,527.8303833,32.09375,11.6082201
17.64030075,43.70000076,551.4909668,32.0625,11.58058739
16.12639999,42.90000153,545.4515991,32.34375,11.74002838
22.57259941,93,555.9647827,36.0625,13.07224274
25.70089912,66.19999695,441.4690857,45.53125,17.31568718
19.30109978,40.09999847,424.0595398,48.34375,18.74642181
16.19580078,38.70000076,326.4125977,45.8125,17.62568855
18.81550026,45.20000076,480.7312317,29.40625,10.39770794
17.13089943,40.5,467.3300476,27.109375,9.696075439
18.72270012,44.5,469.0370483,26.765625,9.566641808
16.36389923,42.5,475.154541,26.265625,9.349648476
18.01049995,43.20000076,475.5410156,25.984375,9.245768547
16.05730057,41.09999847,464.6396179,26.09375,9.235677719
15.11190033,41.09999847,587.0837402,23.46875,8.163125038
15.20100021,42.5,478.8933716,20.34375,6.88999939
20.77409935,85.19999695,726.1220703,16.21875,5.648274899
22.57710075,86,518.7355347,20.921875,6.727530003
22.10110092,86.40000153,542.8022461,22.234375,6.917266846
16.70479965,38.79999924,564.553894,21.953125,7.269453526
15.52729988,38.29999924,482.7210083,21.5625,7.205049515
15.53730011,43,571.8848877,20.015625,6.874328613
17.03000069,41.09999847,561.9456177,22.9375,7.481891155
16.45140076,39.20000076,461.145813,29.75,9.155303955
16.81200027,41,406.4236145,33.8125,10.27981377
15.43529987,34.79999924,485.5499268,35.28125,10.76632404
15.57569981,36,435.7021484,33.6875,10.50237274
14.33129978,36.20000076,430.5223389,30.5,10.11643505
15.18050003,39.90000153,423.8398438,31.21875,10.30987167
14.00339985,36.5,545.8049927,32.5,10.77014351
15.75090027,35.59999847,429.0699158,39.96875,12.54920769
12.63160038,35.29999924,664.1744385,53.15625,16.14771652
15.77659988,35.59999847,413.4822998,49.46875,15.36699581
15.37989998,35.5,323.3853455,49.0625,14.99724102
13.93529987,35.29999924,374.2469788,49.53125,15.05083179
16.39240074,38,423.833313,49.28125,14.94268227
27.73360062,86.59999847,439.2563782,43.28125,12.96533203
16.95899963,52.59999847,440.6811218,42.0625,12.86847305
16.39299965,40.90000153,420.1887207,27.03125,8.890210152
16.39259911,43.09999847,421.1282043,26.640625,8.745282173
15.68109989,40.09999847,415.8962402,23.125,7.337369442
15.54290009,45.70000076,409.9747925,22.640625,7.169123173
14.46140003,40.59999847,528.8360596,21.53125,6.829043865
16.37150002,47.70000076,540.09021,19.5625,6.500728607
21.68330002,98,657.2630005,21.796875,7.015004635
17.56100082,46.40000153,557.7054443,33.8125,11.38805103
18.15449905,45,424.2878418,36.4375,12.20993423
21.51840019,94.19999695,563.909729,23.078125,7.264558792
17.80680084,59,573.9043579,21.734375,6.976306438
16.01259995,51.20000076,691.6132202,14.5703125,5.02703476
17.48010063,62.40000153,711.7645874,14.3125,4.790698528
19.01930046,94.40000153,698.5411377,16.21875,5.302894592
23.20429993,84.59999847,557.0113525,21.734375,6.429521084
25.38669968,87.19999695,572.1385498,23.859375,7.054189682
14.77789974,44.79999924,540.6816406,22.875,6.964944363
15.17070007,44.29999924,535.486145,22.046875,6.797313213
14.33880043,42.70000076,539.8834229,21.359375,6.687260628
14.32470036,42.09999847,544.9234619,20.15625,6.935422421
14.38479996,45,540.4408569,20.28125,7.036907673
16.54509926,50.59999847,541.6004639,19.296875,6.847295761
17.09149933,54.70000076,685.6356812,19.234375,6.832448959
17.95569992,49,574.7299805,19.21875,6.820644379
22.2621994,90.40000153,691.4151001,26.34375,8.790178299
15.47939968,40.5,518.7047729,22.5,7.228662491
14.77859974,39.90000153,487.7885132,19.671875,6.590857983
13.81040001,36.70000076,540.0003662,11.8203125,4.534514427
15.34729958,42.20000076,531.0161133,11.6484375,4.494738102
15.57019997,35.59999847,421.3879395,15.1328125,5.409122944
14.12010002,35.09999847,425.163269,28.671875,8.593200684
16.23570061,39,464.7545776,28.234375,8.56509304
13.21269989,36.40000153,533.3075562,24.25,8.255622864
13.87720013,38.40000153,537.5178833,23.296875,8.077162743
14.71829987,34.29999924,526.4657593,23.140625,8.015278816
13.71150017,35.79999924,431.4664917,24.03125,8.193292618
14.87650013,39.79999924,521.180542,25.296875,8.469947815
16.47820091,30.79999924,415.9462891,28.328125,8.952582359
15.91660023,30.60000038,414.4966431,29.234375,9.193742752
15.5770998,31.60000038,427.5490112,31.546875,9.622273445
16.93860054,36.09999847,420.7301941,36.03125,10.69629002
14.0223999,39.79999924,538.1859741,34.09375,10.84866905
16.30579948,52.5,497.2691956,33.875,11.15062523
21.04260063,88.09999847,432.6704102,41.6875,12.94256401
24.60129929,89.90000153,426.3063354,44.625,13.6095438
24.25970078,85,433.9275818,48.4375,14.64590454
27.83880043,92.59999847,508.2020264,56.25,17.22043037
16.75079918,39.20000076,420.1615295,43.25,14.58939648
16.35029984,37.20000076,423.1793518,40.28125,13.74514198
15.19050026,35.79999924,311.974884,37.46875,12.85942364
16.65189934,40.29999924,323.8226013,45.375,15.79091835
21.72529984,38.5,340.6903687,47.46875,15.3661108
21.11689949,38.40000153,324.4368896,47.90625,14.83735466
21.98430061,45.20000076,330.293396,46.1875,15.35857582
18.46820068,44,432.1301575,34.125,12.38695431
17.50449944,38.59999847,366.2232666,33.09375,12.07203865
18.19490051,37.79999924,438.2234802,33,12.04938793
18.0802002,43,335.5681152,33.125,12.12406826
22.20809937,50.59999847,457.3950195,33.1875,12.1956892
25.47310066,70.30000305,493.5454407,34.5625,12.75567532
18.72310066,37.70000076,588.199707,26.21875,8.414317131
16.95350075,43.29999924,443.5258179,24.96875,8.136946678
16.47699928,38,340.0083008,24.375,8.008594513
16.6298008,40.40000153,450.7511902,23.609375,7.84491396
21.45490074,85.19999695,110.9790726,57.0625,15.63296127
16.86230087,39.5,347.9245605,51.375,14.8995676
17.02199936,38.20000076,352.5434875,50.9375,14.83451843
17.18029976,38.79999924,340.3181152,49.21875,14.83661366
17.86700058,42.90000153,329.1539307,47.90625,15.36327076
20.27499962,45.79999924,432.9494019,47.84375,15.37024498
19.30109978,42.90000153,360.5302124,58.34375,21.84471321
27.07449913,82.5,376.1133118,55.46875,21.60401917
18.96439934,38.29999924,327.5846863,49.46875,16.23139954
18.30290031,38.70000076,343.7405701,43.28125,14.48554707
17.96999931,36.29999924,333.4396362,41.8125,14.0736618
18.0359993,37.59999847,387.6446228,41.8125,14.07297707
17.96080017,40.59999847,330.4659119,41.28125,13.97840786
20.77820015,37.20000076,324.6681213,41.03125,13.86358452
18.53800011,38.09999847,438.7693787,41.375,13.93622971
17.84840012,25.79999924,263.2304382,44,14.66819096
18.19389915,32.79999924,234.3995819,44.25,14.18119621
17.29759979,32.70000076,349.8440247,38,12.941576
15.97539997,36.40000153,443.7815247,27.59375,10.10471058
16.11750031,41.70000076,328.4274292,25.984375,9.361395836
15.9151001,35.09999847,439.1745605,22.203125,7.15575695
15.9598999,36.20000076,429.2330017,22.859375,7.372254848
14.73069954,33,419.358429,23.8125,7.336990356
16.37870026,31.5,421.0479736,23.5625,7.465807438
14.79959965,35.5,444.598175,23.25,8.289551735
15.38759995,36.90000153,436.145752,23.421875,8.384007454
16.05270004,38.90000153,541.1002197,24.515625,8.718940735
18.20730019,50.29999924,567.1741943,25.953125,9.215932846
19.86459923,98.5,727.9140625,27.09375,9.694994926
13.29240036,40.79999924,473.1126099,22.578125,7.327547073
14.28339958,39.40000153,605.510498,21.546875,6.802939415
15.83580017,40.40000153,590.8638306,19.984375,6.353753567
15.10599995,38.90000153,579.914917,19.375,6.215738773
13.22159958,40.59999847,577.6567383,16.984375,5.593568325
16.37420082,43.59999847,694.8605347,6.5546875,2.904500008
17.01499939,85.80000305,715.9852295,14.21875,5.074995518
19.2031002,91.19999695,549.2880859,22.078125,6.579980373
21.70820045,96.5,502.1059875,25.625,7.786830902
17.3845005,64.30000305,624.123291,27.171875,7.88093996
18.74959946,63.59999847,529.6379395,26.46875,7.730019093
16.1529007,56.70000076,527.9485474,26.875,7.853221416
14.44810009,38.29999924,566.6641846,18.03125,5.897196293
15.59609985,55.90000153,710.2144775,19.265625,6.267126083
15.31070042,39.70000076,447.5775757,41.71875,12.78586674
26.72179985,91.80000305,487.4608765,45.5625,16.10766411
26.57719994,95.80000305,521.4330444,46,16.49690628
18.16239929,44.70000076,353.9683533,44.09375,15.39844704
19.45569992,36.70000076,463.4193115,43.75,15.32987213
17.31200027,40.90000153,447.2748718,36.1875,13.20623302
16.5177002,37.90000153,444.6638184,34.90625,12.73383999
15.55070019,39.79999924,380.2267761,33.59375,11.80864143
17.57740021,44.09999847,437.0670776,32.71875,10.88164139
21.23719978,47.09999847,462.0477295,31.890625,10.40572071
19.98999977,46.29999924,573.7109985,31.546875,10.58727074
20.23970032,89.80000305,615.2543945,27.09375,9.689286232
20.50550079,87.30000305,492.7867737,29.09375,9.78096199
19.66110039,90,615.7735596,30.015625,9.613231659
21.3314991,82.19999695,579.3067017,29.8125,9.65580368
14.55580044,36.79999924,452.1593933,26.1875,8.912055969
13.71879959,36.90000153,606.4429321,23.71875,8.290729523
13.4982996,35.59999847,470.540741,22.96875,8.164107323
15.01019955,35.40000153,461.0742798,24.453125,8.538209915
15.5941,35.70000076,457.2492981,25.5625,9.09695816
15.19050026,35.5,450.6038513,29.765625,9.594841957
14.11970043,33.40000153,455.7360229,30.046875,9.306557655
14.70419979,31.89999962,459.6059265,29.46875,9.385838509
14.91759968,36.29999924,500.9645691,26.09375,8.206931114
15.55179977,37.90000153,466.1094971,21.921875,7.278226376
14.2737999,31.79999924,483.8168945,35.84375,10.09328175
13.30529976,33,493.8960266,36.03125,10.34453964
13.41930008,34.20000076,455.1470032,36.75,11.12989235
14.15939999,33.40000153,457.8366394,36.0625,11.02089787
18.49530029,53,602.7659912,41.40625,13.31271172
20.50550079,90.30000305,642.8800049,42.90625,14.31125355
16.31299973,93.30000305,525.8639526,44.78125,14.98846722
19.64999962,92.09999847,484.0780029,47.96875,16.51569557
19.28479958,66.19999695,453.9839783,51.46875,17.98834801
14.69229984,39.5,326.4318542,46.875,17.15460014
13.81040001,41.20000076,434.414856,35.15625,12.86542892
20.60169983,98.59999847,466.9564819,37.15625,11.83259106
14.64599991,41.70000076,464.0210266,37.8125,12.6067791
14.40120029,38.59999847,567.3790894,33.75,11.10473728
19.07229996,96,573.6855469,32.125,10.7557354
11.7045002,43,459.9599304,35.59375,11.31408119
12.27270031,41.79999924,458.4464417,34.3125,11.2931118
12.2027998,42.59999847,446.4808044,31.265625,10.39074421
14.76379967,50,472.9317017,26.546875,9.350604057
17.41909981,45.40000153,313.7385559,56.375,20.11946487
16.62529945,41,264.4109802,56.21875,20.19134521
15.70090008,45.90000153,243.0443268,51.5625,20.11751747
18.11330032,42.79999924,760.4729004,55.9375,22.19911766
18.93910027,44.40000153,260.1925964,55.5625,22.18887138
18.61940002,43.90000153,237.6893463,55.5,22.19118118
18.16469955,45,237.6893463,55.46875,22.1860981
18.05719948,40.70000076,335.3662109,52.9375,20.8797245
16.1814003,42.09999847,329.3373108,38.53125,13.61079979
15.81939983,35.70000076,223.3357086,44.8125,14.87992191
15.23190022,41.90000153,370.2150574,32.625,10.96054173
15.06669998,45.40000153,361.1089478,32.625,10.92787552
16.33690071,41.5,320.2104492,29.4375,10.1573143
14.82180023,46.90000153,277.4685059,44.28125,13.05384254
14.1821003,37.79999924,330.2554321,43.03125,13.54768562
25.14010048,84.80000305,381.4333191,54.78125,16.68453026
22.74360085,67.30000305,369.7608032,54.625,16.90600204
18.98929977,43.29999924,342.3797302,43.6875,16.25647926
29.18840027,74.09999847,489.721405,43.0625,16.09097862
23.54159927,81.90000153,367.95755,42.59375,16.01517868
23.71260071,80.59999847,485.0879822,39.375,14.2531929
17.90480042,48.90000153,495.6712952,35.9375,12.92154884
17.26259995,46.79999924,475.815094,35.25,12.22097683
16.76370049,45.20000076,360.8793335,35.28125,12.28272724
19.57939911,43.59999847,358.4027405,33.09375,11.47747707
15.28530025,40.79999924,482.4882507,29.28125,10.51521111
14.45969963,43.40000153,482.4224548,29.078125,10.43924713
18.36079979,53.40000153,113.9296951,51,15.04771042
17.85000038,44.70000076,509.2822266,51.5,15.12694073
14.71920013,41.09999847,226.7509155,46.65625,14.41754341
15.23560047,41.40000153,339.605835,44.6875,13.20845699
15.61390018,41.09999847,337.0106506,41.71875,12.22137547
14.32219982,39.5,474.1876526,30.984375,10.57429314
18.96660042,47.59999847,489.1990967,30.703125,10.47303772
21.9137001,70.80000305,488.3280945,35.84375,11.49853134
21.37450027,59.09999847,357.7634888,49.4375,14.71113586
17.50839996,39.70000076,349.9775696,47.90625,14.80125809
16.03300095,42,341.2911072,42.6875,13.77357578
16.95899963,40.09999847,351.8753662,40.78125,13.29757309
16.0760994,44.09999847,365.8721313,40.46875,13.2458477
23.13229942,89.69999695,363.8282776,43,14.42028236
24.40239906,85.19999695,355.7373352,46.125,15.42098808
22.3239994,89.19999695,358.546875,47.09375,15.74646854
22.87829971,82.80000305,356.5788574,50.09375,16.73818779
19.2798996,47.59999847,484.3045044,47.84375,17.06936836
17.79599953,39.29999924,408.8907166,41.6875,15.34183311
17.65299988,37.20000076,470.5812073,42.84375,15.67428684
16.77960014,34.40000153,352.9110107,43.90625,15.89169693
19.23859978,34.59999847,338.1010132,50.09375,17.3710289
18.19199944,36.20000076,339.0619202,50.3125,17.23688507
18.31360054,38.59999847,360.5422363,55.71875,18.51090813
18.91819954,36.70000076,330.4066772,49.8125,17.20090866
15.57460022,37.70000076,345.2801514,49.90625,17.20389366
19.26880074,38,344.2698364,45.9375,17.33145142
18.02569962,38.09999847,337.3534851,45.8125,17.27752876
15.62539959,35.59999847,336.4925842,46.53125,16.84728432
16.87260056,34.5,229.9122162,50.78125,18.22066116
15.12419987,36,353.0091858,47.59375,17.66369438
15.61170006,37.40000153,339.9418335,47.46875,17.65212631
19.9197998,44.59999847,361.0046692,44.78125,16.97826576
20.29789925,87,482.052002,42.90625,16.28972244
23.97430038,87.19999695,489.2445984,45.3125,17.297575
24.86260033,83.5,355.1957397,47.34375,17.32161331
23.87210083,74.40000153,363.467865,47.5,17.22037697
17.76099968,46.5,344.9194336,44.4375,16.3445015
17.13759995,50.90000153,349.7305298,44.5625,16.34858894
15.62650013,43,341.3665161,42.875,15.97393513
17.11520004,43.40000153,353.1184387,42.59375,15.87864399
15.79489994,43,350.7541504,42.34375,15.79675388
17.4545002,42,342.5285645,42.03125,15.69840145
16.0135994,42.59999847,346.34198,40.75,15.21331501
24.80019951,91.09999847,360.1181335,51.3125,17.60750771
21.65509987,66.5,356.0749512,52.4375,17.72504616
20.27770042,57,361.0240479,51.9375,17.79586029
18.71010017,51.5,357.7147522,51.71875,17.80708313
18.56189919,45.5,345.9881287,51.03125,17.79533577
15.8781004,44.59999847,343.1133728,47.96875,17.66826248
17.62520027,40.90000153,352.1481323,47.78125,17.6194458
19.53409958,45,237.4644012,45.34375,16.8491745
16.80340004,52.59999847,354.927063,44.21875,16.47882652
27.19989967,84,364.7041016,57.3125,19.41252518
25.06900024,77.40000153,365.908905,51.25,20.11055565
18.63780022,44.70000076,349.3696594,51.125,19.6850853
19.89349937,44.59999847,355.5699463,45.5625,17.31468201
16.89389992,41,354.6590576,46.59375,17.80304146
17.30920029,43.70000076,355.3275452,46.03125,16.89902306
23.64159966,45.79999924,349.0912476,44.21875,16.01316643
18.6215992,45.40000153,348.3791199,50.5625,17.85996056
18.74469948,39.5,278.2632751,47.53125,17.04836845
19.11809921,42.79999924,349.3482666,47.3125,16.97004128
16.90629959,46.40000153,349.5344543,44.71875,16.21633148
23.2465992,50.79999924,353.5468445,44.625,16.27583694
22.14979935,44.29999924,362.6481628,49.1875,18.60222626
16.65010071,44.29999924,233.7762909,48.875,18.27029228
17.03520012,48.5,225.0051117,47.6875,18.00682259
16.73380089,43.40000153,351.4858093,46.3125,17.69865227
15.72360039,45.20000076,344.2423096,43.59375,16.49326134
16.31769943,42.20000076,303.2810974,42.46875,15.9917984
16.75880051,41.20000076,327.9924927,47.21875,17.88330078
17.9951992,38.70000076,340.7107849,47.90625,18.17494392
18.3022995,36.59999847,349.8023682,49.96875,18.70384026
18.21349907,36.40000153,230.6778412,50.59375,18.72155952
14.60499954,41.90000153,231.3322906,51.375,18.62560081
15.3980999,36.40000153,235.4411774,50,18.90729523
19.83160019,39,346.257782,41.71875,14.70211315
17.31200027,38.5,237.3784637,42.09375,14.82385826
17.36219978,28.60000038,355.2242432,47.21875,14.4003191
16.62689972,30.79999924,345.9116821,48.375,14.94353199
19.37809944,33.90000153,326.2964783,52.125,16.17424393
19.70459938,40.5,327.0634766,44.9375,15.57556534
16.99279976,37.09999847,336.7453613,45.90625,15.92090797
27.8708992,81.5,355.1725464,43.40625,14.53803062
