,Time,CW.FP.TONS,ELE.POWER,Elec.Solar.Power,MASS.FLOW,OAT,ENTHALPY,Month,Day,Year,adjusted
256579,4/26/16 17:45,21.12120056,55.29999924,nodata,495.5318298,35.84375,12.94279671,4,26,2016,2016-04-26
256580,4/26/16 18:00,17.90480042,48.90000153,nodata,495.6712952,35.9375,12.92154884,4,26,2016,2016-04-26
256581,4/26/16 18:15,24.65019989,48.90000153,nodata,370.5774841,35.78125,12.78982258,4,26,2016,2016-04-26
256582,4/26/16 18:30,18.1678009,46.79999924,nodata,371.3666382,36.09375,12.94617844,4,26,2016,2016-04-26
256583,4/26/16 18:45,16.99150085,47.90000153,nodata,363.5799255,35.875,12.83876038,4,26,2016,2016-04-26
256584,4/26/16 19:00,19.11849976,50,nodata,367.566803,35.5625,12.76186562,4,26,2016,2016-04-26
256585,4/26/16 19:15,17.52090073,47.79999924,nodata,483.1063538,35.3125,12.55895805,4,26,2016,2016-04-26
256586,4/26/16 19:30,17.10009956,45.79999924,nodata,359.4633179,35.6875,12.70757103,4,26,2016,2016-04-26
256587,4/26/16 19:45,20.41909981,44.79999924,nodata,365.3422852,35.375,12.5532074,4,26,2016,2016-04-26
256588,4/26/16 20:00,16.6779995,45,nodata,353.3776245,35.1875,12.25429058,4,26,2016,2016-04-26
256589,4/26/16 20:15,20.44379997,45.20000076,nodata,361.5310669,35,12.19230461,4,26,2016,2016-04-26
256590,4/26/16 20:30,17.26259995,46.79999924,nodata,475.815094,35.25,12.22097683,4,26,2016,2016-04-26
256591,4/26/16 20:45,17.64539909,47.90000153,nodata,350.8910217,34.96875,12.19191742,4,26,2016,2016-04-26
256592,4/26/16 21:00,16.76370049,45.20000076,nodata,360.8793335,35.28125,12.28272724,4,26,2016,2016-04-26
256593,4/26/16 21:15,18.51749992,45.09999847,nodata,352.5117798,35.3125,12.16325378,4,26,2016,2016-04-26
256594,4/26/16 21:30,18.29780006,43.29999924,nodata,360.8109436,35.15625,12.09844971,4,26,2016,2016-04-26
256595,4/26/16 21:45,16.29700089,45.20000076,nodata,478.0783081,35.28125,12.04378128,4,26,2016,2016-04-26
256596,4/26/16 22:00,19.23159981,44.29999924,nodata,355.1759949,35.28125,11.89224434,4,26,2016,2016-04-26
256597,4/26/16 22:15,18.20569992,46.40000153,nodata,361.2391052,35.15625,11.84268188,4,26,2016,2016-04-26
256598,4/26/16 22:30,16.9598999,44.29999924,nodata,355.9397278,35.125,11.78730774,4,26,2016,2016-04-26
256599,4/26/16 22:45,17.2791996,48,nodata,366.0084839,34.96875,11.71555328,4,26,2016,2016-04-26
256600,4/26/16 23:00,18.54210091,50.20000076,nodata,484.4953308,34.96875,11.83106041,4,26,2016,2016-04-26
256601,4/26/16 23:15,16.0060997,43,nodata,486.8570862,34.78125,11.74529076,4,26,2016,2016-04-26
256602,4/26/16 23:30,19.93799973,44.70000076,nodata,401.6806946,34.1875,11.66086006,4,26,2016,2016-04-26
256603,4/26/16 23:45,19.57939911,43.59999847,nodata,358.4027405,33.09375,11.47747707,4,26,2016,2016-04-26
256604,4/27/16 0:00,15.35779953,42.5,nodata,362.1809692,32.5625,11.37243938,4,27,2016,2016-04-27
256605,4/27/16 0:15,15.74740028,42.59999847,nodata,357.082428,31.890625,11.24973774,4,27,2016,2016-04-27
256606,4/27/16 0:30,15.67150021,43.5,nodata,449.7424011,31.40625,11.10842705,4,27,2016,2016-04-27
256607,4/27/16 0:45,15.63409996,45.5,nodata,485.2923889,31,11.02438927,4,27,2016,2016-04-27
256608,4/27/16 1:00,17.99440002,46.79999924,nodata,363.0272827,30.625,10.92434978,4,27,2016,2016-04-27
256609,4/27/16 1:15,15.72819996,50.40000153,nodata,367.2689514,30.234375,10.7917099,4,27,2016,2016-04-27
256610,4/27/16 1:30,15.56949997,43.29999924,nodata,359.1262207,29.984375,10.73044872,4,27,2016,2016-04-27
256611,4/27/16 1:45,17.76499939,43.5,nodata,365.6505127,29.578125,10.60927773,4,27,2016,2016-04-27
256612,4/27/16 2:00,15.28530025,40.79999924,nodata,482.4882507,29.28125,10.51521111,4,27,2016,2016-04-27
256613,4/27/16 2:15,14.45969963,43.40000153,nodata,482.4224548,29.078125,10.43924713,4,27,2016,2016-04-27
256614,4/27/16 2:30,16.03050041,42.70000076,nodata,481.2731628,29.109375,10.47313309,4,27,2016,2016-04-27
256615,4/27/16 2:45,15.53190041,42.09999847,nodata,476.0553589,28.890625,10.41086388,4,27,2016,2016-04-27
256616,4/27/16 3:00,14.60690022,46.90000153,nodata,406.9570007,28.71875,10.36903667,4,27,2016,2016-04-27
256617,4/27/16 3:15,15.70969963,41.70000076,nodata,501.7854614,28.546875,10.28699112,4,27,2016,2016-04-27
256618,4/27/16 3:30,16.66049957,46.79999924,nodata,509.8516846,28.53125,10.29069996,4,27,2016,2016-04-27
256619,4/27/16 3:45,17.85449982,43.09999847,nodata,515.3112183,28.53125,10.30578613,4,27,2016,2016-04-27
256620,4/27/16 4:00,15.55819988,41,nodata,587.7960205,28.625,10.34232903,4,27,2016,2016-04-27
256621,4/27/16 4:15,18.22739983,44.59999847,nodata,495.0515137,28.625,10.34704304,4,27,2016,2016-04-27
256622,4/27/16 4:30,15.75800037,44.20000076,nodata,371.5099487,28.609375,10.33563614,4,27,2016,2016-04-27
256623,4/27/16 4:45,18.34830093,45,nodata,364.0415955,28.6875,10.35943985,4,27,2016,2016-04-27
256624,4/27/16 5:00,15.71650028,47.5,nodata,370.9046326,28.4375,10.27196121,4,27,2016,2016-04-27
256625,4/27/16 5:15,16.59490013,43.70000076,nodata,366.494873,28,10.11406422,4,27,2016,2016-04-27
256626,4/27/16 5:30,18.17090034,54.90000153,nodata,494.368042,28.03125,10.13566494,4,27,2016,2016-04-27
256627,4/27/16 5:45,18.62809944,48.09999847,nodata,495.5639343,27.65625,10.00226498,4,27,2016,2016-04-27
256628,4/27/16 6:00,17.86009979,46.70000076,nodata,493.2159729,27.59375,9.981978416,4,27,2016,2016-04-27
256629,4/27/16 6:15,19.77400017,45,nodata,489.3685303,27.40625,9.92227459,4,27,2016,2016-04-27
256630,4/27/16 6:30,20.30319977,51.29999924,nodata,489.0328674,27.484375,9.934641838,4,27,2016,2016-04-27
256631,4/27/16 6:45,20.50029945,54.70000076,nodata,488.8375244,27.8125,10.07920933,4,27,2016,2016-04-27
256632,4/27/16 7:00,20.32390022,48.09999847,nodata,490.3545227,29.640625,10.78856373,4,27,2016,2016-04-27
256633,4/27/16 7:15,20.69989967,59,nodata,516.9898071,29.859375,10.72970009,4,27,2016,2016-04-27
256634,4/27/16 7:30,20.1534996,55,nodata,492.1304016,30.21875,10.88562489,4,27,2016,2016-04-27
256635,4/27/16 7:45,20.28890038,64.40000153,nodata,492.4866943,31.140625,11.22221851,4,27,2016,2016-04-27
256636,4/27/16 8:00,21.2614994,79.90000153,nodata,593.3295898,32.4375,11.6174202,4,27,2016,2016-04-27
256637,4/27/16 8:15,22.41480064,72.5,nodata,574.006897,33.34375,11.86724567,4,27,2016,2016-04-27
256638,4/27/16 8:30,21.04940033,77,nodata,519.6519165,34.15625,12.00584698,4,27,2016,2016-04-27
256639,4/27/16 8:45,21.45590019,83.09999847,nodata,500.5033569,34.9375,12.21904564,4,27,2016,2016-04-27
256640,4/27/16 9:00,23.30649948,89.5,nodata,398.7732544,35,12.07963276,4,27,2016,2016-04-27
256641,4/27/16 9:15,22.53249931,88,nodata,396.8177185,35.40625,12.06033325,4,27,2016,2016-04-27
256642,4/27/16 9:30,23.3906002,86,nodata,476.1005554,35.65625,12.25168514,4,27,2016,2016-04-27
256643,4/27/16 9:45,20.7201004,87.59999847,nodata,495.2736511,35.78125,12.26834393,4,27,2016,2016-04-27
256644,4/27/16 10:00,22.08259964,88,nodata,498.3251343,36.28125,12.46891785,4,27,2016,2016-04-27
256645,4/27/16 10:15,22.20019913,88.09999847,nodata,496.7744141,37.15625,12.89774799,4,27,2016,2016-04-27
256646,4/27/16 10:30,23.96859932,86.5,nodata,498.5930481,36.875,12.64232159,4,27,2016,2016-04-27
256647,4/27/16 10:45,23.02689934,84.69999695,nodata,496.883728,36.875,12.75539112,4,27,2016,2016-04-27
256648,4/27/16 11:00,21.0496006,78.30000305,nodata,368.4631958,37.40625,12.87890625,4,27,2016,2016-04-27
256649,4/27/16 11:15,24.37120056,83.69999695,nodata,371.4880371,38.28125,13.04460621,4,27,2016,2016-04-27
256650,4/27/16 11:30,24.07699966,82.40000153,nodata,361.2091675,39.8125,13.40718842,4,27,2016,2016-04-27
256651,4/27/16 11:45,24.50880051,77.80000305,nodata,369.7693787,40.75,13.57883167,4,27,2016,2016-04-27
256652,4/27/16 12:00,24.79120064,81.09999847,nodata,485.3343506,40.90625,13.69608116,4,27,2016,2016-04-27
256653,4/27/16 12:15,24.83919907,74.90000153,nodata,361.8487549,41.375,13.66927433,4,27,2016,2016-04-27
256654,4/27/16 12:30,27.20779991,79.5,nodata,368.3755493,42.84375,14.04876709,4,27,2016,2016-04-27
256655,4/27/16 12:45,24.87470055,75.19999695,nodata,361.1854858,43.40625,13.94823647,4,27,2016,2016-04-27
256656,4/27/16 13:00,24.05480003,81,nodata,370.406189,43.5,14.19163513,4,27,2016,2016-04-27
256657,4/27/16 13:15,24.91749954,82.09999847,nodata,489.8392029,44.03125,14.20446873,4,27,2016,2016-04-27
256658,4/27/16 13:30,23.60820007,77,nodata,364.3014832,45.25,14.44797421,4,27,2016,2016-04-27
256659,4/27/16 13:45,27.55039978,81.09999847,nodata,367.2183533,46.25,14.54045868,4,27,2016,2016-04-27
256660,4/27/16 14:00,23.43440056,82.09999847,nodata,359.3868713,46.3125,14.03819466,4,27,2016,2016-04-27
256661,4/27/16 14:15,28.79920006,80.40000153,nodata,239.9538422,46.75,13.91018295,4,27,2016,2016-04-27
256662,4/27/16 14:30,24.18449974,79.09999847,nodata,363.2134094,47.625,13.89799881,4,27,2016,2016-04-27
256663,4/27/16 14:45,24.59440041,81.80000305,nodata,351.8590393,48.125,13.75745487,4,27,2016,2016-04-27
256664,4/27/16 15:00,23.14570045,83.19999695,nodata,234.9048462,48.71875,13.73392105,4,27,2016,2016-04-27
256665,4/27/16 15:15,25.38949966,78.40000153,nodata,234.9048462,48.875,13.88395405,4,27,2016,2016-04-27
256666,4/27/16 15:30,21.05599976,78.30000305,nodata,111.5104523,48.46875,14.36764526,4,27,2016,2016-04-27
256667,4/27/16 15:45,21.81690025,80,nodata,0,49.03125,14.46743011,4,27,2016,2016-04-27
256668,4/27/16 16:00,21.51329994,79.80000305,nodata,0,49.46875,14.52172565,4,27,2016,2016-04-27
256669,4/27/16 16:15,21.71409988,76.5,nodata,0,49.46875,14.67375183,4,27,2016,2016-04-27
256670,4/27/16 16:30,20.32150078,80.80000305,nodata,0,49.71875,14.51140213,4,27,2016,2016-04-27
256671,4/27/16 16:45,19.45820045,65.5,nodata,0,50.375,14.99296665,4,27,2016,2016-04-27
256672,4/27/16 17:00,23.30150032,63.5,nodata,0,51,15.11379433,4,27,2016,2016-04-27
256673,4/27/16 17:15,18.51009941,56,nodata,113.9296951,50.875,14.74659729,4,27,2016,2016-04-27
256674,4/27/16 17:30,18.36079979,53.40000153,nodata,113.9296951,51,15.04771042,4,27,2016,2016-04-27
256675,4/27/16 17:45,18.49880028,53,nodata,113.9296951,51.0625,14.97913933,4,27,2016,2016-04-27
256676,4/27/16 18:00,15.89830017,49.70000076,nodata,272.9464111,51.4375,15.18114948,4,27,2016,2016-04-27
256677,4/27/16 18:15,17.85000038,44.70000076,nodata,509.2822266,51.5,15.12694073,4,27,2016,2016-04-27
256678,4/27/16 18:30,16.80360031,43.09999847,nodata,650.7819214,52,15.2172327,4,27,2016,2016-04-27
256679,4/27/16 18:45,15.90680027,41.20000076,nodata,779.8502197,51.5,15.2804575,4,27,2016,2016-04-27
256680,4/27/16 19:00,18.05120087,40.40000153,nodata,748.4962158,51.625,14.8719883,4,27,2016,2016-04-27
256681,4/27/16 19:15,15.22599983,42.29999924,nodata,398.2307434,51.125,15.25720406,4,27,2016,2016-04-27
256682,4/27/16 19:30,14.48330021,39.90000153,nodata,371.5739136,50.28125,14.8391552,4,27,2016,2016-04-27
256683,4/27/16 19:45,14.95170021,41.59999847,nodata,358.6369629,49.5,14.76674747,4,27,2016,2016-04-27
256684,4/27/16 20:00,14.89350033,40.40000153,nodata,230.9742126,48.71875,14.57527065,4,27,2016,2016-04-27
256685,4/27/16 20:15,18.15430069,41.29999924,nodata,341.5937805,47.71875,14.52699661,4,27,2016,2016-04-27
256686,4/27/16 20:30,14.71920013,41.09999847,nodata,226.7509155,46.65625,14.41754341,4,27,2016,2016-04-27
256687,4/27/16 20:45,19.39150047,39.40000153,nodata,227.2223969,46.03125,14.40293694,4,27,2016,2016-04-27
256688,4/27/16 21:00,16.14710045,41.90000153,nodata,333.4631042,45.40625,13.73672581,4,27,2016,2016-04-27
256689,4/27/16 21:15,15.23560047,41.40000153,nodata,339.605835,44.6875,13.20845699,4,27,2016,2016-04-27
256690,4/27/16 21:30,15.03719997,41.79999924,nodata,339.605835,43.8125,12.97801971,4,27,2016,2016-04-27
256691,4/27/16 21:45,15.0078001,42.40000153,nodata,332.4325562,43.03125,12.82329178,4,27,2016,2016-04-27
256692,4/27/16 22:00,15.30060005,39.70000076,nodata,343.4172668,42.5625,12.61456299,4,27,2016,2016-04-27
256693,4/27/16 22:15,16.88069916,39.20000076,nodata,226.6549988,42.125,12.46002102,4,27,2016,2016-04-27
256694,4/27/16 22:30,15.61390018,41.09999847,nodata,337.0106506,41.71875,12.22137547,4,27,2016,2016-04-27
256695,4/27/16 22:45,14.58269978,41.5,nodata,345.9246826,41.59375,12.29539776,4,27,2016,2016-04-27
256696,4/27/16 23:00,15.88749981,40,nodata,228.6992493,40.21875,12.2691288,4,27,2016,2016-04-27
256697,4/27/16 23:15,15.50580025,42.5,nodata,340.286499,39.375,12.09792709,4,27,2016,2016-04-27
256698,4/27/16 23:30,15.61159992,39.09999847,nodata,347.7985229,38.09375,11.92404556,4,27,2016,2016-04-27
256699,4/27/16 23:45,14.72679996,40.70000076,nodata,229.4549408,37.46875,11.82046318,4,27,2016,2016-04-27
256700,4/28/16 0:00,15.05510044,41.70000076,nodata,345.2621155,36.28125,11.53609848,4,28,2016,2016-04-28
256701,4/28/16 0:15,18.0571003,39.90000153,nodata,354.0985107,35.71875,11.60250378,4,28,2016,2016-04-28
256702,4/28/16 0:30,15.36849976,41.29999924,nodata,350.8375244,34.90625,11.42713261,4,28,2016,2016-04-28
256703,4/28/16 0:45,15.84399986,40.09999847,nodata,471.8839417,34.5,11.23733044,4,28,2016,2016-04-28
256704,4/28/16 1:00,19.27149963,40.40000153,nodata,356.0767517,34.34375,11.05293751,4,28,2016,2016-04-28
256705,4/28/16 1:15,14.92039967,39.90000153,nodata,350.4395142,34.09375,11.11987782,4,28,2016,2016-04-28
256706,4/28/16 1:30,17.59110069,41.90000153,nodata,357.1545105,33.6875,11.07536411,4,28,2016,2016-04-28
256707,4/28/16 1:45,19.16480064,39.5,nodata,350.5851746,33.28125,11.08150864,4,28,2016,2016-04-28
256708,4/28/16 2:00,17.13999939,38.09999847,nodata,473.0737,32.15625,10.81710052,4,28,2016,2016-04-28
256709,4/28/16 2:15,14.22259998,38.20000076,nodata,358.2872925,32.25,10.860816,4,28,2016,2016-04-28
256710,4/28/16 2:30,17.70359993,40,nodata,353.6856995,31.703125,10.74751091,4,28,2016,2016-04-28
256711,4/28/16 2:45,15.50629997,37.90000153,nodata,359.487854,31.171875,10.63761234,4,28,2016,2016-04-28
256712,4/28/16 3:00,20.14209938,38.20000076,nodata,352.9784851,30.625,10.45317364,4,28,2016,2016-04-28
256713,4/28/16 3:15,14.32219982,39.5,nodata,474.1876526,30.984375,10.57429314,4,28,2016,2016-04-28
256714,4/28/16 3:30,14.30580044,39.20000076,nodata,357.4675598,30.546875,10.4323988,4,28,2016,2016-04-28
256715,4/28/16 3:45,15.2020998,40.20000076,nodata,352.2139282,30.703125,10.55778313,4,28,2016,2016-04-28
256716,4/28/16 4:00,16.20540047,37.09999847,nodata,357.0463562,30.734375,10.56720066,4,28,2016,2016-04-28
256717,4/28/16 4:15,17.0678997,42.90000153,nodata,348.8403015,31.09375,10.63944626,4,28,2016,2016-04-28
256718,4/28/16 4:30,15.17630005,45.70000076,nodata,469.1884766,30.875,10.63112259,4,28,2016,2016-04-28
256719,4/28/16 4:45,16.87859917,43.5,nodata,468.4068604,30.546875,10.47071743,4,28,2016,2016-04-28
256720,4/28/16 5:00,15.42350006,43.40000153,nodata,347.5952759,30.4375,10.433074,4,28,2016,2016-04-28
256721,4/28/16 5:15,15.20650005,42.79999924,nodata,357.081665,30.796875,10.51112461,4,28,2016,2016-04-28
256722,4/28/16 5:30,14.61929989,42.79999924,nodata,353.4023438,30.515625,10.29324436,4,28,2016,2016-04-28
256723,4/28/16 5:45,15.70800018,43.09999847,nodata,364.6349182,30.703125,10.4476347,4,28,2016,2016-04-28
256724,4/28/16 6:00,19.81620026,42.79999924,nodata,482.5684204,30.546875,10.39750195,4,28,2016,2016-04-28
256725,4/28/16 6:15,18.96660042,47.59999847,nodata,489.1990967,30.703125,10.47303772,4,28,2016,2016-04-28
256726,4/28/16 6:30,18.35860062,49.09999847,nodata,508.7147522,30.890625,10.51347542,4,28,2016,2016-04-28
256727,4/28/16 6:45,18.04509926,50.90000153,nodata,517.8178101,31.140625,10.65567684,4,28,2016,2016-04-28
256728,4/28/16 7:00,18.33979988,51.29999924,nodata,520.3364258,31.734375,10.72558212,4,28,2016,2016-04-28
256729,4/28/16 7:15,21.48859978,52,nodata,516.2348022,32.71875,10.94172287,4,28,2016,2016-04-28
256730,4/28/16 7:30,19.11059952,53.70000076,nodata,498.4257507,33.46875,11.14399147,4,28,2016,2016-04-28
256731,4/28/16 7:45,17.79269981,61.40000153,nodata,485.5653992,34.625,11.45471668,4,28,2016,2016-04-28
256732,4/28/16 8:00,20.2173996,75.59999847,nodata,484.5110779,35.5,11.4764328,4,28,2016,2016-04-28
256733,4/28/16 8:15,21.9137001,70.80000305,nodata,488.3280945,35.84375,11.49853134,4,28,2016,2016-04-28
256734,4/28/16 8:30,20.41769981,74.90000153,nodata,485.7788391,36.3125,11.69132233,4,28,2016,2016-04-28
256735,4/28/16 8:45,21.73320007,77.30000305,nodata,489.8752136,38.125,11.68597221,4,28,2016,2016-04-28
256736,4/28/16 9:00,25.00300026,81.30000305,nodata,490.1599121,39.78125,11.79781055,4,28,2016,2016-04-28
256737,4/28/16 9:15,21.94750023,81.90000153,nodata,485.7633362,40.75,12.01609802,4,28,2016,2016-04-28
256738,4/28/16 9:30,21.51790047,84.30000305,nodata,485.7016296,41.46875,12.1033926,4,28,2016,2016-04-28
256739,4/28/16 9:45,25.06529999,83.69999695,nodata,483.7428894,42.15625,12.18136024,4,28,2016,2016-04-28
256740,4/28/16 10:00,21.16909981,81.80000305,nodata,364.0603943,42.125,12.09687805,4,28,2016,2016-04-28
256741,4/28/16 10:15,24.43390083,81.40000153,nodata,358.1661072,43.21875,12.38383198,4,28,2016,2016-04-28
256742,4/28/16 10:30,25.43670082,81.69999695,nodata,368.4417725,43.96875,12.59244728,4,28,2016,2016-04-28
256743,4/28/16 10:45,23.02669907,77.59999847,nodata,361.5982666,44.40625,12.62963009,4,28,2016,2016-04-28
256744,4/28/16 11:00,23.68619919,76.40000153,nodata,482.5679321,44.5625,12.60461903,4,28,2016,2016-04-28
256745,4/28/16 11:15,22.49990082,82.69999695,nodata,478.6451721,45.125,12.81907368,4,28,2016,2016-04-28
256746,4/28/16 11:30,24.42309952,81.69999695,nodata,352.6049805,46.71875,13.21147728,4,28,2016,2016-04-28
256747,4/28/16 11:45,25.3628006,84.40000153,nodata,359.3486328,46.625,13.16943836,4,28,2016,2016-04-28
256748,4/28/16 12:00,24.14279938,86.40000153,nodata,353.8456116,47.9375,13.71030998,4,28,2016,2016-04-28
256749,4/28/16 12:15,25.91589928,76.80000305,nodata,362.4562073,48.78125,13.70096779,4,28,2016,2016-04-28
256750,4/28/16 12:30,24.91119957,78.19999695,nodata,362.4562073,47.53125,13.65891743,4,28,2016,2016-04-28
256751,4/28/16 12:45,26.44869995,75.19999695,nodata,353.0135803,47.9375,13.82864094,4,28,2016,2016-04-28
256752,4/28/16 13:00,26.72509956,77.30000305,nodata,365.9019775,48.4375,13.91090107,4,28,2016,2016-04-28
256753,4/28/16 13:15,24.55319977,80.30000305,nodata,348.1809082,48.5,14.10379601,4,28,2016,2016-04-28
256754,4/28/16 13:30,26.16790009,84.09999847,nodata,471.341156,48.71875,14.29425144,4,28,2016,2016-04-28
256755,4/28/16 13:45,22.18470001,85.69999695,nodata,357.0267639,49.8125,14.33084393,4,28,2016,2016-04-28
256756,4/28/16 14:00,22.9109993,86.30000305,nodata,342.0894775,49.65625,14.38998985,4,28,2016,2016-04-28
256757,4/28/16 14:15,24.78170013,85.40000153,nodata,360.7853088,50.96875,14.58549309,4,28,2016,2016-04-28
256758,4/28/16 14:30,24.92790031,86.90000153,nodata,350.8699036,51.03125,14.62024307,4,28,2016,2016-04-28
256759,4/28/16 14:45,25.5387001,85,nodata,350.8699036,50.90625,14.54197884,4,28,2016,2016-04-28
256760,4/28/16 15:00,23.71520042,87,nodata,359.5958252,51.875,14.74351501,4,28,2016,2016-04-28
256761,4/28/16 15:15,27.26569939,85.40000153,nodata,349.8326721,52.59375,14.97431564,4,28,2016,2016-04-28
256762,4/28/16 15:30,25.30369949,90.19999695,nodata,356.5570068,51.59375,14.78624249,4,28,2016,2016-04-28
256763,4/28/16 15:45,23.98110008,92.5,nodata,429.7815552,51.84375,15.05729008,4,28,2016,2016-04-28
256764,4/28/16 16:00,26.37540054,87.80000305,nodata,351.4589233,52.15625,14.87746239,4,28,2016,2016-04-28
256765,4/28/16 16:15,26.0760994,88.40000153,nodata,360.9666443,51.59375,14.81505013,4,28,2016,2016-04-28
256766,4/28/16 16:30,24.60470009,83,nodata,356.2451172,50.875,14.87518692,4,28,2016,2016-04-28
256767,4/28/16 16:45,21.93180084,78,nodata,403.4674683,50.15625,14.43520737,4,28,2016,2016-04-28
256768,4/28/16 17:00,23.55150032,67.69999695,nodata,477.6767578,49.75,14.58139515,4,28,2016,2016-04-28
256769,4/28/16 17:15,22.9340992,73.5,nodata,353.7248535,49.625,14.4366703,4,28,2016,2016-04-28
256770,4/28/16 17:30,23.0632,62.5,nodata,361.3875427,49.5,14.64012146,4,28,2016,2016-04-28
256771,4/28/16 17:45,21.37450027,59.09999847,nodata,357.7634888,49.4375,14.71113586,4,28,2016,2016-04-28
256772,4/28/16 18:00,18.15509987,53.5,nodata,362.260498,49.0625,14.74281979,4,28,2016,2016-04-28
256773,4/28/16 18:15,17.82600021,50.20000076,nodata,479.6020508,48.9375,14.64075565,4,28,2016,2016-04-28
256774,4/28/16 18:30,18.25569916,45.59999847,nodata,356.6917419,48.6875,14.34700775,4,28,2016,2016-04-28
256775,4/28/16 18:45,19.87030029,45.29999924,nodata,359.0683899,48.34375,14.5137291,4,28,2016,2016-04-28
256776,4/28/16 19:00,17.50839996,39.70000076,nodata,349.9775696,47.90625,14.80125809,4,28,2016,2016-04-28
256777,4/28/16 19:15,15.49120045,40,nodata,232.6360168,46.96875,14.85505104,4,28,2016,2016-04-28
256778,4/28/16 19:30,19.88290024,46,nodata,350.1576538,46.15625,14.77047253,4,28,2016,2016-04-28
256779,4/28/16 19:45,19.56220055,41.40000153,nodata,339.5164795,45.1875,14.50032997,4,28,2016,2016-04-28
256780,4/28/16 20:00,19.22579956,44.09999847,nodata,345.8177795,44.125,14.32851315,4,28,2016,2016-04-28
256781,4/28/16 20:15,19.15620041,40.90000153,nodata,345.8177795,43.71875,14.08406925,4,28,2016,2016-04-28
