ds,MASS.FLOW,CW.FP.TONS
8/4/16 3:45,50.0938797,7442.309082
8/4/16 4:00,47.82952881,7486.717773
8/4/16 4:15,51.28976059,7430.160156
8/4/16 4:30,49.68534088,7406.71582
8/4/16 4:45,52.71483994,7582.317871
8/4/16 5:00,52.35960007,7601.191895
8/4/16 5:15,53.0139389,7721.214844
8/4/16 5:30,56.89083862,7722.089844
8/4/16 5:45,56.12456894,7792.314941
8/4/16 6:00,59.50531006,8260.138672
8/4/16 6:15,57.40531921,8750.668945
8/4/16 6:30,58.51990891,8699.574219
8/4/16 6:45,57.84309006,8363.040039
8/4/16 7:00,56.55860901,8235.249023
8/4/16 7:15,62.2909584,8680.28125
8/4/16 7:30,60.20640945,9147.445313
8/4/16 7:45,60.07976151,9008.969727
8/4/16 8:00,61.86169052,9166.797852
8/4/16 8:15,60.33176041,9479.147461
8/4/16 8:30,60.50399017,9899.44043
8/4/16 8:45,57.17057037,10427
8/4/16 9:00,60.1099205,10630.38965
8/4/16 9:15,57.70375061,10926.44043
8/4/16 9:30,56.54148865,11300.46973
8/4/16 9:45,58.45050049,11641.87988
8/4/16 10:00,59.17013931,11981.48047
8/4/16 10:15,59.69253922,12258.03027
8/4/16 10:30,57.53165817,12820.76953
8/4/16 10:45,54.75828934,12805.61035
8/4/16 11:00,55.59679031,12909.74023
8/4/16 11:15,53.97851944,13470.53027
8/4/16 11:30,53.22576141,13712.0498
8/4/16 11:45,54.9932785,13743.16992
8/4/16 12:00,51.78665161,13865.74023
8/4/16 12:15,52.5761795,14798.78027
8/4/16 12:30,54.37915039,14991.63965
8/4/16 12:45,54.6664505,15624.5
8/4/16 13:00,51.15295029,15547.55957
8/4/16 13:15,56.20568848,15800.13965
8/4/16 13:30,51.23822021,15720.55957
8/4/16 13:45,60.43510056,15546.37012
8/4/16 14:00,44.25513077,15423.58984
8/4/16 14:15,49.75019073,15029.54004
8/4/16 14:30,49.90792847,14871.21973
8/4/16 14:45,45.40538025,14844.00977
8/4/16 15:00,45.9029007,15138.65039
8/4/16 15:15,49.01050949,15167.33008
8/4/16 15:30,45.8687706,15367.88965
8/4/16 15:45,47.4442215,15659.24023
8/4/16 16:00,47.67263031,15472.66016
8/4/16 16:15,42.87042999,15139.70996
8/4/16 16:30,46.4643898,15060.78027
8/4/16 16:45,48.0311203,15308.67969
8/4/16 17:00,46.42303085,15568.92969
8/4/16 17:15,46.58621979,15370.67969
8/4/16 17:30,47.76137924,15089.79004
8/4/16 17:45,47.64202118,15022.75
8/4/16 18:00,45.76895142,14857.74023
8/4/16 18:15,47.14204025,14282.28027
8/4/16 18:30,45.78614044,14334.23047
8/4/16 18:45,48.3454895,14131.44043
8/4/16 19:00,43.80110931,13317.98047
8/4/16 19:15,47.88594818,13075.65039
8/4/16 19:30,48.56177902,12823.45996
8/4/16 19:45,46.0388298,12382.62012
8/4/16 20:00,47.06431961,12438.91016
8/4/16 20:15,46.66490936,11536.09961
8/4/16 20:30,45.96588898,11231.28027
8/4/16 20:45,45.96905136,11450.51953
8/4/16 21:00,46.5410614,11608.46973
8/4/16 21:15,48.81650162,14989.28027
8/4/16 21:30,49.86322021,15195.57031
8/4/16 21:45,46.59794998,15332.41016
8/4/16 22:00,44.18796921,14782.54004
8/4/16 22:15,49.22237015,14070.25
8/4/16 22:30,50.55179977,14161.00977
8/4/16 22:45,49.06808853,14048.25
8/4/16 23:00,47.55574036,13958.5
8/4/16 23:15,47.93149185,13611.83008
8/4/16 23:30,48.73965836,13533.75977
8/4/16 23:45,47.82709122,13372.74023
8/5/16 0:00,49.72816086,13406.08984
8/5/16 0:15,48.46686172,12879.59961
8/5/16 0:30,46.43535995,12888.95996
8/5/16 0:45,46.34440994,12659.36035
8/5/16 1:00,45.45861053,12886.20996
8/5/16 1:15,47.62158966,12564.41016
8/5/16 1:30,47.14654922,12525.25
8/5/16 1:45,47.4454689,11674.78027
8/5/16 2:00,48.022789,10530.50977
8/5/16 2:15,45.72322083,9644.066406
8/5/16 2:30,47.67924118,9300.132813
8/5/16 2:45,48.92554092,9261.282227
8/5/16 3:00,47.81200027,9399.977539
8/5/16 3:15,49.496521,9708.371094
8/5/16 3:30,47.70516968,9632.490234
8/5/16 3:45,50.17332077,9126.060547
8/5/16 4:00,47.17509842,8231.954102
8/5/16 4:15,48.06858063,8353.259766
8/5/16 4:30,50.69952011,8575.709961
8/5/16 4:45,50.19453049,8601.936523
8/5/16 5:00,52.81179047,8631.573242
8/5/16 5:15,52.59135056,8732.889648
8/5/16 5:30,53.69100952,8756.331055
8/5/16 5:45,54.32812881,8964.537109
8/5/16 6:00,55.0626297,9414.101563
8/5/16 6:15,56.25637817,9851.37793
8/5/16 6:30,54.39588165,9859.825195
8/5/16 6:45,60.67575073,9645.209961
8/5/16 7:00,55.77339935,9724.978516
8/5/16 7:15,55.30508041,10106.76953
8/5/16 7:30,57.75090027,10050.17969
8/5/16 7:45,57.65229034,10707.5
8/5/16 8:00,62.02051926,10772.71973
8/5/16 8:15,54.67451859,11138.69043
8/5/16 8:30,59.66463089,11170.63965
8/5/16 8:45,58.15822983,11426.88965
8/5/16 9:00,57.91316986,11745.70996
8/5/16 9:15,55.42166138,11842.94043
8/5/16 9:30,56.30891037,11862.80957
8/5/16 9:45,56.01042175,13669.69043
8/5/16 10:00,49.58665085,12634.66992
8/5/16 10:15,51.8053894,12896.38965
8/5/16 10:30,53.99259949,13168.30957
8/5/16 10:45,55.94195938,13093.26953
8/5/16 11:00,54.32794952,13243.28027
8/5/16 11:15,56.0281105,13682.69043
8/5/16 11:30,50.79162979,13774.92969
8/5/16 11:45,51.8741684,14553.08008
8/5/16 12:00,51.44689941,15577.13965
8/5/16 12:15,50.19110107,15078
8/5/16 12:30,47.871521,15114.66992
8/5/16 12:45,48.59748077,15489.94043
8/5/16 13:00,52.94123077,15522.2998
8/5/16 13:15,52.31689835,15119.13965
8/5/16 13:30,50.86486053,15392.41992
8/5/16 13:45,50.99658966,15744.92969
8/5/16 14:00,48.86898041,15533.57031
8/5/16 14:15,50.00374985,15238.37012
8/5/16 14:30,48.03546143,15909.0498
8/5/16 14:45,47.24225998,16199.33008
8/5/16 15:00,49.00738907,16611.91016
8/5/16 15:15,47.98756027,15711.46973
8/5/16 15:30,47.91923904,16437.5
8/5/16 15:45,46.66572952,16943.58008
8/5/16 16:00,45.6300087,16467.08984
8/5/16 16:15,47.21205902,16159.92969
8/5/16 16:30,46.58763886,15834.13965
8/5/16 16:45,45.68358994,16189.61035
8/5/16 17:00,48.43970108,16632.78906
8/5/16 17:15,45.47369003,16331.55957
8/5/16 17:30,45.96615982,16081.2998
8/5/16 17:45,45.87530136,16033.63965
8/5/16 18:00,42.68700027,15883.2002
8/5/16 18:15,45.81230927,14406.76953
8/5/16 18:30,46.44649887,14498.23047
8/5/16 18:45,46.94501877,14338.40039
8/5/16 19:00,48.47782898,13861.90039
8/5/16 19:15,48.18735886,12982.67969
8/5/16 19:30,46.39038086,13408.37988
8/5/16 19:45,46.46897888,13726.2002
8/5/16 20:00,47.53134918,13492.96973
8/5/16 20:15,46.91894913,12855.00977
8/5/16 20:30,49.71501923,12671.79004
8/5/16 20:45,45.1637001,16481.53906
8/5/16 21:00,45.57506943,16843.19922
8/5/16 21:15,47.39247131,16273.61035
8/5/16 21:30,46.20928955,16453.4707
8/5/16 21:45,48.29457855,16647.90039
8/5/16 22:00,47.54835892,16535.88086
8/5/16 22:15,47.44347,15842.84961
8/5/16 22:30,46.58087921,15736.0498
8/5/16 22:45,43.55971146,15828.48047
8/5/16 23:00,45.07944107,15855.98047
8/5/16 23:15,47.5743103,15020.75977
8/5/16 23:30,46.47179031,15518.33008
8/5/16 23:45,48.14908981,15605.2002
8/6/16 0:00,50.45716095,15554.08984
8/6/16 0:15,46.84809113,15397.33984
8/6/16 0:30,47.15810013,15331.83008
8/6/16 0:45,45.66648865,15432.37988
8/6/16 1:00,41.9753418,15358.42969
8/6/16 1:15,45.28097916,15460.87012
8/6/16 1:30,46.54953003,15338.12012
8/6/16 1:45,45.6726799,15127.83984
8/6/16 2:00,48.02291107,15147.5498
8/6/16 2:15,46.03432846,15205.45996
8/6/16 2:30,46.89345169,15175.38965
8/6/16 2:45,44.53195953,15298.5498
8/6/16 3:00,44.72452927,15136.75
8/6/16 3:15,46.55641174,14934.34961
8/6/16 3:30,47.84460068,14775.01953
8/6/16 3:45,45.54973984,15265.2002
8/6/16 4:00,46.78152084,15301.54004
8/6/16 4:15,49.15266037,15347.69043
8/6/16 4:30,48.16733933,15420.76953
8/6/16 4:45,47.60023117,15413.94043
8/6/16 5:00,46.55344009,15380.2998
8/6/16 5:15,50.11574936,15134.63965
8/6/16 5:30,50.63426971,13717.11035
8/6/16 5:45,52.27169037,11928.69043
8/6/16 6:00,54.02397919,11930.86035
8/6/16 6:15,50.50281906,12433.58984
8/6/16 6:30,52.65948868,12287.41992
8/6/16 6:45,52.89147949,12326.70996
8/6/16 7:00,54.29684067,12260.66016
8/6/16 7:15,52.53364944,13025.33008
8/6/16 7:30,50.31756973,13092.20996
8/6/16 7:45,52.24274063,12874.5
8/6/16 8:00,52.76195908,13118.2002
8/6/16 8:15,53.14385986,13340.25
8/6/16 8:30,52.89973831,13421.08008
8/6/16 8:45,53.67354965,13561.44043
8/6/16 9:00,50.56822968,13573.34961
8/6/16 9:15,49.78638077,13892.38965
8/6/16 9:30,52.78833008,13673.2002
8/6/16 9:45,53.72449875,13333.21973
8/6/16 10:00,50.66955948,13247.33984
8/6/16 10:15,52.24048996,13603.48047
8/6/16 10:30,52.19245911,13950.16992
8/6/16 10:45,52.65636063,13665.58984
8/6/16 11:00,51.79999924,13338.28027
8/6/16 11:15,50.29610825,13188.07031
8/6/16 11:30,49.29996872,13263.54004
8/6/16 11:45,50.94955063,13144.12012
8/6/16 12:00,52.03231049,12837.88965
8/6/16 12:15,49.68793869,12857.66016
8/6/16 12:30,49.55089188,13086.54004
8/6/16 12:45,53.25775909,13015.76953
8/6/16 13:00,51.03604889,12436.21973
8/6/16 13:15,48.77914047,12219.13965
8/6/16 13:30,47.83214951,12035.50977
8/6/16 13:45,50.8825798,11628.91992
8/6/16 14:00,48.80886078,11323.25977
8/6/16 14:15,49.70824051,11269.01953
8/6/16 14:30,48.1947403,11303.74023
8/6/16 14:45,49.40670013,11424.54004
8/6/16 15:00,51.19630814,10277.69043
8/6/16 15:15,48.21033096,10914.70996
8/6/16 15:30,50.29449081,10775
8/6/16 15:45,49.28443146,10421.12012
8/6/16 16:00,49.80099869,9992.43457
8/6/16 16:15,47.85776138,10515.04004
8/6/16 16:30,45.96368027,10981.41992
8/6/16 16:45,44.69997025,11141.58984
8/6/16 17:00,47.9490509,11223.5498
8/6/16 17:15,48.4305687,11405.62012
8/6/16 17:30,48.1717186,11216.34961
8/6/16 17:45,47.46289063,10950.87988
8/6/16 18:00,48.26728058,10772.55957
8/6/16 18:15,47.8759613,10010.46973
8/6/16 18:30,48.42798996,10202.38965
8/6/16 18:45,45.85707092,10456.99023
8/6/16 19:00,45.31613159,10193.09961
8/6/16 19:15,48.59563828,9886.90625
8/6/16 19:30,47.59679031,9394.170898
8/6/16 19:45,47.25165939,9322.521484
8/6/16 20:00,49.35824966,9375.956055
8/6/16 20:15,46.90460968,9278.743164
8/6/16 20:30,48.62189102,9146.224609
8/6/16 20:45,49.10300064,8980.208984
8/6/16 21:00,49.0944519,8584.850586
8/6/16 21:15,47.7846489,8566.547852
8/6/16 21:30,49.47006989,8395.901367
8/6/16 21:45,47.77856064,8319.016602
8/6/16 22:00,49.0463295,8112.096191
8/6/16 22:15,49.3307991,7708.64502
8/6/16 22:30,49.07925034,7495.670898
8/6/16 22:45,49.58496094,7487.621094
8/6/16 23:00,49.55072021,7106.837891
8/6/16 23:15,55.06890106,7018.446777
8/6/16 23:30,50.85470963,6746.643066
8/6/16 23:45,51.87303925,6597.601074
8/7/16 0:00,50.84498978,6448.167969
8/7/16 0:15,51.22352982,6357.647949
8/7/16 0:30,47.43135834,6310.388184
8/7/16 0:45,50.05979156,6088.849121
8/7/16 1:00,50.54455185,5990.931152
8/7/16 1:15,51.46358871,5837
8/7/16 1:30,49.45957184,5805.919922
8/7/16 1:45,50.86616135,5734.403809
8/7/16 2:00,49.53266144,5598.567871
8/7/16 2:15,50.03264999,5465.811035
8/7/16 2:30,48.00762939,5398.974121
8/7/16 2:45,54.62792969,5291.898926
8/7/16 3:00,53.56132126,5193.112793
8/7/16 3:15,52.58570862,5236.923828
8/7/16 3:30,50.77101898,5095.714844
8/7/16 3:45,50.75043106,5127.759766
8/7/16 4:00,50.93040085,5161.452148
8/7/16 4:15,53.36922836,5053.569824
8/7/16 4:30,56.3285408,5081.346191
8/7/16 4:45,53.09003067,5091.646973
8/7/16 5:00,54.63256836,5139.650879
8/7/16 5:15,53.6857605,5276.775879
8/7/16 5:30,52.36186981,5324.227051
8/7/16 5:45,56.72052002,5359.137207
8/7/16 6:00,59.16949081,5357.331055
8/7/16 6:15,55.50310898,5262.012207
8/7/16 6:30,56.89318085,5448.01123
8/7/16 6:45,55.57361984,5451.703125
8/7/16 7:00,55.92137146,5684.438965
8/7/16 7:15,56.09777069,6333.76416
8/7/16 7:30,55.6009407,6709.214844
8/7/16 7:45,53.91479874,7247.754883
8/7/16 8:00,52.71937943,7654.650879
8/7/16 8:15,52.60897827,7860.564941
8/7/16 8:30,51.51282883,8380.758789
8/7/16 8:45,49.08966064,8563.84082
8/7/16 9:00,51.81304932,8700.307617
8/7/16 9:15,51.02772141,8991.90918
8/7/16 9:30,49.56842041,9071.862305
8/7/16 9:45,51.02473831,9261.544922
8/7/16 10:00,50.25737,9441.789063
8/7/16 10:15,50.71379852,9398.836914
8/7/16 10:30,48.61592865,9605.322266
8/7/16 10:45,50.95196915,9686.930664
8/7/16 11:00,46.91159058,9641.393555
8/7/16 11:15,49.09217834,9876.933594
8/7/16 11:30,49.26184082,11257.5498
8/7/16 11:45,48.33967972,11146.29004
8/7/16 12:00,48.43207169,11159.28027
8/7/16 12:15,49.26958847,11051.62012
8/7/16 12:30,48.62950897,10404.44043
8/7/16 12:45,47.74034119,10323.25977
8/7/16 13:00,47.27331924,10337.2998
8/7/16 13:15,48.72565842,10378.98047
8/7/16 13:30,46.06346893,10357.34961
8/7/16 13:45,47.34775162,10243.91016
8/7/16 14:00,45.48709869,9624.831055
8/7/16 14:15,47.92213058,9470.03125
8/7/16 14:30,41.72686005,9668.75293
8/7/16 14:45,46.69250107,9705.119141
8/7/16 15:00,46.86690903,9740.123047
8/7/16 15:15,45.16675186,9685.268555
8/7/16 15:30,41.0528183,9789.702148
8/7/16 15:45,40.76980972,9858.063477
8/7/16 16:00,47.76173019,9949.93457
8/7/16 16:15,41.78966141,9880.640625
8/7/16 16:30,45.08148956,9645.955078
8/7/16 16:45,47.2924118,10035.86035
8/7/16 17:00,46.45518875,9993.884766
8/7/16 17:15,46.60430145,10008.59961
8/7/16 17:30,45.09981918,9875.713867
8/7/16 17:45,45.09782028,9921.487305
8/7/16 18:00,43.07196045,9922.439453
8/7/16 18:15,46.31287003,9825.790039
8/7/16 18:30,45.81544113,10035.03027
8/7/16 18:45,45.0346489,9401.249023
8/7/16 19:00,44.38349915,9188.720703
8/7/16 19:15,44.40784836,9154.797852
8/7/16 19:30,44.92802048,8881.727539
8/7/16 19:45,46.76742935,8459.111328
8/7/16 20:00,46.79420853,8507.05957
8/7/16 20:15,47.49150085,8144.033203
8/7/16 20:30,45.78422928,8127.289063
8/7/16 20:45,44.02505875,7903.182129
8/7/16 21:00,46.92507172,7602.205078
8/7/16 21:15,49.50775146,7461.605957
8/7/16 21:30,48.07667923,7530.875
8/7/16 21:45,46.73920059,7469.971191
8/7/16 22:00,47.03647995,7404.742188
8/7/16 22:15,45.26255035,7056.216797
8/7/16 22:30,50.23648834,6765.375977
8/7/16 22:45,51.06542969,6608.574219
8/7/16 23:00,47.1579895,6283.339844
8/7/16 23:15,47.16054916,6013.400879
8/7/16 23:30,49.23292923,5796.583984
8/7/16 23:45,53.98709106,5753.054199
8/8/16 0:00,50.70500183,5773.692871
8/8/16 0:15,52.35522079,5559.354004
8/8/16 0:30,53.16960144,5802.319824
8/8/16 0:45,51.2873497,5344.325195
8/8/16 1:00,49.08272934,5144.500977
8/8/16 1:15,53.34521866,5160.624023
8/8/16 1:30,51.48664856,4985.686035
8/8/16 1:45,51.62353897,4968.472168
8/8/16 2:00,49.44301987,4947.333008
8/8/16 2:15,53.13238144,4711.205078
8/8/16 2:30,52.06956863,4679.868164
8/8/16 2:45,51.79272842,4708.61377
8/8/16 3:00,55.76931,4526.73291
8/8/16 3:15,54.58697891,4485.981934
8/8/16 3:30,55.56143188,4295.004883
8/8/16 3:45,54.33039856,4155.650879
8/8/16 4:00,58.07569122,4074.385986
8/8/16 4:15,59.84104919,4115.727051
8/8/16 4:30,57.66054153,4091.552002
8/8/16 4:45,73.39369202,4113.601074
8/8/16 5:00,63.63376999,4075.9729
8/8/16 5:15,63.60087967,4083.665039
8/8/16 5:30,71.8656311,4145.780762
8/8/16 5:45,69.69496155,4136.611816
8/8/16 6:00,67.86103821,4277.833008
8/8/16 6:15,75.31286621,4444.899902
8/8/16 6:30,69.0463028,4507.312012
8/8/16 6:45,71.46320343,4468.003906
8/8/16 7:00,68.52973175,4549.812012
8/8/16 7:15,64.80667114,4727.73584
8/8/16 7:30,64.73116302,5045.037109
8/8/16 7:45,60.89884186,5262.549805
8/8/16 8:00,60.1842804,5717.105957
8/8/16 8:15,57.05424881,6497.97998
8/8/16 8:30,57.76345825,6985.51709
8/8/16 8:45,55.57704163,7750.187988
8/8/16 9:00,59.49110031,8294.408203
8/8/16 9:15,57.9666481,9022.666992
8/8/16 9:30,59.38045883,9081.439453
8/8/16 9:45,57.64147949,9329.592773
8/8/16 10:00,55.51797867,9963.227539
8/8/16 10:15,52.89635849,9582.975586
8/8/16 10:30,58.18183899,10190.90039
8/8/16 10:45,54.22816086,10037.59961
8/8/16 11:00,54.60499954,9645.339844
8/8/16 11:15,54.77019882,9101.192383
8/8/16 11:30,50.59318161,9244.981445
8/8/16 11:45,53.26644135,9777.783203
8/8/16 12:00,51.10393906,9975.646484
8/8/16 12:15,52.8957901,10154.04004
8/8/16 12:30,53.30189896,10071.62988
8/8/16 12:45,51.67945862,10441.83008
8/8/16 13:00,51.31935883,10644.62012
8/8/16 13:15,49.46757126,10565.67969
8/8/16 13:30,52.92562103,10307.99023
8/8/16 13:45,49.90456009,10421.69043
8/8/16 14:00,51.48302078,10632.91992
8/8/16 14:15,48.87068176,10691.23047
8/8/16 14:30,48.74974823,10714.57031
8/8/16 14:45,48.80384064,10646.19043
8/8/16 15:00,50.92049026,10880.11035
8/8/16 15:15,50.16152954,10808.50977
8/8/16 15:30,48.2537384,10865.98047
8/8/16 15:45,48.61220932,10844.71973
8/8/16 16:00,49.19425964,10900.36035
8/8/16 16:15,48.56227112,10819.12012
8/8/16 16:30,49.05128098,10608.19043
8/8/16 16:45,49.36539841,10721.99023
8/8/16 17:00,48.43394089,10670.67969
8/8/16 17:15,48.62203979,10651.42969
8/8/16 17:30,47.49702072,10419.16992
8/8/16 17:45,47.10345078,10200.87012
8/8/16 18:00,47.81945038,10266.92969
8/8/16 18:15,45.65373993,9972.051758
8/8/16 18:30,47.31681824,9542.955078
8/8/16 18:45,44.31858826,9665.662109
8/8/16 19:00,45.10181046,9303.230469
8/8/16 19:15,45.2663002,9168.827148
8/8/16 19:30,48.03277969,8807.426758
8/8/16 19:45,43.51044083,8738.55957
8/8/16 20:00,44.69100952,8807.303711
8/8/16 20:15,44.1676712,8459.048828
8/8/16 20:30,50.58050156,8052.395996
8/8/16 20:45,49.03818893,7890.381836
8/8/16 21:00,48.22380066,7551.015137
8/8/16 21:15,47.37844086,7403.292969
8/8/16 21:30,49.86970139,7413.240234
8/8/16 21:45,49.76274109,7179.220215
8/8/16 22:00,49.42226028,6726.057129
8/8/16 22:15,49.95975876,6143.046875
8/8/16 22:30,50.95347977,6071.089844
8/8/16 22:45,50.56045151,5794.314941
8/8/16 23:00,49.35599136,5719.161133
8/8/16 23:15,47.81705093,5182.461914
8/8/16 23:30,49.74985886,5254.404785
8/8/16 23:45,49.77606964,5274.719238
8/9/16 0:00,51.09386063,5155.295898
8/9/16 0:15,49.92996979,4945.673828
8/9/16 0:30,53.16915894,4786.391113
8/9/16 0:45,52.42263031,4591.069824
8/9/16 1:00,55.01005173,4412.637207
8/9/16 1:15,54.81134033,4299.323242
8/9/16 1:30,53.30878067,4199.249023
8/9/16 1:45,53.88011932,4095.666992
8/9/16 2:00,54.57587051,3937.041016
8/9/16 2:15,52.74974823,3876.77002
8/9/16 2:30,54.26456833,3871.189941
8/9/16 2:45,52.5938797,3789.898926
8/9/16 3:00,52.38700104,3755.858887
8/9/16 3:15,61.70045853,3715.089111
8/9/16 3:30,58.72322083,3723.716064
8/9/16 3:45,56.31616974,3634.376953
8/9/16 4:00,56.38037109,3732.714111
8/9/16 4:15,60.97330856,3637.711914
8/9/16 4:30,69.59928894,3597.697021
8/9/16 4:45,64.47857666,3517.246094
8/9/16 5:00,67.70591736,3623.727051
8/9/16 5:15,64.90071106,3620.699951
8/9/16 5:30,67.60222626,3768.726074
8/9/16 5:45,71.09892273,3653.865967
8/9/16 6:00,72.85487366,3752.070068
8/9/16 6:15,70.74241638,3909.145996
8/9/16 6:30,70.58197021,4053.513916
8/9/16 6:45,68.94946289,3960.582031
8/9/16 7:00,67.74507141,3959.766113
8/9/16 7:15,67.07272339,4213.331055
8/9/16 7:30,70.34397125,4453.212891
8/9/16 7:45,63.72534943,4959.803223
8/9/16 8:00,60.07078934,5318.800781
8/9/16 8:15,59.2621994,5882.25
8/9/16 8:30,56.41329956,7971.808105
8/9/16 8:45,56.48130035,7228.619141
8/9/16 9:00,57.98934937,8000.847168
8/9/16 9:15,56.08641052,9010.023438
8/9/16 9:30,55.86166,9316.648438
8/9/16 9:45,56.20278931,9830.819336
8/9/16 10:00,57.47058105,10270.84961
8/9/16 10:15,56.9148407,10659.07031
8/9/16 10:30,54.2652092,10857.82031
8/9/16 10:45,53.94958878,11151.79004
8/9/16 11:00,53.78422928,11102.80957
8/9/16 11:15,52.65024185,11027.83984
8/9/16 11:30,52.05289078,10427.55957
8/9/16 11:45,52.74335861,10260.26953
8/9/16 12:00,52.39725113,10531.58008
8/9/16 12:15,48.74367142,10675.86035
8/9/16 12:30,50.80422974,10906.78027
8/9/16 12:45,49.88145065,10822.54004
8/9/16 13:00,47.77312088,10779.66992
8/9/16 13:15,60.08810043,10885.34961
8/9/16 13:30,49.62020874,11444.71973
8/9/16 13:45,50.40592957,11582.96973
8/9/16 14:00,51.09466934,11530.50977
8/9/16 14:15,47.99168015,11596.95996
8/9/16 14:30,49.69171906,11694.0498
8/9/16 14:45,49.96591949,11878
8/9/16 15:00,49.29063034,12276.11035
8/9/16 15:15,47.83942032,12820.59961
8/9/16 15:30,48.39865875,13193.67969
8/9/16 15:45,45.71792984,13060.49023
8/9/16 16:00,48.10284042,14351.86035
8/9/16 16:15,47.88912964,13131.7998
8/9/16 16:30,47.02207184,12778.66016
8/9/16 16:45,46.56113052,12748.46973
8/9/16 17:00,44.25342941,13098.42969
8/9/16 17:15,45.91167831,13163.90039
8/9/16 17:30,46.58695984,12890.04004
8/9/16 17:45,42.80337906,12165.48047
8/9/16 18:00,46.89651108,12356.12988
8/9/16 18:15,46.0038681,12227.5
8/9/16 18:30,44.68088913,11934.83008
8/9/16 18:45,43.58237076,12199.80957
8/9/16 19:00,42.72220993,12258.11035
8/9/16 19:15,46.12369919,12272
8/9/16 19:30,45.4093399,11281.70996
8/9/16 19:45,42.24708939,11497.75977
8/9/16 20:00,45.38228989,11602.11035
8/9/16 20:15,43.79421997,11483.7002
8/9/16 20:30,46.14651108,10736.82031
8/9/16 20:45,46.6150589,10388.87988
8/9/16 21:00,45.36186981,10224.46973
8/9/16 21:15,43.21603012,10122.91992
8/9/16 21:30,43.08041,10334.41992
8/9/16 21:45,45.63531876,10450.05957
8/9/16 22:00,43.34568024,10458.74023
8/9/16 22:15,47.41812897,10144.7998
8/9/16 22:30,47.26728058,9809.605469
8/9/16 22:45,45.8070488,10201.13965
8/9/16 23:00,47.32849884,10132.33008
8/9/16 23:15,44.44923019,9894.384766
8/9/16 23:30,44.57324982,9577.358398
8/9/16 23:45,43.51884842,9553.493164
8/10/16 0:00,40.91688919,9645.805664
8/10/16 0:15,42.3727684,9524.629883
