y,ds
90,45.875
93.30000305,47.1875
96.5,47.90625
97.80000305,48.5625
101.5999985,49.125
103.5,49.875
97.69999695,50.75
97.19999695,51.78125
95.59999847,52.09375
102.4000015,52.25
101.0999985,53.125
99.80000305,53.375
97.69999695,53.625
95.80000305,54.6875
108.6999969,54.53125
99.30000305,54.75
99.80000305,54.96875
98.19999695,55.21875
100.4000015,55.3125
101.5,56.125
103.0999985,56.03125
101.9000015,56.125
99.40000153,56.84375
103.0999985,57.15625
98.5,56.71875
102,56.8125
102.8000031,57
103.5,57.1875
104.6999969,57.03125
105,57.3125
102.0999985,56.90625
101.5999985,56.8125
85,56.9375
75.40000153,56.84375
69.59999847,57.09375
65.19999695,56.625
60.90000153,56.8125
60.5,56.625
51.59999847,56.1875
49.79999924,55.65625
53.29999924,54
55.90000153,51.71875
55.79999924,50.40625
52,49.375
49.5,48.3125
52.09999847,47.9375
47.79999924,47.375
52.29999924,46.625
48.09999847,46.21875
49,45.78125
51.79999924,45.46875
51.40000153,44.59375
53.59999847,44.40625
57.29999924,44.28125
52.79999924,44.125
51.29999924,44.0625
52.59999847,44
56.79999924,43.84375
56,43.84375
54.40000153,43.875
51.20000076,43.4375
52.40000153,43.4375
51.79999924,43.0625
53.90000153,42.21875
52.70000076,41.90625
51.09999847,41.59375
57.5,41.375
52,41.15625
58.70000076,41.15625
51.79999924,40.65625
51.70000076,40.90625
54.70000076,40.4375
50.40000153,40.25
51.70000076,40.125
56,39.625
53.70000076,39.25
55,39.28125
59.5,39.25
57.79999924,39
57,38.84375
64,38.75
55.70000076,38.46875
59.20000076,38.40625
55.09999847,38
57.29999924,38.03125
65.80000305,37.8125
62,37.5625
63.09999847,37.375
61,36.9375
63.20000076,36.90625
68.30000305,36.625
67,36.65625
70.09999847,36.59375
84.40000153,36.90625
85.40000153,36.84375
98,37.28125
95.80000305,38.09375
103,39.34375
107.8000031,40.4375
105.6999969,42.53125
103.5999985,44.15625
109.0999985,45.15625
108.6999969,45.90625
110.0999985,47.21875
107.6999969,48.5
128.8999939,51.09375
108.1999969,53.28125
114.1999969,53.5
109.5,54.15625
111.9000015,54.71875
114.3000031,55.09375
106.5999985,56
100.5999985,56.625
104.3000031,57
102.4000015,57.78125
107.8000031,58.15625
103.1999969,58.84375
103.9000015,59.3125
114.5999985,59.78125
106.6999969,60.625
107.1999969,60.5625
105.6999969,61.4375
110.9000015,62.03125
108.4000015,61.75
112.5999985,61.28125
103.5999985,61.125
105.1999969,60.75
100,60.9375
83.40000153,61.09375
78,60.78125
70.5,59.96875
67.59999847,58.59375
68.30000305,57.9375
55.29999924,56.84375
50.40000153,55.59375
56,54.59375
53.20000076,53.78125
53.70000076,52.75
56.29999924,51.6875
53.59999847,50.96875
53.09999847,50.40625
51.5,49.8125
49.59999847,49.3125
53.09999847,48.59375
49.79999924,48.03125
47.5,47.59375
51.79999924,46.875
52.09999847,46.5625
53.79999924,46.3125
58.09999847,45.96875
54.90000153,45.84375
54.09999847,45.5625
53.29999924,45.53125
51.79999924,45.28125
57.20000076,45.125
50.59999847,44.84375
51.20000076,44.46875
51,44.15625
54.40000153,43.8125
54.5,43.25
50.59999847,43.1875
50.79999924,42.9375
51.09999847,42.84375
48.09999847,42.4375
54,42.21875
49.70000076,42.125
47.40000153,42.03125
47,41.21875
46.29999924,41
51.79999924,40.4375
49.90000153,40.375
48.20000076,40.375
48.20000076,40.09375
51.79999924,39.9375
48.40000153,39.53125
57.40000153,39.4375
59,39.375
56.5,39.0625
54,39.25
63.20000076,39.0625
54.79999924,38.875
63.5,38.6875
64.40000153,38.59375
62.79999924,38.6875
61.5,38.59375
59.79999924,38.375
71.90000153,38.53125
63.09999847,38.3125
75.09999847,38.875
84.30000305,39.28125
89.80000305,39.65625
102,40.5625
102.9000015,40.96875
105.9000015,42.25
104.6999969,43.5625
107.5999985,44.6875
102.9000015,45.4375
107.0999985,46.40625
103.4000015,46.78125
106.4000015,47.78125
106.8000031,48
102.0999985,48.75
101.9000015,49.84375
107.5,49.9375
102.0999985,50.84375
107.5,51.625
106.8000031,52.28125
104.4000015,52.90625
106.0999985,53.65625
96.59999847,54.4375
99,55.71875
106.0999985,56.4375
105.5999985,56.5
101.5999985,57
98.5,57.59375
102.8000031,57.84375
103.0999985,58.28125
100.1999969,58.84375
104.3000031,59.125
107.0999985,58.78125
98.90000153,58.65625
96.09999847,58.78125
91.40000153,58.71875
86.40000153,58.9375
83.5,58.71875
73.40000153,57.59375
69.5,57.4375
65.30000305,57.25
60.59999847,56.90625
62.59999847,56.46875
56.70000076,56.625
56.09999847,55.5625
52,54.6875
48.90000153,53.96875
48.79999924,53.21875
50.5,52.375
52.29999924,51.6875
46.79999924,50.875
47.5,50.5625
46.20000076,49.71875
50.29999924,49.1875
46.90000153,48.625
46.29999924,48.3125
51.59999847,48.15625
48.5,48.375
50.09999847,48.75
51.79999924,48.875
52.09999847,49.0625
50.70000076,49.40625
49.20000076,49.5
49.70000076,49.46875
47.90000153,49.625
51.5,49.875
51.40000153,49.96875
49.90000153,49.78125
51.20000076,49.75
56.20000076,49.71875
51,49.71875
52,49.71875
53.29999924,49.5625
51.09999847,49.5625
53.79999924,49.53125
50.09999847,49.46875
53.20000076,49.4375
51,49.40625
50.20000076,49.375
54.29999924,49.3125
50.90000153,49.28125
52.79999924,49.125
51.79999924,49.25
51.5,49.3125
51.5,49.21875
51.70000076,49.1875
51.5,49.0625
52.59999847,49.0625
54.90000153,49.15625
63.20000076,49.0625
65,49.21875
61.90000153,49.28125
58.70000076,49.0625
60.59999847,49.1875
63.29999924,49.28125
62.09999847,49.3125
65.5,49.25
87.5,49.375
84.5,49.6875
88.09999847,49.90625
96.80000305,50.0625
97.19999695,50.34375
108.5,50.65625
119.4000015,50.71875
103.0999985,51
100.0999985,51.15625
101.1999969,51.59375
106.8000031,51.75
104.0999985,52.34375
104.4000015,52.375
105,52.9375
105.6999969,53.65625
102.4000015,54.1875
100.9000015,54.84375
97.69999695,55.46875
97.90000153,55.75
96.59999847,56.1875
96.59999847,56.375
95.59999847,56.375
99.30000305,57.1875
97.5,57.8125
95.59999847,58.53125
97.5,59
98.69999695,59.4375
96,59.25
94.5,59.21875
91.5,59.21875
90.59999847,59.03125
92.40000153,59.375
91.90000153,59.65625
102.5,59.75
93.59999847,60
82.19999695,59.125
72.09999847,58.65625
66,59.15625
60.59999847,59.46875
65.80000305,58.875
55.29999924,58.90625
50.79999924,58.5625
49.29999924,58.21875
51.5,57.28125
55.40000153,56
52.09999847,54.6875
51.5,53.9375
48.79999924,53.25
48.5,52.90625
52.90000153,52.84375
50.59999847,52.6875
46.29999924,52.5625
46.09999847,52.28125
46.5,52.09375
46.70000076,51.65625
49.5,51.625
48.40000153,51.59375
44.20000076,51.625
46.90000153,51.25
51.09999847,50.59375
46.90000153,49.625
45.90000153,49.1875
49.20000076,48.40625
45.29999924,47.9375
46.5,47.5
47.09999847,47.21875
50.40000153,46.78125
46.90000153,46.375
45.90000153,45.9375
50.79999924,45.1875
47.90000153,44.875
49.79999924,44.375
47.5,44.09375
46.59999847,44.03125
46,43.40625
45,43.28125
50.5,42.9375
50.59999847,42.875
47.90000153,42.59375
45.79999924,42.53125
46.59999847,42.34375
48.70000076,42.0625
46.70000076,41.5
47.59999847,41.21875
46.79999924,41.25
48.20000076,41.15625
46.59999847,41.15625
46.5,41
51.90000153,40.90625
51.59999847,40.59375
48.29999924,40.40625
46.59999847,40.4375
47.5,40.21875
48,39.96875
50.70000076,39.59375
51.09999847,39.25
44.90000153,39.8125
46.90000153,40.21875
44.90000153,40.84375
48.90000153,41.5
45.59999847,42.1875
49.29999924,43.28125
43.09999847,44.15625
43.40000153,45.375
45,47.09375
42.59999847,48.71875
40.59999847,50.21875
43.5,52.46875
40.79999924,53.65625
41.29999924,54.6875
40.90000153,55.09375
42.5,56.1875
45.5,57.78125
39.70000076,59.46875
38.79999924,60.8125
38.29999924,62.53125
39.5,64.5625
37.70000076,65.1875
43,66
37.29999924,66.375
37.29999924,66.125
40,67.0625
39.5,66.6875
38.90000153,67.0625
39.90000153,67.375
38.09999847,67.625
40.29999924,67.5625
41.90000153,67.8125
41.09999847,68
45.79999924,68.125
45.20000076,67.9375
41.29999924,68.1875
42.20000076,68
41.20000076,67.75
44,67.3125
42.09999847,66.3125
42.79999924,64.9375
48.90000153,63.09375
47.59999847,61.1875
45.90000153,59.96875
46.5,58.59375
46.90000153,57.15625
45,55.90625
43.90000153,54.6875
48.20000076,53.78125
46.59999847,53.46875
52.79999924,53.0625
45.29999924,52.65625
45.09999847,52.28125
45.20000076,52.03125
49,51.59375
48.20000076,52.5
44.70000076,53.5625
45.79999924,53.78125
45.5,53.46875
45.59999847,53.875
51.20000076,55.9375
46,56.25
45,55.34375
43.70000076,54.625
48.40000153,54.84375
46.79999924,55.0625
50.20000076,54.65625
50,54.15625
45.40000153,53.5625
48,52.8125
44.09999847,52.15625
52,51.65625
48.09999847,52.125
46.70000076,52.21875
46.70000076,53
47.20000076,53.5625
45.29999924,53.8125
50.20000076,53.625
45.90000153,53.46875
45.59999847,53.9375
47.40000153,54.4375
47.90000153,54.375
50,53.96875
45.5,53.3125
47.90000153,52.90625
46.79999924,52.4375
45.70000076,51.8125
47.09999847,51.3125
46.59999847,50.9375
45.59999847,50.34375
46.70000076,50.5625
43.59999847,51.25
50.40000153,51.84375
45.40000153,52.5625
43.70000076,52.8125
43.09999847,52.90625
44.29999924,52.9375
54.29999924,53.21875
41.29999924,53.34375
44.29999924,53.53125
43.40000153,54.0625
48,54.9375
46.20000076,55.375
42.70000076,55.9375
42.59999847,56.59375
41,57.125
41.90000153,57.71875
40.70000076,58.03125
45.20000076,58.71875
41.20000076,59.53125
40.40000153,59.625
45.09999847,60.1875
44,60.5625
40.40000153,61.0625
37.5,61.625
39.40000153,61.6875
41.09999847,62.09375
36.79999924,62.375
40.79999924,62.96875
42.70000076,64
33.79999924,64.125
36.59999847,63.53125
36.40000153,63.90625
38.40000153,64.1875
35.70000076,65.0625
39,64.5
41.09999847,64.125
39.20000076,64.5625
44,64.625
45.79999924,64.6875
41.90000153,64.625
41.20000076,64.375
40.20000076,64.25
43,63.875
43,63.8125
46.20000076,63.59375
42.70000076,63.3125
44.59999847,62.78125
43.40000153,62.46875
41.90000153,62.15625
48,61.90625
42.79999924,61.375
44.09999847,61.34375
42.79999924,60
44.40000153,60.40625
47.90000153,59.9375
47.79999924,59.34375
42.90000153,59.4375
45.09999847,59.78125
43.79999924,59.90625
40.90000153,58.78125
47.29999924,58.0625
44.09999847,58.65625
43.29999924,58.90625
44.79999924,59.4375
46.20000076,59.625
43.70000076,59.71875
42,60.28125
41.59999847,60.40625
49.09999847,60.25
42.90000153,60.125
42.5,60.15625
42.79999924,59.90625
43.20000076,59.59375
47.29999924,59.25
41,58.90625
41.5,58.5625
41.59999847,58.4375
42.70000076,58.25
47.5,57.96875
45.20000076,57.6875
41.90000153,57.46875
44.40000153,57.09375
46.29999924,56.71875
43.59999847,56.40625
44.29999924,56.0625
43.90000153,55.90625
45.79999924,55.65625
44.70000076,55.375
54.40000153,55.125
50,54.9375
51.09999847,54.75
53.70000076,54.65625
55.09999847,54.5625
57.09999847,54.0625
57.20000076,53.5
62,52.1875
56.79999924,51.3125
66.09999847,51.46875
66.59999847,51.0625
75.30000305,51
69.30000305,50.90625
71.5,51.0625
98.19999695,50.96875
92.80000305,50.90625
96.40000153,51.125
100.3000031,51.125
103.6999969,51.3125
111.0999985,51.5
110,51.6875
107.4000015,51.96875
110.4000015,52.09375
114.8000031,51.875
107.3000031,52.28125
116.1999969,52.34375
110.0999985,52.75
110.9000015,52.84375
103.6999969,53.09375
105.5999985,53.65625
111.0999985,54.28125
116.4000015,54.78125
103.8000031,55.28125
103.0999985,55.09375
101.8000031,55.34375
104.8000031,55.34375
109.1999969,55.0625
102.5,54.90625
110.3000031,54.90625
103.3000031,54.71875
109.4000015,54.78125
105.0999985,54.21875
104.9000015,53.3125
104.5,53.21875
105.4000015,53.125
107.6999969,53
103.1999969,53.03125
100.9000015,52.84375
105.4000015,52.9375
81.5,53
82.09999847,53.03125
73.90000153,53.21875
67.69999695,53.09375
64,53.03125
61.59999847,53.125
57.29999924,53.03125
57.20000076,52.96875
50.59999847,52.875
51.40000153,52.8125
51,52.8125
49.29999924,52.84375
54.59999847,52.8125
46.70000076,52.8125
49.20000076,52.8125
49.79999924,52.90625
51.40000153,52.96875
46.09999847,52.90625
46.79999924,52.90625
47,52.9375
51.5,52.90625
45.5,52.84375
47.09999847,52.6875
46.59999847,52.65625
49.70000076,52.59375
46.59999847,52.4375
47.90000153,52.59375
47,52.71875
49.79999924,52.78125
52.59999847,52.875
49,52.90625
47.70000076,52.75
47.5,52.75
48.20000076,52.59375
51.79999924,52.59375
47,52.53125
48.09999847,52.59375
45.70000076,52.375
49.79999924,52.34375
46.90000153,52.25
44.5,52.15625
45.59999847,51.96875
45.70000076,52.03125
51.20000076,52.0625
46,52.09375
48,52.09375
49.90000153,52.09375
58.79999924,51.96875
52.5,52
53.09999847,51.90625
75.90000153,52
56.79999924,52.09375
64.09999847,52
66.09999847,51.96875
65.5,52.09375
61.59999847,52.125
65,52.1875
70,52
67.59999847,52
66.90000153,52.0625
83.69999695,52.09375
89.90000153,52.09375
94.80000305,52.03125
104.9000015,52.40625
99.40000153,52.8125
104,53.03125
106.4000015,53.21875
117.8000031,53.78125
106.1999969,54.09375
108.9000015,54.53125
108.3000031,54.78125
110.8000031,55.34375
108.8000031,56.25
116.5999985,56.875
117.9000015,56.78125
116.5,57.03125
109.5,57.65625
116.4000015,58.53125
113.5999985,59.4375
114.6999969,59.9375
109.0999985,60.65625
106.8000031,61.0625
106.8000031,62
108.4000015,62.625
106.5999985,62.65625
114.4000015,63.375
109.1999969,64.1875
108.9000015,64.125
110.0999985,64.8125
108.6999969,65.375
108,65.4375
110.5,65.5
102.6999969,65.5
108.3000031,66.125
104.9000015,66.1875
103.3000031,66.0625
86.40000153,65.9375
77.80000305,65.9375
74,65.5
75.09999847,64.6875
71.30000305,63.90625
68.80000305,62.90625
52.20000076,60.71875
52,60.125
53.09999847,59.03125
53.20000076,58.71875
49.59999847,57.65625
53.90000153,56.9375
49.59999847,56.53125
47.59999847,56.15625
48,55.71875
46.59999847,55.3125
48.29999924,55.125
54.59999847,55.1875
50.59999847,54.90625
51.5,54.65625
50.09999847,54.3125
55.20000076,54.09375
51,54.0625
50.09999847,54.90625
51.40000153,55.40625
49,55.3125
49.79999924,56.375
49,55.71875
48.90000153,56.9375
51,58.0625
49.20000076,57.8125
53.5,57.5625
51.90000153,57.15625
48.79999924,56.84375
50.70000076,56.59375
49.70000076,56.625
50.40000153,56.65625
54.40000153,56.78125
50.5,56.9375
51.09999847,56.90625
50.40000153,56.84375
54.40000153,56.71875
53,56.53125
51,56.46875
48.20000076,56.28125
53.70000076,56.03125
57.5,55.65625
57.20000076,55.5625
54.20000076,55.5625
58.40000153,55.59375
57.90000153,55.40625
57.90000153,55.375
61.90000153,55.25
62,55.09375
64.90000153,54.90625
62.40000153,54.5
71.30000305,54.4375
62.29999924,54.59375
67.5,54.34375
72.19999695,54.34375
77,54.1875
86.30000305,54.25
97.30000305,54.28125
107,54.375
108.6999969,54.4375
114.3000031,54.625
117.8000031,54.90625
120.3000031,55.28125
109.6999969,55.5625
120.3000031,56.03125
119.0999985,56.125
115.9000015,56.53125
116,56.28125
122.6999969,55.75
124.1999969,55.78125
139.3999939,56.3125
118.6999969,56.40625
114.5999985,56.625
109.4000015,57.09375
105,57.5625
111.5999985,57.8125
114.5999985,57.90625
114.6999969,58.125
118.6999969,58.28125
114.8000031,58.375
120,58.3125
115.5,58.3125
115.4000015,58.71875
120.4000015,58.4375
115.3000031,57.8125
109,57.65625
116,57.75
109.5,57.96875
110.9000015,58.125
112.9000015,58.15625
98.19999695,58.125
86.90000153,57.65625
89.40000153,57.625
78.40000153,57.40625
65.30000305,56.625
64.80000305,56.375
57.40000153,56.375
56.5,56.21875
61.20000076,56.0625
61.20000076,56.03125
55.5,55.84375
51.20000076,55.875
50.79999924,55.6875
51.70000076,55.8125
50.90000153,56.03125
48,55.75
49.40000153,55.78125
50.70000076,56.28125
50.79999924,56.53125
48.90000153,56.53125
56.09999847,56.53125
54.09999847,56.6875
51.59999847,56.875
51.09999847,57.03125
51.20000076,56.875
51.5,57.09375
51.20000076,57.34375
49.90000153,57.03125
53.09999847,56.84375
55.70000076,56.125
52.5,55.90625
48.20000076,55.65625
52.70000076,55.40625
47.79999924,55.25
50.5,55.28125
52.79999924,55.28125
50.09999847,55.09375
50.5,55.15625
50.79999924,55.09375
50,55.03125
54.70000076,54.96875
54.5,54.96875
50.59999847,54.8125
50,54.4375
49,54.25
47.59999847,53.84375
53.09999847,53.6875
53.90000153,53.46875
55.40000153,52.84375
54,51.875
58.70000076,51.15625
56.59999847,50.25
51.20000076,49.46875
63.5,49.125
61.40000153,49.0625
63.5,48.78125
66,48.40625
72.30000305,48.0625
66.30000305,47.75
66.69999695,47.4375
71.90000153,47.03125
81.09999847,46.71875
92.80000305,46.3125
98.80000305,46.40625
107,46.8125
107.5999985,47.4375
104.5,48.21875
114.3000031,48.9375
106.0999985,50.09375
104.5,51.03125
104,52.0625
109.1999969,52.96875
112.8000031,54.09375
108.5,54.4375
105.9000015,55.25
108,55.71875
108.5999985,56.5625
112.4000015,57.28125
110.9000015,57.1875
114.8000031,57.5
100.9000015,58.8125
94.5,59.1875
123.1999969,58.5625
98.30000305,58.6875
101.8000031,59.25
98.69999695,59.53125
101.8000031,59.46875
104.4000015,59.75
104.3000031,60.125
106.4000015,60.5625
109.5999985,61.09375
103.1999969,61.09375
109.4000015,61.53125
105.5999985,61.9375
111.4000015,61.53125
104.5,61.625
104.5999985,61.375
91.30000305,61.21875
90.5,60.5625
81.30000305,60.3125
75.69999695,59.8125
66.40000153,59.84375
59.79999924,59.25
59.29999924,58.5
61.59999847,57.8125
62.09999847,57.1875
56.20000076,56.59375
59.29999924,55.90625
59.20000076,55.3125
53.29999924,55.3125
51.79999924,54.0625
50,53.3125
53.09999847,52.3125
49.09999847,52.125
51.29999924,51.53125
53.79999924,51.125
61.70000076,51
52.09999847,50.875
50,50.90625
50.90000153,50.28125
48.90000153,50.03125
50.79999924,50.15625
54.79999924,50.1875
53.70000076,50.28125
50.59999847,50.40625
52.29999924,50.4375
50.5,50.40625
51.59999847,50.625
52.70000076,50.59375
56.09999847,50.65625
49.70000076,50.65625
49.40000153,50.75
51.20000076,50.84375
51.29999924,50.65625
52.59999847,50.65625
52.29999924,50.1875
50.29999924,49.75
50.20000076,49.4375
51.09999847,49.09375
