,Time,CW.FP.TONS,ELE.POWER,Elec.Solar.Power,MASS.FLOW,OAT,ENTHALPY,Month,Day,Year,adjusted
283550,2/1/17 15:30,6.977340221,94.5,33.20000076,547.8206177,error,error,2,1,2017,2017-02-01
283551,2/1/17 15:45,24.52980042,96.40000153,35.70000076,667.5170898,error,error,2,1,2017,2017-02-01
283552,2/1/17 16:00,22.46500015,88.59999847,22.39999962,560.6652832,error,error,2,1,2017,2017-02-01
283553,2/1/17 16:15,23.12800026,90.69999695,14.60000038,555.9405518,error,error,2,1,2017,2017-02-01
283554,2/1/17 16:30,22.14669991,87.19999695,6.900000095,654.3894653,error,error,2,1,2017,2017-02-01
283555,2/1/17 16:45,21.02910042,79.09999847,7,554.5128784,error,error,2,1,2017,2017-02-01
283556,2/1/17 17:00,20.12989998,70.69999695,1.700000048,546.8442993,error,error,2,1,2017,2017-02-01
283557,2/1/17 17:15,19.65500069,67.90000153,0.699999988,668.7062378,error,error,2,1,2017,2017-02-01
283558,2/1/17 17:30,19.2595005,62.09999847,0.699999988,579.52771,error,error,2,1,2017,2017-02-01
283559,2/1/17 17:45,18.24830055,58.70000076,0.699999988,560.4963989,error,error,2,1,2017,2017-02-01
283560,2/1/17 18:00,16.64419937,52,0.699999988,676.324646,error,error,2,1,2017,2017-02-01
283561,2/1/17 18:15,14.65320015,49.90000153,0.699999988,658.4581909,error,error,2,1,2017,2017-02-01
283562,2/1/17 18:30,13.41289997,51.09999847,0.699999988,654.7531128,error,error,2,1,2017,2017-02-01
283563,2/1/17 18:45,13.78310013,49.40000153,0.699999988,527.5805664,error,error,2,1,2017,2017-02-01
283564,2/1/17 19:00,13.65460014,49.40000153,0.699999988,621.350769,error,error,2,1,2017,2017-02-01
283565,2/1/17 19:15,12.96959972,47.70000076,0.699999988,510.2490234,error,error,2,1,2017,2017-02-01
283566,2/1/17 19:30,13.1239996,45.59999847,0.699999988,494.1075439,error,error,2,1,2017,2017-02-01
283567,2/1/17 19:45,13.51309967,44.79999924,0.699999988,597.8604736,error,error,2,1,2017,2017-02-01
283568,2/1/17 20:00,12.4520998,44.40000153,0.699999988,499.4713745,error,error,2,1,2017,2017-02-01
283569,2/1/17 20:15,12.45530033,45.09999847,0.699999988,492.7824402,error,error,2,1,2017,2017-02-01
283570,2/1/17 20:30,12.68500042,45.20000076,0.699999988,598.5187378,error,error,2,1,2017,2017-02-01
283571,2/1/17 20:45,12.8902998,44.20000076,0.699999988,505.2038269,error,error,2,1,2017,2017-02-01
283572,2/1/17 21:00,12.82479954,44.29999924,0.699999988,529.8659668,error,error,2,1,2017,2017-02-01
283573,2/1/17 21:15,12.59449959,45.5,0.699999988,600.6412964,error,error,2,1,2017,2017-02-01
283574,2/1/17 21:30,13.46030045,44,0.699999988,499.3843994,error,error,2,1,2017,2017-02-01
283575,2/1/17 21:45,13.58850002,47,0.699999988,600.3078003,error,error,2,1,2017,2017-02-01
283576,2/1/17 22:00,13.25650024,43.59999847,0.699999988,495.3049011,error,error,2,1,2017,2017-02-01
283577,2/1/17 22:15,13.41419983,45.5,0.699999988,502.564209,error,error,2,1,2017,2017-02-01
283578,2/1/17 22:30,12.60439968,44.79999924,0.699999988,606.5574951,error,error,2,1,2017,2017-02-01
283579,2/1/17 22:45,13.63119984,43.40000153,0.699999988,497.521698,error,error,2,1,2017,2017-02-01
283580,2/1/17 23:00,13.36450005,44.59999847,0.699999988,609.1692505,error,error,2,1,2017,2017-02-01
283581,2/1/17 23:15,14.09469986,43.59999847,0.699999988,610.6082153,error,error,2,1,2017,2017-02-01
283582,2/1/17 23:30,16.04450035,50.70000076,0.699999988,507.8375854,error,error,2,1,2017,2017-02-01
283583,2/1/17 23:45,15.18840027,46.70000076,0.699999988,610.8748779,error,error,2,1,2017,2017-02-01
283584,2/2/17 0:00,15.02540016,46.40000153,0.699999988,509.1323853,error,error,2,2,2017,2017-02-02
283585,2/2/17 0:15,14.67300034,51.09999847,0.699999988,603.2037354,error,error,2,2,2017,2017-02-02
283586,2/2/17 0:30,15.70699978,49,0.699999988,595.8641357,error,error,2,2,2017,2017-02-02
283587,2/2/17 0:45,15.97389984,47.90000153,0.699999988,500.9739075,error,error,2,2,2017,2017-02-02
283588,2/2/17 1:00,15.17169952,46.79999924,0.699999988,599.6514893,error,error,2,2,2017,2017-02-02
283589,2/2/17 1:15,14.41059971,43.70000076,0.699999988,497.3761597,error,error,2,2,2017,2017-02-02
283590,2/2/17 1:30,15.16009998,47.79999924,0.699999988,499.7602539,error,error,2,2,2017,2017-02-02
283591,2/2/17 1:45,15.14830017,45.70000076,0.699999988,598.8798218,error,error,2,2,2017,2017-02-02
283592,2/2/17 2:00,15.05410004,42.40000153,0.699999988,496.5879211,error,error,2,2,2017,2017-02-02
283593,2/2/17 2:15,12.40359974,45.79999924,0.699999988,598.734375,error,error,2,2,2017,2017-02-02
283594,2/2/17 2:30,12.30340004,44.90000153,0.699999988,610.3560791,error,error,2,2,2017,2017-02-02
283595,2/2/17 2:45,12.13309956,44.90000153,0.699999988,499.6380615,error,error,2,2,2017,2017-02-02
283596,2/2/17 3:00,12.17539978,44.20000076,0.699999988,593.031311,error,error,2,2,2017,2017-02-02
283597,2/2/17 3:15,11.99269962,46.40000153,0.699999988,501.4892273,error,error,2,2,2017,2017-02-02
283598,2/2/17 3:30,12.06459999,44.79999924,0.699999988,485.8008118,error,error,2,2,2017,2017-02-02
283599,2/2/17 3:45,12.36489964,44.40000153,0.699999988,591.6578979,error,error,2,2,2017,2017-02-02
283600,2/2/17 4:00,12.72239971,43.40000153,0.699999988,500.8804321,error,error,2,2,2017,2017-02-02
283601,2/2/17 4:15,12.69499969,43.79999924,0.699999988,542.7617798,error,error,2,2,2017,2017-02-02
283602,2/2/17 4:30,14.25179958,43.09999847,0.699999988,601.3875122,error,error,2,2,2017,2017-02-02
283603,2/2/17 4:45,14.51519966,49,0.699999988,515.2099609,error,error,2,2,2017,2017-02-02
283604,2/2/17 5:00,13.54039955,44.40000153,0.699999988,559.6334839,error,error,2,2,2017,2017-02-02
283605,2/2/17 5:15,14.06599998,48.20000076,0.699999988,560.30896,error,error,2,2,2017,2017-02-02
283606,2/2/17 5:30,15.2809,50.90000153,0.699999988,512.8063965,error,error,2,2,2017,2017-02-02
283607,2/2/17 5:45,16.3526001,51.09999847,0.699999988,599.3695068,error,error,2,2,2017,2017-02-02
283608,2/2/17 6:00,15.57129955,56.40000153,0.699999988,563.190918,error,error,2,2,2017,2017-02-02
283609,2/2/17 6:15,19.23259926,57.90000153,0.699999988,620.4334106,error,error,2,2,2017,2017-02-02
283610,2/2/17 6:30,19.89410019,58.40000153,0.699999988,729.3463745,error,error,2,2,2017,2017-02-02
283611,2/2/17 6:45,19.32629967,56.29999924,0.699999988,641.793396,error,error,2,2,2017,2017-02-02
283612,2/2/17 7:00,19.97089958,56.90000153,0.699999988,741.831665,error,error,2,2,2017,2017-02-02
283613,2/2/17 7:15,18.88780022,59.59999847,0.699999988,633.7636719,error,error,2,2,2017,2017-02-02
283614,2/2/17 7:30,17.76399994,58.59999847,0.699999988,635.4641724,error,error,2,2,2017,2017-02-02
283615,2/2/17 7:45,18.60619926,62.20000076,2.299999952,634.5407104,error,error,2,2,2017,2017-02-02
283616,2/2/17 8:00,17.60309982,73.59999847,2.700000048,635.8637085,error,error,2,2,2017,2017-02-02
283617,2/2/17 8:15,17.37269974,77.69999695,3.799999952,748.9088745,error,error,2,2,2017,2017-02-02
283618,2/2/17 8:30,17.86590004,86,4.400000095,639.6317749,error,error,2,2,2017,2017-02-02
283619,2/2/17 8:45,18.52869987,82.09999847,6.599999905,701.7851563,error,error,2,2,2017,2017-02-02
283620,2/2/17 9:00,19.29929924,87.5,11.19999981,628.9055786,error,error,2,2,2017,2017-02-02
283621,2/2/17 9:15,20.51729965,95.19999695,9.699999809,619.8323975,error,error,2,2,2017,2017-02-02
283622,2/2/17 9:30,21.14259911,92.69999695,5.300000191,609.8933716,error,error,2,2,2017,2017-02-02
283623,2/2/17 9:45,20.70980072,97.69999695,8.199999809,619.819458,error,error,2,2,2017,2017-02-02
283624,2/2/17 10:00,22.13940048,94.80000305,7.5,663.2216797,error,error,2,2,2017,2017-02-02
283625,2/2/17 10:15,23.55859947,99.90000153,8.899999619,620.5838013,error,error,2,2,2017,2017-02-02
283626,2/2/17 10:30,21.82159996,91.5,23,623.8925171,error,error,2,2,2017,2017-02-02
283627,2/2/17 10:45,23.89929962,91.09999847,30.60000038,613.1181641,error,error,2,2,2017,2017-02-02
283628,2/2/17 11:00,23.64550018,89.09999847,14.39999962,571.7841187,error,error,2,2,2017,2017-02-02
283629,2/2/17 11:15,22.15010071,93.80000305,18.79999924,617.4728394,error,error,2,2,2017,2017-02-02
283630,2/2/17 11:30,21.20000076,93.80000305,12.89999962,618.255249,error,error,2,2,2017,2017-02-02
283631,2/2/17 11:45,22.42939949,96.69999695,18.60000038,619.0854492,error,error,2,2,2017,2017-02-02
283632,2/2/17 12:00,20.43720055,97.40000153,13,619.6029663,error,error,2,2,2017,2017-02-02
283633,2/2/17 12:15,21.23360062,91.40000153,10.39999962,619.6975098,error,error,2,2,2017,2017-02-02
283634,2/2/17 12:30,21.72640038,94.09999847,17.89999962,621.2429199,error,error,2,2,2017,2017-02-02
283635,2/2/17 12:45,21.62339973,110.6999969,16.39999962,619.8822021,error,error,2,2,2017,2017-02-02
283636,2/2/17 13:00,20.77260017,93.90000153,13.89999962,620.1953125,error,error,2,2,2017,2017-02-02
283637,2/2/17 13:15,21.26790047,101.6999969,13.19999981,624.4291382,error,error,2,2,2017,2017-02-02
283638,2/2/17 13:30,21.08690071,98.09999847,29.29999924,624.8766479,error,error,2,2,2017,2017-02-02
283639,2/2/17 13:45,23.84630013,95.59999847,37.90000153,622.7792358,error,error,2,2,2017,2017-02-02
283640,2/2/17 14:00,21.91139984,105.5999985,25.10000038,622.4786377,error,error,2,2,2017,2017-02-02
283641,2/2/17 14:15,23.29260063,92.69999695,20.39999962,585.8067627,error,error,2,2,2017,2017-02-02
283642,2/2/17 14:30,25.19199944,95.90000153,18.79999924,611.7060547,error,error,2,2,2017,2017-02-02
283643,2/2/17 14:45,24.37120056,94.59999847,17.10000038,515.2840576,error,error,2,2,2017,2017-02-02
283644,2/2/17 15:00,25.74710083,92,31.89999962,614.1779785,error,error,2,2,2017,2017-02-02
283645,2/2/17 15:15,26.30970001,101.1999969,17.5,538.2183838,error,error,2,2,2017,2017-02-02
283646,2/2/17 15:30,24.57010078,90.5,33.70000076,527.8847046,error,error,2,2,2017,2017-02-02
283647,2/2/17 15:45,24.38470078,94.59999847,11.39999962,625.4869385,error,error,2,2,2017,2017-02-02
283648,2/2/17 16:00,23.07550049,85.69999695,32.40000153,514.3267212,error,error,2,2,2017,2017-02-02
283649,2/2/17 16:15,23.9734993,85.90000153,8,624.1550293,error,error,2,2,2017,2017-02-02
283650,2/2/17 16:30,21.42630005,80.69999695,11.19999981,614.7617188,error,error,2,2,2017,2017-02-02
283651,2/2/17 16:45,22.55850029,78.30000305,11.30000019,623.4250488,error,error,2,2,2017,2017-02-02
283652,2/2/17 17:00,20.85519981,63.90000153,3.200000048,623.7034912,error,error,2,2,2017,2017-02-02
283653,2/2/17 17:15,20.18889999,57.59999847,0.699999988,625.9161987,error,error,2,2,2017,2017-02-02
283654,2/2/17 17:30,20.8885994,56,0.699999988,628.8970337,error,error,2,2,2017,2017-02-02
283655,2/2/17 17:45,18.6765995,55.70000076,0.699999988,629.0239258,error,error,2,2,2017,2017-02-02
283656,2/2/17 18:00,18.69829941,47,0.699999988,632.2277222,error,error,2,2,2017,2017-02-02
283657,2/2/17 18:15,17.17289925,51.59999847,0.699999988,634.2995605,error,error,2,2,2017,2017-02-02
283658,2/2/17 18:30,15.78100014,47.40000153,0.699999988,625.7922974,error,error,2,2,2017,2017-02-02
283659,2/2/17 18:45,16.36289978,50.40000153,0.699999988,518.6105957,error,error,2,2,2017,2017-02-02
283660,2/2/17 19:00,16.77560043,48.79999924,0.699999988,617.5198975,error,error,2,2,2017,2017-02-02
283661,2/2/17 19:15,15.31639957,46.59999847,0.699999988,506.0405884,error,error,2,2,2017,2017-02-02
283662,2/2/17 19:30,17.96299934,45.09999847,0.699999988,609.3673096,error,error,2,2,2017,2017-02-02
283663,2/2/17 19:45,14.95409966,43.40000153,0.699999988,598.6697998,error,error,2,2,2017,2017-02-02
283664,2/2/17 20:00,15.10280037,40.29999924,0.699999988,507.6579285,error,error,2,2,2017,2017-02-02
283665,2/2/17 20:15,13.71389961,41.5,0.699999988,610.7954102,error,error,2,2,2017,2017-02-02
283666,2/2/17 20:30,14.77369976,41,0.699999988,502.8181458,error,error,2,2,2017,2017-02-02
283667,2/2/17 20:45,14.24790001,41.40000153,0.699999988,585.451355,error,error,2,2,2017,2017-02-02
283668,2/2/17 21:00,14.50329971,39.90000153,0.699999988,601.7836914,error,error,2,2,2017,2017-02-02
283669,2/2/17 21:15,15.11359978,43.40000153,0.699999988,493.7897339,error,error,2,2,2017,2017-02-02
283670,2/2/17 21:30,11.8362999,40.70000076,0.699999988,593.508728,error,error,2,2,2017,2017-02-02
283671,2/2/17 21:45,14.31219959,44.20000076,0.699999988,527.5217896,error,error,2,2,2017,2017-02-02
283672,2/2/17 22:00,13.03909969,42.90000153,0.699999988,598.5482178,error,error,2,2,2017,2017-02-02
283673,2/2/17 22:15,13.63329983,39.90000153,0.699999988,597.7506714,error,error,2,2,2017,2017-02-02
283674,2/2/17 22:30,13.79129982,42.59999847,0.699999988,604.0159912,error,error,2,2,2017,2017-02-02
283675,2/2/17 22:45,13.50259972,40,0.699999988,590.3948364,error,error,2,2,2017,2017-02-02
283676,2/2/17 23:00,14.84669971,41.5,0.699999988,490.2900696,error,error,2,2,2017,2017-02-02
283677,2/2/17 23:15,12.58010006,41.70000076,0.699999988,591.102356,error,error,2,2,2017,2017-02-02
283678,2/2/17 23:30,12.08380032,43.79999924,0.699999988,494.6549072,error,error,2,2,2017,2017-02-02
283679,2/2/17 23:45,12.3512001,41.59999847,0.699999988,599.9365845,error,error,2,2,2017,2017-02-02
283680,2/3/17 0:00,11.95670033,39.09999847,0.699999988,599.0701294,error,error,2,3,2017,2017-02-03
283681,2/3/17 0:15,11.62609959,41.09999847,0.699999988,506.6155396,error,error,2,3,2017,2017-02-03
283682,2/3/17 0:30,13.4673996,42.09999847,0.699999988,597.5393677,error,error,2,3,2017,2017-02-03
283683,2/3/17 0:45,11.41969967,40.79999924,0.699999988,498.4268799,error,error,2,3,2017,2017-02-03
283684,2/3/17 1:00,12.55879974,42.09999847,0.699999988,603.9221802,error,error,2,3,2017,2017-02-03
283685,2/3/17 1:15,11.32450008,40.70000076,0.699999988,601.807251,error,error,2,3,2017,2017-02-03
283686,2/3/17 1:30,12.18159962,39.70000076,0.699999988,599.8679199,error,error,2,3,2017,2017-02-03
283687,2/3/17 1:45,11.91079998,39.5,0.699999988,583.3722534,error,error,2,3,2017,2017-02-03
283688,2/3/17 2:00,11.20709991,42.29999924,0.699999988,567.3970947,error,error,2,3,2017,2017-02-03
283689,2/3/17 2:15,11.89610004,41.5,0.699999988,584.4844971,error,error,2,3,2017,2017-02-03
283690,2/3/17 2:30,11.13099957,40.29999924,0.699999988,487.26474,error,error,2,3,2017,2017-02-03
283691,2/3/17 2:45,11.47789955,41.20000076,0.699999988,602.5211792,error,error,2,3,2017,2017-02-03
283692,2/3/17 3:00,11.6491003,41.20000076,0.699999988,529.0698242,error,error,2,3,2017,2017-02-03
283693,2/3/17 3:15,11.42090034,45.40000153,0.699999988,596.2746582,error,error,2,3,2017,2017-02-03
283694,2/3/17 3:30,13.17070007,42.40000153,0.699999988,609.5026855,error,error,2,3,2017,2017-02-03
283695,2/3/17 3:45,11.24950027,41.09999847,0.699999988,604.864624,error,error,2,3,2017,2017-02-03
283696,2/3/17 4:00,11.46240044,42.20000076,0.699999988,597.4573364,error,error,2,3,2017,2017-02-03
283697,2/3/17 4:15,11.54069996,42,0.699999988,507.8859863,error,error,2,3,2017,2017-02-03
283698,2/3/17 4:30,12.8980999,40.59999847,0.699999988,592.1299438,error,error,2,3,2017,2017-02-03
283699,2/3/17 4:45,11.43400002,43,0.699999988,501.5111389,error,error,2,3,2017,2017-02-03
283700,2/3/17 5:00,11.99779987,41.70000076,0.699999988,598.6132202,error,error,2,3,2017,2017-02-03
283701,2/3/17 5:15,11.23849964,40.70000076,0.699999988,539.4721069,error,error,2,3,2017,2017-02-03
283702,2/3/17 5:30,12.55130005,47.29999924,0.699999988,614.7088623,error,error,2,3,2017,2017-02-03
283703,2/3/17 5:45,13.07649994,43.5,0.699999988,620.6871338,error,error,2,3,2017,2017-02-03
283704,2/3/17 6:00,11.41919994,45.90000153,0.699999988,614.5150757,error,error,2,3,2017,2017-02-03
283705,2/3/17 6:15,15.26259995,50,0.699999988,719.5362549,error,error,2,3,2017,2017-02-03
283706,2/3/17 6:30,16.2961998,47.40000153,0.699999988,610.7227173,error,error,2,3,2017,2017-02-03
283707,2/3/17 6:45,16.34639931,50.70000076,0.699999988,698.7055664,error,error,2,3,2017,2017-02-03
283708,2/3/17 7:00,15.32089996,51.59999847,0.699999988,692.7662354,error,error,2,3,2017,2017-02-03
283709,2/3/17 7:15,15.35029984,55.90000153,0.699999988,605.057312,error,error,2,3,2017,2017-02-03
283710,2/3/17 7:30,15.4939003,60.70000076,0.699999988,710.6344604,error,error,2,3,2017,2017-02-03
283711,2/3/17 7:45,15.67370033,60.5,0.699999988,628.9857788,error,error,2,3,2017,2017-02-03
283712,2/3/17 8:00,16.18370056,65.90000153,1.799999952,629.0707397,error,error,2,3,2017,2017-02-03
283713,2/3/17 8:15,16.02879906,74.19999695,2.099999905,724.1812134,error,error,2,3,2017,2017-02-03
283714,2/3/17 8:30,17.85720062,77.09999847,2.799999952,734.5266113,error,error,2,3,2017,2017-02-03
283715,2/3/17 8:45,14.7038002,74.30000305,2.700000048,727.9581299,error,error,2,3,2017,2017-02-03
283716,2/3/17 9:00,17.88750076,78.09999847,3,752.9415894,error,error,2,3,2017,2017-02-03
283717,2/3/17 9:15,17.62129974,89.90000153,5.599999905,753.3915405,error,error,2,3,2017,2017-02-03
283718,2/3/17 9:30,16.12630081,89.30000305,2.5,639.8243408,error,error,2,3,2017,2017-02-03
283719,2/3/17 9:45,17.97820091,84.09999847,6.400000095,701.2469482,error,error,2,3,2017,2017-02-03
283720,2/3/17 10:00,16.77210045,89.80000305,5.900000095,736.4234619,error,error,2,3,2017,2017-02-03
283721,2/3/17 10:15,18.47940063,91.09999847,23.20000076,631.2283325,error,error,2,3,2017,2017-02-03
283722,2/3/17 10:30,20.25040054,93.80000305,10.39999962,737.4102783,error,error,2,3,2017,2017-02-03
283723,2/3/17 10:45,17.54260063,88.69999695,23.89999962,691.5975952,error,error,2,3,2017,2017-02-03
283724,2/3/17 11:00,18.95870018,94.19999695,31.10000038,627.7438354,error,error,2,3,2017,2017-02-03
283725,2/3/17 11:15,19.96829987,85,20,704.2178955,error,error,2,3,2017,2017-02-03
283726,2/3/17 11:30,19.31089973,86.59999847,16.39999962,635.6859131,error,error,2,3,2017,2017-02-03
283727,2/3/17 11:45,17.99020004,86,17.10000038,691.0467529,error,error,2,3,2017,2017-02-03
283728,2/3/17 12:00,20.92239952,94.5,29.89999962,636.9359741,error,error,2,3,2017,2017-02-03
283729,2/3/17 12:15,20.26530075,84.09999847,38.79999924,663.6421509,error,error,2,3,2017,2017-02-03
283730,2/3/17 12:30,19.09199905,86.5,23.29999924,629.9320068,error,error,2,3,2017,2017-02-03
283731,2/3/17 12:45,21.28739929,85,32.79999924,623.5921021,error,error,2,3,2017,2017-02-03
283732,2/3/17 13:00,19.87380028,92.09999847,29.20000076,626.7977295,error,error,2,3,2017,2017-02-03
283733,2/3/17 13:15,22.08419991,94.19999695,34.40000153,631.1897583,error,error,2,3,2017,2017-02-03
283734,2/3/17 13:30,20.76350021,90.40000153,25.79999924,741.7318115,error,error,2,3,2017,2017-02-03
283735,2/3/17 13:45,20.76210022,85.30000305,35.79999924,641.585083,error,error,2,3,2017,2017-02-03
283736,2/3/17 14:00,23.11759949,86.40000153,25.20000076,746.1289063,error,error,2,3,2017,2017-02-03
283737,2/3/17 14:15,21.62190056,85.69999695,21,634.213501,error,error,2,3,2017,2017-02-03
283738,2/3/17 14:30,23.36790085,90.59999847,19.70000076,633.2788086,error,error,2,3,2017,2017-02-03
283739,2/3/17 14:45,20.73660088,89.09999847,10,633.6161499,error,error,2,3,2017,2017-02-03
283740,2/3/17 15:00,21.4340992,78.5,16.10000038,642.3493042,error,error,2,3,2017,2017-02-03
283741,2/3/17 15:15,21.40049934,80.69999695,10.19999981,643.5181885,error,error,2,3,2017,2017-02-03
283742,2/3/17 15:30,20.97979927,78,10.19999981,639.6542969,error,error,2,3,2017,2017-02-03
283743,2/3/17 15:45,22.51819992,79.5,15.60000038,737.4794312,error,error,2,3,2017,2017-02-03
283744,2/3/17 16:00,20.55789948,75.30000305,2.799999952,632.6715088,error,error,2,3,2017,2017-02-03
283745,2/3/17 16:15,19.80739975,75.40000153,5.900000095,742.0250244,error,error,2,3,2017,2017-02-03
283746,2/3/17 16:30,20.79719925,69.09999847,0.699999988,633.3625488,error,error,2,3,2017,2017-02-03
283747,2/3/17 16:45,17.65780067,62.59999847,2.099999905,642.6225586,error,error,2,3,2017,2017-02-03
283748,2/3/17 17:00,20.11590004,60.40000153,0.699999988,746.5919189,error,error,2,3,2017,2017-02-03
283749,2/3/17 17:15,15.91149998,54.40000153,0.699999988,645.5704346,error,error,2,3,2017,2017-02-03
283750,2/3/17 17:30,17.77709961,52,0.699999988,752.8032837,error,error,2,3,2017,2017-02-03
283751,2/3/17 17:45,15.52610016,51.59999847,0.699999988,718.6705933,error,error,2,3,2017,2017-02-03
