Time,ELE.POWER
3/17/09 6:15,nodata
3/17/09 6:30,nodata
3/17/09 6:45,nodata
3/17/09 7:00,nodata
3/17/09 7:15,nodata
3/17/09 7:30,nodata
3/17/09 7:45,nodata
3/17/09 8:00,nodata
3/17/09 8:15,nodata
3/17/09 8:30,nodata
3/17/09 8:45,nodata
3/17/09 9:00,nodata
3/17/09 9:15,nodata
3/17/09 9:30,nodata
3/17/09 9:45,nodata
3/17/09 10:00,nodata
3/17/09 10:15,nodata
3/17/09 10:30,nodata
3/17/09 10:45,nodata
3/17/09 11:00,nodata
3/17/09 11:15,nodata
3/17/09 11:30,nodata
3/17/09 11:45,nodata
3/17/09 12:00,nodata
3/17/09 12:15,nodata
3/17/09 12:30,nodata
3/17/09 12:45,nodata
3/17/09 13:00,nodata
3/17/09 13:15,nodata
3/17/09 13:30,nodata
3/17/09 13:45,nodata
3/17/09 14:00,nodata
3/17/09 14:15,nodata
3/17/09 14:30,nodata
3/17/09 14:45,nodata
3/17/09 15:00,nodata
3/17/09 15:15,nodata
3/17/09 15:30,nodata
3/17/09 15:45,nodata
3/17/09 16:00,nodata
3/17/09 16:15,nodata
3/17/09 16:30,nodata
3/17/09 16:45,nodata
3/17/09 17:00,nodata
3/17/09 17:15,nodata
3/17/09 17:30,nodata
3/17/09 17:45,nodata
3/17/09 18:00,nodata
3/17/09 18:15,nodata
3/17/09 18:30,nodata
3/17/09 18:45,nodata
3/17/09 19:00,nodata
3/17/09 19:15,nodata
3/17/09 19:30,nodata
3/17/09 19:45,nodata
3/17/09 20:00,nodata
3/17/09 20:15,nodata
3/17/09 20:30,nodata
3/17/09 20:45,nodata
3/17/09 21:00,nodata
3/17/09 21:15,nodata
3/17/09 21:30,nodata
3/17/09 21:45,nodata
3/17/09 22:00,nodata
3/17/09 22:15,nodata
3/17/09 22:30,nodata
3/17/09 22:45,nodata
3/17/09 23:00,nodata
3/17/09 23:15,nodata
3/17/09 23:30,nodata
3/17/09 23:45,nodata
3/18/09 0:00,nodata
3/18/09 0:15,nodata
3/18/09 0:30,nodata
3/18/09 0:45,nodata
3/18/09 1:00,nodata
3/18/09 1:15,nodata
3/18/09 1:30,nodata
3/18/09 1:45,nodata
3/18/09 2:00,nodata
3/18/09 2:15,nodata
3/18/09 2:30,nodata
3/18/09 2:45,nodata
3/18/09 3:00,nodata
3/18/09 3:15,nodata
3/18/09 3:30,nodata
3/18/09 3:45,nodata
3/18/09 4:00,nodata
3/18/09 4:15,nodata
3/18/09 4:30,nodata
3/18/09 4:45,nodata
3/18/09 5:00,nodata
3/18/09 5:15,nodata
3/18/09 5:30,nodata
3/18/09 5:45,nodata
3/18/09 6:00,nodata
3/18/09 6:15,nodata
3/18/09 6:30,nodata
3/18/09 6:45,nodata
3/18/09 7:00,nodata
3/18/09 7:15,nodata
3/18/09 7:30,nodata
3/18/09 7:45,nodata
3/18/09 8:00,nodata
3/18/09 8:15,nodata
3/18/09 8:30,nodata
3/18/09 8:45,nodata
3/18/09 9:00,nodata
3/18/09 9:15,nodata
3/18/09 9:30,nodata
3/18/09 9:45,nodata
3/18/09 10:00,nodata
3/18/09 10:15,nodata
3/18/09 10:30,nodata
3/18/09 10:45,nodata
3/18/09 11:00,nodata
3/18/09 11:15,nodata
3/18/09 11:30,nodata
3/18/09 11:45,nodata
3/18/09 12:00,nodata
3/18/09 12:15,nodata
3/18/09 12:30,nodata
3/18/09 12:45,nodata
3/18/09 13:00,nodata
3/18/09 13:15,nodata
3/18/09 13:30,nodata
3/18/09 13:45,nodata
3/18/09 14:00,nodata
3/18/09 14:15,nodata
3/18/09 14:30,nodata
3/18/09 14:45,nodata
3/18/09 15:00,nodata
3/18/09 15:15,nodata
3/18/09 15:30,nodata
3/18/09 15:45,nodata
3/18/09 16:00,nodata
3/18/09 16:15,nodata
3/18/09 16:30,nodata
3/18/09 16:45,nodata
3/18/09 17:00,nodata
3/18/09 17:15,nodata
3/18/09 17:30,nodata
3/18/09 17:45,nodata
3/18/09 18:00,nodata
3/18/09 18:15,nodata
3/18/09 18:30,nodata
3/18/09 18:45,nodata
3/18/09 19:00,nodata
3/18/09 19:15,nodata
3/18/09 19:30,nodata
3/18/09 19:45,nodata
3/18/09 20:00,nodata
3/18/09 20:15,nodata
3/18/09 20:30,nodata
3/18/09 20:45,nodata
3/18/09 21:00,nodata
3/18/09 21:15,nodata
3/18/09 21:30,nodata
3/18/09 21:45,nodata
3/18/09 22:00,nodata
3/18/09 22:15,nodata
3/18/09 22:30,nodata
3/18/09 22:45,nodata
3/18/09 23:00,nodata
3/18/09 23:15,nodata
3/18/09 23:30,nodata
3/18/09 23:45,nodata
3/19/09 0:00,nodata
3/19/09 0:15,nodata
3/19/09 0:30,nodata
3/19/09 0:45,nodata
3/19/09 1:00,nodata
3/19/09 1:15,nodata
3/19/09 1:30,nodata
3/19/09 1:45,nodata
3/19/09 2:00,nodata
3/19/09 2:15,nodata
3/19/09 2:30,nodata
3/19/09 2:45,nodata
3/19/09 3:00,nodata
3/19/09 3:15,nodata
3/19/09 3:30,nodata
3/19/09 3:45,nodata
3/19/09 4:00,nodata
3/19/09 4:15,nodata
3/19/09 4:30,nodata
3/19/09 4:45,nodata
3/19/09 5:00,nodata
3/19/09 5:15,nodata
3/19/09 5:30,nodata
3/19/09 5:45,nodata
3/19/09 6:00,nodata
3/19/09 6:15,nodata
3/19/09 6:30,nodata
3/19/09 6:45,nodata
3/19/09 7:00,nodata
3/19/09 7:15,nodata
3/19/09 7:30,nodata
3/19/09 7:45,nodata
3/19/09 8:00,nodata
3/19/09 8:15,nodata
3/19/09 8:30,nodata
3/19/09 8:45,nodata
3/19/09 9:00,nodata
3/19/09 9:15,nodata
3/19/09 9:30,nodata
3/19/09 9:45,nodata
3/19/09 10:00,nodata
3/19/09 10:15,nodata
3/19/09 10:30,nodata
3/19/09 10:45,nodata
3/19/09 11:00,nodata
3/19/09 11:15,nodata
3/19/09 11:30,nodata
3/19/09 11:45,nodata
3/19/09 12:00,nodata
3/19/09 12:15,nodata
3/19/09 12:30,nodata
3/19/09 12:45,nodata
3/19/09 13:00,nodata
3/19/09 13:15,nodata
3/19/09 13:30,nodata
3/19/09 13:45,nodata
3/19/09 14:00,nodata
3/19/09 14:15,nodata
3/19/09 14:30,nodata
3/19/09 14:45,nodata
3/19/09 15:00,nodata
3/19/09 15:15,nodata
3/19/09 15:30,nodata
3/19/09 15:45,nodata
3/19/09 16:00,nodata
3/19/09 16:15,nodata
3/19/09 16:30,nodata
3/19/09 16:45,nodata
3/19/09 17:00,nodata
3/19/09 17:15,nodata
3/19/09 17:30,nodata
3/19/09 17:45,nodata
3/19/09 18:00,nodata
3/19/09 18:15,nodata
3/19/09 18:30,nodata
3/19/09 18:45,nodata
3/19/09 19:00,nodata
3/19/09 19:15,nodata
3/19/09 19:30,nodata
3/19/09 19:45,nodata
3/19/09 20:00,nodata
3/19/09 20:15,nodata
3/19/09 20:30,nodata
3/19/09 20:45,nodata
3/19/09 21:00,nodata
3/19/09 21:15,nodata
3/19/09 21:30,nodata
3/19/09 21:45,nodata
3/19/09 22:00,nodata
3/19/09 22:15,nodata
3/19/09 22:30,nodata
3/19/09 22:45,nodata
3/19/09 23:00,nodata
3/19/09 23:15,nodata
3/19/09 23:30,nodata
3/19/09 23:45,nodata
3/20/09 0:00,nodata
3/20/09 0:15,nodata
3/20/09 0:30,nodata
3/20/09 0:45,nodata
3/20/09 1:00,nodata
3/20/09 1:15,nodata
3/20/09 1:30,nodata
3/20/09 1:45,nodata
3/20/09 2:00,nodata
3/20/09 2:15,nodata
3/20/09 2:30,nodata
3/20/09 2:45,nodata
3/20/09 3:00,nodata
3/20/09 3:15,nodata
3/20/09 3:30,nodata
3/20/09 3:45,nodata
3/20/09 4:00,nodata
3/20/09 4:15,nodata
3/20/09 4:30,nodata
3/20/09 4:45,nodata
3/20/09 5:00,nodata
3/20/09 5:15,nodata
3/20/09 5:30,nodata
3/20/09 5:45,nodata
3/20/09 6:00,nodata
3/20/09 6:15,nodata
3/20/09 6:30,nodata
3/20/09 6:45,nodata
3/20/09 7:00,nodata
3/20/09 7:15,nodata
3/20/09 7:30,nodata
3/20/09 7:45,nodata
3/20/09 8:00,nodata
3/20/09 8:15,nodata
3/20/09 8:30,nodata
3/20/09 8:45,nodata
3/20/09 9:00,nodata
3/20/09 9:15,nodata
3/20/09 9:30,nodata
3/20/09 9:45,nodata
3/20/09 10:00,nodata
3/20/09 10:15,nodata
3/20/09 10:30,nodata
3/20/09 10:45,nodata
3/20/09 11:00,nodata
3/20/09 11:15,nodata
3/20/09 11:30,nodata
3/20/09 11:45,nodata
3/20/09 12:00,nodata
3/20/09 12:15,nodata
3/20/09 12:30,nodata
3/20/09 12:45,nodata
3/20/09 13:00,nodata
3/20/09 13:15,nodata
3/20/09 13:30,nodata
3/20/09 13:45,nodata
3/20/09 14:00,nodata
3/20/09 14:15,nodata
3/20/09 14:30,nodata
3/20/09 14:45,nodata
3/20/09 15:00,nodata
3/20/09 15:15,nodata
3/20/09 15:30,nodata
3/20/09 15:45,nodata
3/20/09 16:00,nodata
3/20/09 16:15,nodata
3/20/09 16:30,nodata
3/20/09 16:45,nodata
3/20/09 17:00,nodata
3/20/09 17:15,nodata
3/20/09 17:30,nodata
3/20/09 17:45,nodata
3/20/09 18:00,nodata
3/20/09 18:15,nodata
3/20/09 18:30,nodata
3/20/09 18:45,nodata
3/20/09 19:00,nodata
3/20/09 19:15,nodata
3/20/09 19:30,nodata
3/20/09 19:45,nodata
3/20/09 20:00,nodata
3/20/09 20:15,nodata
3/20/09 20:30,nodata
3/20/09 20:45,nodata
3/20/09 21:00,nodata
3/20/09 21:15,nodata
3/20/09 21:30,nodata
3/20/09 21:45,nodata
3/20/09 22:00,nodata
3/20/09 22:15,nodata
3/20/09 22:30,nodata
3/20/09 22:45,nodata
3/20/09 23:00,nodata
3/20/09 23:15,nodata
3/20/09 23:30,nodata
3/20/09 23:45,nodata
3/21/09 0:00,nodata
3/21/09 0:15,nodata
3/21/09 0:30,nodata
3/21/09 0:45,nodata
3/21/09 1:00,nodata
3/21/09 1:15,nodata
3/21/09 1:30,nodata
3/21/09 1:45,nodata
3/21/09 2:00,nodata
3/21/09 2:15,nodata
3/21/09 2:30,nodata
3/21/09 2:45,nodata
3/21/09 3:00,nodata
3/21/09 3:15,nodata
3/21/09 3:30,nodata
3/21/09 3:45,nodata
3/21/09 4:00,nodata
3/21/09 4:15,nodata
3/21/09 4:30,nodata
3/21/09 4:45,nodata
3/21/09 5:00,nodata
3/21/09 5:15,nodata
3/21/09 5:30,nodata
3/21/09 5:45,nodata
3/21/09 6:00,nodata
3/21/09 6:15,nodata
3/21/09 6:30,nodata
3/21/09 6:45,nodata
3/21/09 7:00,nodata
3/21/09 7:15,nodata
3/21/09 7:30,nodata
3/21/09 7:45,nodata
3/21/09 8:00,nodata
3/21/09 8:15,nodata
3/21/09 8:30,nodata
3/21/09 8:45,nodata
3/21/09 9:00,nodata
3/21/09 9:15,nodata
3/21/09 9:30,nodata
3/21/09 9:45,nodata
3/21/09 10:00,nodata
3/21/09 10:15,nodata
3/21/09 10:30,nodata
3/21/09 10:45,nodata
3/21/09 11:00,nodata
3/21/09 11:15,nodata
3/21/09 11:30,nodata
3/21/09 11:45,nodata
3/21/09 12:00,nodata
3/21/09 12:15,nodata
3/21/09 12:30,nodata
3/21/09 12:45,nodata
3/21/09 13:00,nodata
3/21/09 13:15,nodata
3/21/09 13:30,nodata
3/21/09 13:45,nodata
3/21/09 14:00,nodata
3/21/09 14:15,nodata
3/21/09 14:30,nodata
3/21/09 14:45,nodata
3/21/09 15:00,nodata
3/21/09 15:15,nodata
3/21/09 15:30,nodata
3/21/09 15:45,nodata
3/21/09 16:00,nodata
3/21/09 16:15,nodata
3/21/09 16:30,nodata
3/21/09 16:45,nodata
3/21/09 17:00,nodata
3/21/09 17:15,nodata
3/21/09 17:30,nodata
3/21/09 17:45,nodata
3/21/09 18:00,nodata
3/21/09 18:15,nodata
3/21/09 18:30,nodata
3/21/09 18:45,nodata
3/21/09 19:00,nodata
3/21/09 19:15,nodata
3/21/09 19:30,nodata
3/21/09 19:45,nodata
3/21/09 20:00,nodata
3/21/09 20:15,nodata
3/21/09 20:30,nodata
3/21/09 20:45,nodata
3/21/09 21:00,nodata
3/21/09 21:15,nodata
3/21/09 21:30,nodata
3/21/09 21:45,nodata
3/21/09 22:00,nodata
3/21/09 22:15,nodata
3/21/09 22:30,nodata
3/21/09 22:45,nodata
3/21/09 23:00,nodata
3/21/09 23:15,nodata
3/21/09 23:30,nodata
3/21/09 23:45,nodata
3/22/09 0:00,nodata
3/22/09 0:15,nodata
3/22/09 0:30,nodata
3/22/09 0:45,nodata
3/22/09 1:00,nodata
3/22/09 1:15,nodata
3/22/09 1:30,nodata
3/22/09 1:45,nodata
3/22/09 2:00,nodata
3/22/09 2:15,nodata
3/22/09 2:30,nodata
3/22/09 2:45,nodata
3/22/09 3:00,nodata
3/22/09 3:15,nodata
3/22/09 3:30,nodata
3/22/09 3:45,nodata
3/22/09 4:00,nodata
3/22/09 4:15,nodata
3/22/09 4:30,nodata
3/22/09 4:45,nodata
3/22/09 5:00,nodata
3/22/09 5:15,nodata
3/22/09 5:30,nodata
3/22/09 5:45,nodata
3/22/09 6:00,nodata
3/22/09 6:15,nodata
3/22/09 6:30,nodata
3/22/09 6:45,nodata
3/22/09 7:00,nodata
3/22/09 7:15,nodata
3/22/09 7:30,nodata
3/22/09 7:45,nodata
3/22/09 8:00,nodata
3/22/09 8:15,nodata
3/22/09 8:30,nodata
3/22/09 8:45,nodata
3/22/09 9:00,nodata
3/22/09 9:15,nodata
3/22/09 9:30,nodata
3/22/09 9:45,nodata
3/22/09 10:00,nodata
3/22/09 10:15,nodata
3/22/09 10:30,nodata
3/22/09 10:45,nodata
3/22/09 11:00,nodata
3/22/09 11:15,nodata
3/22/09 11:30,nodata
3/22/09 11:45,nodata
3/22/09 12:00,nodata
3/22/09 12:15,nodata
3/22/09 12:30,nodata
3/22/09 12:45,nodata
3/22/09 13:00,nodata
3/22/09 13:15,nodata
3/22/09 13:30,nodata
3/22/09 13:45,nodata
3/22/09 14:00,nodata
3/22/09 14:15,nodata
3/22/09 14:30,nodata
3/22/09 14:45,nodata
3/22/09 15:00,nodata
3/22/09 15:15,nodata
3/22/09 15:30,nodata
3/22/09 15:45,nodata
3/22/09 16:00,nodata
3/22/09 16:15,nodata
3/22/09 16:30,nodata
3/22/09 16:45,nodata
3/22/09 17:00,nodata
3/22/09 17:15,nodata
3/22/09 17:30,nodata
3/22/09 17:45,nodata
3/22/09 18:00,nodata
3/22/09 18:15,nodata
3/22/09 18:30,nodata
3/22/09 18:45,nodata
3/22/09 19:00,nodata
3/22/09 19:15,nodata
3/22/09 19:30,nodata
3/22/09 19:45,nodata
3/22/09 20:00,nodata
3/22/09 20:15,nodata
3/22/09 20:30,nodata
3/22/09 20:45,nodata
3/22/09 21:00,nodata
3/22/09 21:15,nodata
3/22/09 21:30,nodata
3/22/09 21:45,nodata
3/22/09 22:00,nodata
3/22/09 22:15,nodata
3/22/09 22:30,nodata
3/22/09 22:45,nodata
3/22/09 23:00,nodata
3/22/09 23:15,nodata
3/22/09 23:30,nodata
3/22/09 23:45,nodata
3/23/09 0:00,nodata
3/23/09 0:15,nodata
3/23/09 0:30,nodata
3/23/09 0:45,nodata
3/23/09 1:00,nodata
3/23/09 1:15,nodata
3/23/09 1:30,nodata
3/23/09 1:45,nodata
3/23/09 2:00,nodata
3/23/09 2:15,nodata
3/23/09 2:30,nodata
3/23/09 2:45,nodata
3/23/09 3:00,nodata
3/23/09 3:15,nodata
3/23/09 3:30,nodata
3/23/09 3:45,nodata
3/23/09 4:00,nodata
3/23/09 4:15,nodata
3/23/09 4:30,nodata
3/23/09 4:45,nodata
3/23/09 5:00,nodata
3/23/09 5:15,nodata
3/23/09 5:30,nodata
3/23/09 5:45,nodata
3/23/09 6:00,nodata
3/23/09 6:15,nodata
3/23/09 6:30,nodata
3/23/09 6:45,nodata
3/23/09 7:00,nodata
3/23/09 7:15,nodata
3/23/09 7:30,nodata
3/23/09 7:45,nodata
3/23/09 8:00,nodata
3/23/09 8:15,nodata
3/23/09 8:30,nodata
3/23/09 8:45,nodata
3/23/09 9:00,nodata
3/23/09 9:15,nodata
3/23/09 9:30,nodata
3/23/09 9:45,nodata
3/23/09 10:00,nodata
3/23/09 10:15,nodata
3/23/09 10:30,nodata
3/23/09 10:45,nodata
3/23/09 11:00,nodata
3/23/09 11:15,nodata
3/23/09 11:30,nodata
3/23/09 11:45,nodata
3/23/09 12:00,nodata
3/23/09 12:15,nodata
3/23/09 12:30,nodata
3/23/09 12:45,nodata
3/23/09 13:00,nodata
3/23/09 13:15,nodata
3/23/09 13:30,nodata
3/23/09 13:45,nodata
3/23/09 14:00,nodata
3/23/09 14:15,nodata
3/23/09 14:30,nodata
3/23/09 14:45,nodata
3/23/09 15:00,nodata
3/23/09 15:15,nodata
3/23/09 15:30,nodata
3/23/09 15:45,nodata
3/23/09 16:00,nodata
3/23/09 16:15,nodata
3/23/09 16:30,nodata
3/23/09 16:45,nodata
3/23/09 17:00,nodata
3/23/09 17:15,nodata
3/23/09 17:30,nodata
3/23/09 17:45,nodata
3/23/09 18:00,nodata
3/23/09 18:15,nodata
3/23/09 18:30,nodata
3/23/09 18:45,nodata
3/23/09 19:00,nodata
3/23/09 19:15,nodata
3/23/09 19:30,nodata
3/23/09 19:45,nodata
3/23/09 20:00,nodata
3/23/09 20:15,nodata
3/23/09 20:30,nodata
3/23/09 20:45,nodata
3/23/09 21:00,nodata
3/23/09 21:15,nodata
3/23/09 21:30,nodata
3/23/09 21:45,nodata
3/23/09 22:00,nodata
3/23/09 22:15,nodata
3/23/09 22:30,nodata
3/23/09 22:45,nodata
3/23/09 23:00,nodata
3/23/09 23:15,nodata
3/23/09 23:30,nodata
3/23/09 23:45,nodata
3/24/09 0:00,nodata
3/24/09 0:15,nodata
3/24/09 0:30,nodata
3/24/09 0:45,nodata
3/24/09 1:00,nodata
3/24/09 1:15,nodata
3/24/09 1:30,nodata
3/24/09 1:45,nodata
3/24/09 2:00,nodata
3/24/09 2:15,nodata
3/24/09 2:30,nodata
3/24/09 2:45,nodata
3/24/09 3:00,nodata
3/24/09 3:15,nodata
3/24/09 3:30,nodata
3/24/09 3:45,nodata
3/24/09 4:00,nodata
3/24/09 4:15,nodata
3/24/09 4:30,nodata
3/24/09 4:45,nodata
3/24/09 5:00,nodata
3/24/09 5:15,nodata
3/24/09 5:30,nodata
3/24/09 5:45,nodata
3/24/09 6:00,nodata
3/24/09 6:15,nodata
3/24/09 6:30,nodata
3/24/09 6:45,nodata
3/24/09 7:00,nodata
3/24/09 7:15,nodata
3/24/09 7:30,nodata
3/24/09 7:45,nodata
3/24/09 8:00,nodata
3/24/09 8:15,nodata
3/24/09 8:30,nodata
3/24/09 8:45,nodata
3/24/09 9:00,nodata
3/24/09 9:15,nodata
3/24/09 9:30,nodata
3/24/09 9:45,nodata
3/24/09 10:00,nodata
3/24/09 10:15,nodata
3/24/09 10:30,nodata
3/24/09 10:45,nodata
3/24/09 11:00,nodata
3/24/09 11:15,nodata
3/24/09 11:30,nodata
3/24/09 11:45,nodata
3/24/09 12:00,nodata
3/24/09 12:15,nodata
3/24/09 12:30,nodata
3/24/09 12:45,nodata
3/24/09 13:00,nodata
3/24/09 13:15,nodata
3/24/09 13:30,nodata
3/24/09 13:45,nodata
3/24/09 14:00,nodata
3/24/09 14:15,nodata
3/24/09 14:30,nodata
3/24/09 14:45,nodata
3/24/09 15:00,nodata
3/24/09 15:15,nodata
3/24/09 15:30,nodata
3/24/09 15:45,nodata
3/24/09 16:00,nodata
3/24/09 16:15,nodata
3/24/09 16:30,nodata
3/24/09 16:45,nodata
3/24/09 17:00,nodata
3/24/09 17:15,nodata
3/24/09 17:30,nodata
3/24/09 17:45,nodata
3/24/09 18:00,nodata
3/24/09 18:15,nodata
3/24/09 18:30,nodata
3/24/09 18:45,nodata
3/24/09 19:00,nodata
3/24/09 19:15,nodata
3/24/09 19:30,nodata
3/24/09 19:45,nodata
3/24/09 20:00,nodata
3/24/09 20:15,nodata
3/24/09 20:30,nodata
3/24/09 20:45,nodata
3/24/09 21:00,nodata
3/24/09 21:15,nodata
3/24/09 21:30,nodata
3/24/09 21:45,nodata
3/24/09 22:00,nodata
3/24/09 22:15,nodata
3/24/09 22:30,nodata
3/24/09 22:45,nodata
3/24/09 23:00,nodata
3/24/09 23:15,nodata
3/24/09 23:30,nodata
3/24/09 23:45,nodata
3/25/09 0:00,nodata
3/25/09 0:15,nodata
3/25/09 0:30,nodata
3/25/09 0:45,nodata
3/25/09 1:00,nodata
3/25/09 1:15,nodata
3/25/09 1:30,nodata
3/25/09 1:45,nodata
3/25/09 2:00,nodata
3/25/09 2:15,nodata
3/25/09 2:30,nodata
3/25/09 2:45,nodata
3/25/09 3:00,nodata
3/25/09 3:15,nodata
3/25/09 3:30,nodata
3/25/09 3:45,nodata
3/25/09 4:00,nodata
3/25/09 4:15,nodata
3/25/09 4:30,nodata
3/25/09 4:45,nodata
3/25/09 5:00,nodata
3/25/09 5:15,nodata
3/25/09 5:30,nodata
3/25/09 5:45,nodata
3/25/09 6:00,nodata
3/25/09 6:15,nodata
3/25/09 6:30,nodata
3/25/09 6:45,nodata
3/25/09 7:00,nodata
3/25/09 7:15,nodata
3/25/09 7:30,nodata
3/25/09 7:45,nodata
3/25/09 8:00,nodata
3/25/09 8:15,nodata
3/25/09 8:30,nodata
3/25/09 8:45,nodata
3/25/09 9:00,nodata
3/25/09 9:15,nodata
3/25/09 9:30,nodata
3/25/09 9:45,nodata
3/25/09 10:00,nodata
3/25/09 10:15,nodata
3/25/09 10:30,nodata
3/25/09 10:45,nodata
3/25/09 11:00,nodata
3/25/09 11:15,nodata
3/25/09 11:30,nodata
3/25/09 11:45,nodata
3/25/09 12:00,nodata
3/25/09 12:15,nodata
3/25/09 12:30,nodata
3/25/09 12:45,nodata
3/25/09 13:00,nodata
3/25/09 13:15,nodata
3/25/09 13:30,nodata
3/25/09 13:45,nodata
3/25/09 14:00,nodata
3/25/09 14:15,nodata
3/25/09 14:30,nodata
3/25/09 14:45,nodata
3/25/09 15:00,nodata
3/25/09 15:15,nodata
3/25/09 15:30,nodata
3/25/09 15:45,nodata
3/25/09 16:00,nodata
3/25/09 16:15,nodata
3/25/09 16:30,nodata
3/25/09 16:45,nodata
3/25/09 17:00,nodata
3/25/09 17:15,nodata
3/25/09 17:30,nodata
3/25/09 17:45,nodata
3/25/09 18:00,nodata
3/25/09 18:15,nodata
3/25/09 18:30,nodata
3/25/09 18:45,nodata
3/25/09 19:00,nodata
3/25/09 19:15,nodata
3/25/09 19:30,nodata
3/25/09 19:45,nodata
3/25/09 20:00,nodata
3/25/09 20:15,nodata
3/25/09 20:30,nodata
3/25/09 20:45,nodata
3/25/09 21:00,nodata
3/25/09 21:15,nodata
3/25/09 21:30,nodata
3/25/09 21:45,nodata
3/25/09 22:00,nodata
3/25/09 22:15,nodata
3/25/09 22:30,nodata
3/25/09 22:45,nodata
3/25/09 23:00,nodata
3/25/09 23:15,nodata
3/25/09 23:30,nodata
3/25/09 23:45,nodata
3/26/09 0:00,nodata
3/26/09 0:15,nodata
3/26/09 0:30,nodata
3/26/09 0:45,nodata
3/26/09 1:00,nodata
3/26/09 1:15,nodata
3/26/09 1:30,nodata
3/26/09 1:45,nodata
3/26/09 2:00,nodata
3/26/09 2:15,nodata
3/26/09 2:30,nodata
3/26/09 2:45,nodata
3/26/09 3:00,nodata
3/26/09 3:15,nodata
3/26/09 3:30,nodata
3/26/09 3:45,nodata
3/26/09 4:00,nodata
3/26/09 4:15,nodata
3/26/09 4:30,nodata
3/26/09 4:45,nodata
3/26/09 5:00,nodata
3/26/09 5:15,nodata
3/26/09 5:30,nodata
3/26/09 5:45,nodata
3/26/09 6:00,nodata
3/26/09 6:15,nodata
3/26/09 6:30,nodata
3/26/09 6:45,nodata
3/26/09 7:00,nodata
3/26/09 7:15,nodata
3/26/09 7:30,nodata
3/26/09 7:45,nodata
3/26/09 8:00,nodata
3/26/09 8:15,nodata
3/26/09 8:30,nodata
3/26/09 8:45,nodata
3/26/09 9:00,nodata
3/26/09 9:15,nodata
3/26/09 9:30,nodata
3/26/09 9:45,nodata
3/26/09 10:00,nodata
3/26/09 10:15,nodata
3/26/09 10:30,nodata
3/26/09 10:45,nodata
3/26/09 11:00,nodata
3/26/09 11:15,nodata
3/26/09 11:30,nodata
3/26/09 11:45,nodata
3/26/09 12:00,nodata
3/26/09 12:15,nodata
3/26/09 12:30,nodata
3/26/09 12:45,nodata
3/26/09 13:00,nodata
3/26/09 13:15,nodata
3/26/09 13:30,nodata
3/26/09 13:45,nodata
3/26/09 14:00,nodata
3/26/09 14:15,nodata
3/26/09 14:30,nodata
3/26/09 14:45,nodata
3/26/09 15:00,nodata
3/26/09 15:15,nodata
3/26/09 15:30,nodata
3/26/09 15:45,nodata
3/26/09 16:00,nodata
3/26/09 16:15,nodata
3/26/09 16:30,nodata
3/26/09 16:45,nodata
3/26/09 17:00,nodata
3/26/09 17:15,nodata
3/26/09 17:30,nodata
3/26/09 17:45,nodata
3/26/09 18:00,nodata
3/26/09 18:15,nodata
3/26/09 18:30,nodata
3/26/09 18:45,nodata
3/26/09 19:00,nodata
3/26/09 19:15,nodata
3/26/09 19:30,nodata
3/26/09 19:45,nodata
3/26/09 20:00,nodata
3/26/09 20:15,nodata
3/26/09 20:30,nodata
3/26/09 20:45,nodata
3/26/09 21:00,nodata
3/26/09 21:15,nodata
3/26/09 21:30,nodata
3/26/09 21:45,nodata
3/26/09 22:00,nodata
3/26/09 22:15,nodata
3/26/09 22:30,nodata
3/26/09 22:45,nodata
3/26/09 23:00,nodata
3/26/09 23:15,nodata
3/26/09 23:30,nodata
3/26/09 23:45,nodata
3/27/09 0:00,nodata
3/27/09 0:15,nodata
3/27/09 0:30,nodata
3/27/09 0:45,nodata
3/27/09 1:00,nodata
3/27/09 1:15,nodata
3/27/09 1:30,nodata
3/27/09 1:45,nodata
3/27/09 2:00,nodata
3/27/09 2:15,nodata
3/27/09 2:30,nodata
3/27/09 2:45,nodata
3/27/09 3:00,nodata
3/27/09 3:15,nodata
3/27/09 3:30,nodata
3/27/09 3:45,nodata
3/27/09 4:00,nodata
3/27/09 4:15,nodata
3/27/09 4:30,nodata
3/27/09 4:45,nodata
3/27/09 5:00,nodata
3/27/09 5:15,nodata
3/27/09 5:30,nodata
3/27/09 5:45,nodata
3/27/09 6:00,nodata
3/27/09 6:15,nodata
3/27/09 6:30,nodata
3/27/09 6:45,nodata
3/27/09 7:00,nodata
3/27/09 7:15,nodata
3/27/09 7:30,nodata
3/27/09 7:45,nodata
3/27/09 8:00,nodata
3/27/09 8:15,nodata
3/27/09 8:30,nodata
3/27/09 8:45,nodata
3/27/09 9:00,nodata
3/27/09 9:15,nodata
3/27/09 9:30,nodata
3/27/09 9:45,nodata
3/27/09 10:00,nodata
3/27/09 10:15,nodata
3/27/09 10:30,nodata
3/27/09 10:45,nodata
3/27/09 11:00,nodata
3/27/09 11:15,nodata
3/27/09 11:30,nodata
3/27/09 11:45,nodata
3/27/09 12:00,nodata
3/27/09 12:15,nodata
3/27/09 12:30,nodata
3/27/09 12:45,nodata
3/27/09 13:00,nodata
3/27/09 13:15,nodata
3/27/09 13:30,nodata
3/27/09 13:45,nodata
3/27/09 14:00,nodata
3/27/09 14:15,nodata
3/27/09 14:30,nodata
3/27/09 14:45,nodata
3/27/09 15:00,nodata
3/27/09 15:15,nodata
3/27/09 15:30,nodata
3/27/09 15:45,nodata
