CW.FP.TONS,ELE.POWER,MASS.FLOW,OAT,Hours,Year,Date
18.46050072,104.9000015,719.4893799,25.390625,10:00,2014,1/31/14
19.18889999,101.1999969,714.9888916,25.671875,10:15,2014,1/31/14
18.93280029,102.5,713.6211548,25.796875,10:30,2014,1/31/14
18.74279976,101,717.4633179,25.9375,10:45,2014,1/31/14
17.96389961,102.4000015,700.8778076,26.4375,11:00,2014,1/31/14
18.52039909,101,724.5161743,26.359375,11:15,2014,1/31/14
19.63579941,96.90000153,599.4584351,27.1875,11:30,2014,1/31/14
23.27280045,105.4000015,719.0614014,28.125,11:45,2014,1/31/14
21.88820076,96.59999847,620.2405396,29.203125,12:00,2014,1/31/14
21.24839973,96.40000153,710.1880493,29.453125,12:15,2014,1/31/14
19.79400063,97.30000305,709.5931396,30.09375,12:30,2014,1/31/14
19.55789948,101.9000015,592.1389771,30.46875,12:45,2014,1/31/14
19.10379982,104.3000031,702.3178101,31.140625,13:00,2014,1/31/14
19.75119972,92.69999695,580.4920044,31.625,13:15,2014,1/31/14
20.82349968,99.80000305,583.7242432,32.34375,13:30,2014,1/31/14
25.02969933,98.90000153,706.125061,32.59375,13:45,2014,1/31/14
20.07130051,101.5999985,589.1164551,33.03125,14:00,2014,1/31/14
22.49780083,106.5999985,601.1885986,33.0625,14:15,2014,1/31/14
21.91480064,98.59999847,715.2400513,33.84375,14:30,2014,1/31/14
20.70269966,99,586.3352051,33.6875,14:45,2014,1/31/14
20.51989937,97.19999695,592.5036011,33.40625,15:00,2014,1/31/14
23.89870071,117.6999969,706.2659302,33.15625,15:15,2014,1/31/14
22.41290092,93.69999695,586.1281128,33.53125,15:30,2014,1/31/14
22.53140068,93.80000305,595.8441772,33.75,15:45,2014,1/31/14
22.31539917,94.59999847,583.1607666,33.21875,16:00,2014,1/31/14
22.09379959,87.59999847,579.7677002,32.9375,16:15,2014,1/31/14
25.71850014,91.5,588.4594727,32.5,16:30,2014,1/31/14
25.63780022,74.09999847,604.2169189,31.984375,16:45,2014,1/31/14
23.3409996,70.59999847,702.8793945,31.5,17:00,2014,1/31/14
21.3757,65,586.53125,30.09375,17:15,2014,1/31/14
21.03689957,56.90000153,577.9019165,29.5,17:30,2014,1/31/14
19.64100075,57.5,676.2300415,29.5,17:45,2014,1/31/14
18.1760006,52.5,588.4025269,29,18:00,2014,1/31/14
18.49699974,57,583.9941406,28.4375,18:15,2014,1/31/14
18.73889923,54.59999847,709.2658081,28.625,18:30,2014,1/31/14
16.0855999,49.90000153,599.59729,28.40625,18:45,2014,1/31/14
15.31630039,48.5,718.1125488,27.765625,19:00,2014,1/31/14
14.09150028,48,722.4754028,27.875,19:15,2014,1/31/14
13.42280006,50.09999847,606.4683228,26.265625,19:30,2014,1/31/14
13.92199993,44.59999847,722.7270508,26.671875,19:45,2014,1/31/14
18.6140995,51.29999924,600.3415527,27.3125,20:00,2014,1/31/14
14.92380047,51,628.390686,26.0625,20:15,2014,1/31/14
16.00379944,51.09999847,714.7772827,25.453125,20:30,2014,1/31/14
15.63370037,45.70000076,588.8535767,26.234375,20:45,2014,1/31/14
14.93630028,43.29999924,717.2945557,26.0625,21:00,2014,1/31/14
15.40240002,44.5,695.3061523,25.796875,21:15,2014,1/31/14
13.44419956,44.5,729.242981,25.328125,21:30,2014,1/31/14
14.88309956,45.5,731.0221558,24.515625,21:45,2014,1/31/14
15.21269989,44.59999847,665.8432007,23.359375,22:00,2014,1/31/14
14.90929985,44.90000153,728.0491333,24.21875,22:15,2014,1/31/14
15.33129978,43.29999924,604.3059692,24.9375,22:30,2014,1/31/14
13.83049965,45.59999847,725.6248779,24.34375,22:45,2014,1/31/14
14.92500019,46.70000076,670.2243042,24.4375,23:00,2014,1/31/14
16.38750076,48.79999924,724.4763794,24.40625,23:15,2014,1/31/14
15.00889969,44.29999924,722.9144897,24.375,23:30,2014,1/31/14
14.31060028,43.5,603.293457,24.125,23:45,2014,1/31/14
14.60900021,43,720.5436401,24.140625,0:00,2014,2/1/14
13.77659988,45.20000076,600.0841064,24.53125,0:15,2014,2/1/14
13.24069977,44.5,725.5266113,24.578125,0:30,2014,2/1/14
15.50839996,49.09999847,731.9954224,23.328125,0:45,2014,2/1/14
16.45590019,46.90000153,712.4488525,24.171875,1:00,2014,2/1/14
16.43470001,44,729.9818726,24.046875,1:15,2014,2/1/14
14.99100018,43.29999924,619.8544922,24.171875,1:30,2014,2/1/14
14.73799992,46.20000076,734.6268311,24.171875,1:45,2014,2/1/14
13.76049995,42.90000153,628.1764526,24.1875,2:00,2014,2/1/14
13.46290016,42,733.0751953,24.28125,2:15,2014,2/1/14
14.58119965,46,723.9533691,24.03125,2:30,2014,2/1/14
16.06170082,44.90000153,728.6355591,24.125,2:45,2014,2/1/14
15.01319981,43.59999847,728.9942017,24.140625,3:00,2014,2/1/14
14.30319977,44.79999924,706.8964844,24.21875,3:15,2014,2/1/14
14.18760014,43.59999847,725.2288208,24.28125,3:30,2014,2/1/14
13.35229969,48.90000153,599.0010986,24.4375,3:45,2014,2/1/14
15.69610024,47.79999924,727.4312744,23.703125,4:00,2014,2/1/14
14.49769974,44.09999847,629.102478,24.140625,4:15,2014,2/1/14
14.3210001,43.09999847,728.7398071,23.5625,4:30,2014,2/1/14
14.49680042,44.90000153,728.996521,23.046875,4:45,2014,2/1/14
13.51809978,44.29999924,725.5388794,21.59375,5:00,2014,2/1/14
14.69849968,47.09999847,729.9417725,21.71875,5:15,2014,2/1/14
19.28039932,49.5,667.7230835,21.359375,5:30,2014,2/1/14
17.50670052,44.79999924,732.9316406,21.203125,5:45,2014,2/1/14
15.94239998,47.5,616.7221069,21.15625,6:00,2014,2/1/14
15.44649982,45.20000076,736.1754761,21.125,6:15,2014,2/1/14
15.38000011,45.29999924,674.5227051,20.25,6:30,2014,2/1/14
17.50399971,50.5,733.0529175,20.5,6:45,2014,2/1/14
17.65379906,46,732.3557739,21.21875,7:00,2014,2/1/14
16.4897995,44,727.0463867,21.328125,7:15,2014,2/1/14
16.38890076,47.20000076,725.6558838,21.875,7:30,2014,2/1/14
16.02890015,43.5,725.7171021,22.09375,7:45,2014,2/1/14
14.71580029,43.59999847,724.7600098,22.859375,8:00,2014,2/1/14
16.62870026,48.79999924,596.7234497,24.703125,8:15,2014,2/1/14
19.18790054,43.5,718.8123779,26.21875,8:30,2014,2/1/14
19.26499939,47.70000076,597.4373169,28.5625,8:45,2014,2/1/14
17.43700027,47.09999847,610.8499146,29.765625,9:00,2014,2/1/14
19.20350075,47.29999924,716.1933594,30.46875,9:15,2014,2/1/14
18.79879951,47.40000153,602.4581299,31.109375,9:30,2014,2/1/14
16.59410095,47.40000153,714.3278198,31.453125,9:45,2014,2/1/14
17.66950035,46.40000153,591.5299683,31.828125,10:00,2014,2/1/14
17.40519905,46.40000153,600.887207,32.5,10:15,2014,2/1/14
17.1882,46.79999924,589.8386841,33.875,10:30,2014,2/1/14
16.48719978,47.29999924,585.1866455,34.1875,10:45,2014,2/1/14
16.71940041,46,588.9293823,34.625,11:00,2014,2/1/14
17.29260063,45.79999924,576.6305542,35.65625,11:15,2014,2/1/14
17.33099937,45.79999924,696.1516113,36.03125,11:30,2014,2/1/14
17.51379967,52.40000153,587.2695923,35.78125,11:45,2014,2/1/14
19.97940063,53.70000076,580.9159546,36,12:00,2014,2/1/14
21.44470024,51.09999847,706.6286011,36.1875,12:15,2014,2/1/14
18.36149979,48.70000076,594.9937744,36.5,12:30,2014,2/1/14
18.34989929,47.29999924,588.6157837,36.78125,12:45,2014,2/1/14
18.57029915,48.09999847,711.6707153,36.6875,13:00,2014,2/1/14
17.37080002,50.40000153,593.8737183,36.4375,13:15,2014,2/1/14
17.26070023,49.70000076,586.8516235,35.78125,13:30,2014,2/1/14
17.1439991,51,597.7527466,34.46875,13:45,2014,2/1/14
16.73970032,49.70000076,600.4419556,33.53125,14:00,2014,2/1/14
16.49769974,47.40000153,597.0905151,33.59375,14:15,2014,2/1/14
15.94149971,48.79999924,646.9586792,34.4375,14:30,2014,2/1/14
15.93830013,49.70000076,715.2648926,34.4375,14:45,2014,2/1/14
15.89249992,52.90000153,594.9468384,34.34375,15:00,2014,2/1/14
20.13890076,51.09999847,715.0689087,34.8125,15:15,2014,2/1/14
15.60820007,49.29999924,672.2189331,35.78125,15:30,2014,2/1/14
18.96109962,48.59999847,596.7062988,35.84375,15:45,2014,2/1/14
19.45549965,49.20000076,682.2037964,35.59375,16:00,2014,2/1/14
18.45910072,47.70000076,601.7883301,36,16:15,2014,2/1/14
18.2968998,47.09999847,591.6350098,36.125,16:30,2014,2/1/14
17.18939972,49.79999924,592.6727295,35.78125,16:45,2014,2/1/14
17.31200027,49.09999847,623.4099121,35.65625,17:00,2014,2/1/14
16.19479942,51,584.0796509,35.46875,17:15,2014,2/1/14
16.20369911,51.09999847,706.5314331,35.84375,17:30,2014,2/1/14
16.36540031,50.20000076,715.975647,36.5625,17:45,2014,2/1/14
18.94210052,52.09999847,593.6835327,37.125,18:00,2014,2/1/14
16.14299965,53.90000153,592.605896,37.03125,18:15,2014,2/1/14
17.78540039,56.20000076,589.8390503,37.25,18:30,2014,2/1/14
18.4640007,48.90000153,574.984436,37.53125,18:45,2014,2/1/14
17.83609962,47.09999847,585.7978516,37.53125,19:00,2014,2/1/14
16.54380035,47.79999924,707.6142578,37.875,19:15,2014,2/1/14
15.56809998,47.5,590.512085,38.3125,19:30,2014,2/1/14
15.99330044,47.09999847,603.3938599,38.3125,19:45,2014,2/1/14
14.98530006,48.29999924,711.8280029,38.34375,20:00,2014,2/1/14
13.91380024,45.20000076,590.6069946,38.3125,20:15,2014,2/1/14
16.5109005,50.79999924,601.0966187,38.21875,20:30,2014,2/1/14
16.5298996,44.90000153,713.7890015,38.40625,20:45,2014,2/1/14
16.2465992,46.90000153,595.0084839,38.34375,21:00,2014,2/1/14
16.13019943,47,601.5115967,38.25,21:15,2014,2/1/14
15.28929996,46,610.3754272,38.15625,21:30,2014,2/1/14
15.74440002,46.20000076,595.1307983,38.1875,21:45,2014,2/1/14
14.97579956,44.40000153,601.7245483,38.03125,22:00,2014,2/1/14
15.81099987,45.5,594.1834106,38,22:15,2014,2/1/14
14.64120007,46.09999847,700.0953979,37.84375,22:30,2014,2/1/14
14.42560005,46.20000076,596.0960693,37.71875,22:45,2014,2/1/14
14.17339993,44.09999847,592.8438721,37.875,23:00,2014,2/1/14
13.41600037,45.29999924,722.6699219,37.9375,23:15,2014,2/1/14
17.43840027,53.40000153,605.8259888,37.78125,23:30,2014,2/1/14
17.07139969,46.40000153,603.4431152,38,23:45,2014,2/1/14
16.50099945,47.90000153,606.2960205,37.90625,0:00,2014,2/2/14
15.78820038,46.59999847,597.4865723,37.84375,0:15,2014,2/2/14
15.77970028,46.59999847,589.9263916,37.78125,0:30,2014,2/2/14
15.45740032,46.29999924,595.1466064,37.8125,0:45,2014,2/2/14
16.06469917,45.70000076,626.1038208,38.03125,1:00,2014,2/2/14
14.65209961,47.90000153,585.9121094,37.90625,1:15,2014,2/2/14
14.68540001,48.29999924,597.5919189,37.875,1:30,2014,2/2/14
15.40719986,47.59999847,663.3770142,38.125,1:45,2014,2/2/14
15.20049953,49.40000153,600.6060791,37.8125,2:00,2014,2/2/14
15.79559994,48.90000153,607.0957031,37.40625,2:15,2014,2/2/14
16.17519951,53.29999924,593.3241577,37.15625,2:30,2014,2/2/14
16.76180077,49.79999924,644.5610962,36.78125,2:45,2014,2/2/14
17.66340065,50.09999847,596.1022339,36.25,3:00,2014,2/2/14
18.24209976,48.79999924,589.6270752,36.875,3:15,2014,2/2/14
18.46990013,54.29999924,595.2894287,37,3:30,2014,2/2/14
17.61730003,45.09999847,594.5102539,36.875,3:45,2014,2/2/14
17.12380028,45.90000153,588.1991577,36.78125,4:00,2014,2/2/14
17.26989937,46.29999924,592.7907715,35.46875,4:15,2014,2/2/14
17.30220032,44.90000153,655.1524048,35.9375,4:30,2014,2/2/14
17.89430046,44.59999847,591.9522705,35.875,4:45,2014,2/2/14
16.45890045,43.70000076,599.8057251,36.34375,5:00,2014,2/2/14
16.34079933,44.29999924,594.2293091,35.71875,5:15,2014,2/2/14
18.1385994,46.40000153,646.0961914,34.5625,5:30,2014,2/2/14
17.33429909,44.90000153,591.598999,35.3125,5:45,2014,2/2/14
17.51180077,47.20000076,588.5460815,35.59375,6:00,2014,2/2/14
17.92560005,45,709.9370117,35.78125,6:15,2014,2/2/14
17.7404995,45.70000076,601.3831177,35.1875,6:30,2014,2/2/14
16.82620049,46.70000076,595.5380859,34.75,6:45,2014,2/2/14
17.17070007,44.09999847,717.3948975,34.53125,7:00,2014,2/2/14
16.78109932,44.59999847,606.3772583,34.28125,7:15,2014,2/2/14
17.14340019,44,598.0733643,33.84375,7:30,2014,2/2/14
16.45599937,49.70000076,723.6296387,33.1875,7:45,2014,2/2/14
19.02149963,53,606.4429932,32.4375,8:00,2014,2/2/14
18.98180008,48.59999847,594.2503052,31.75,8:15,2014,2/2/14
18.53890038,50.40000153,717.6729736,31.28125,8:30,2014,2/2/14
18.57719994,48,601.8210449,31.125,8:45,2014,2/2/14
20.22039986,48.09999847,591.9156494,31.140625,9:00,2014,2/2/14
18.46999931,43.20000076,713.8862915,30.890625,9:15,2014,2/2/14
17.86750031,47.09999847,598.8572388,31.125,9:30,2014,2/2/14
16.65410042,43,590.9663086,31.171875,9:45,2014,2/2/14
18.15850067,43.29999924,709.7319946,31.015625,10:00,2014,2/2/14
17.44529915,41.70000076,600.1339722,31,10:15,2014,2/2/14
16.79360008,42.40000153,591.3291626,30.9375,10:30,2014,2/2/14
16.44960022,43.09999847,716.7496338,30.921875,10:45,2014,2/2/14
16.0746994,42.09999847,607.4365845,30.953125,11:00,2014,2/2/14
15.88850021,44.70000076,598.413269,31.265625,11:15,2014,2/2/14
16.58720016,43,721.0593872,31.265625,11:30,2014,2/2/14
15.73139954,41.79999924,598.7696533,31.078125,11:45,2014,2/2/14
17.39010048,47.90000153,588.3168945,31.0625,12:00,2014,2/2/14
18.31520081,46.40000153,708.7778931,31.0625,12:15,2014,2/2/14
17.76659966,45.40000153,592.0325928,31.28125,12:30,2014,2/2/14
18.37070084,45.09999847,589.6959839,31.140625,12:45,2014,2/2/14
19.44190025,50.09999847,718.4423218,31.125,13:00,2014,2/2/14
19.09110069,49.29999924,601.2064819,30.921875,13:15,2014,2/2/14
18.44249916,44.40000153,600.6791382,30.71875,13:30,2014,2/2/14
18.95299912,44.5,724.9540405,30.65625,13:45,2014,2/2/14
17.75810051,48,605.3192749,30.234375,14:00,2014,2/2/14
17.80400085,45.09999847,606.4226074,30.046875,14:15,2014,2/2/14
17.29590034,45.90000153,725.0166626,29.796875,14:30,2014,2/2/14
17.23889923,43.70000076,604.7538452,29.75,14:45,2014,2/2/14
17.74510002,44.59999847,717.4272461,29.5625,15:00,2014,2/2/14
18.08650017,44.90000153,714.3512573,28.90625,15:15,2014,2/2/14
17.4598999,47.09999847,594.048584,28.625,15:30,2014,2/2/14
17.28440094,46.5,709.7486572,28.625,15:45,2014,2/2/14
16.06559944,44.70000076,589.734436,28.59375,16:00,2014,2/2/14
15.76729965,43.90000153,592.7180176,28.203125,16:15,2014,2/2/14
15.75669956,45.79999924,715.2587891,28.234375,16:30,2014,2/2/14
15.16189957,45.40000153,592.4912109,27.90625,16:45,2014,2/2/14
15.73169994,49.20000076,628.2453613,27.875,17:00,2014,2/2/14
15.95810032,46.5,725.6496582,27.65625,17:15,2014,2/2/14
19.23460007,50.29999924,602.1327515,27.515625,17:30,2014,2/2/14
19.90049934,54.40000153,729.1563721,27.328125,17:45,2014,2/2/14
19.00200081,47.79999924,698.7838745,27.203125,18:00,2014,2/2/14
16.04840088,47.29999924,632.9329834,27.109375,18:15,2014,2/2/14
15.99209976,45.09999847,720.3939209,26.875,18:30,2014,2/2/14
15.60039997,48.29999924,603.2763672,26.6875,18:45,2014,2/2/14
15.40569973,48.29999924,723.1169434,26.53125,19:00,2014,2/2/14
16.08049965,45.70000076,685.9017944,26.265625,19:15,2014,2/2/14
15.62849998,45.20000076,598.7003174,26.078125,19:30,2014,2/2/14
15.37040043,47.90000153,713.6860352,26.078125,19:45,2014,2/2/14
14.92179966,45.29999924,593.8337402,26.21875,20:00,2014,2/2/14
13.85620022,47.40000153,720.7570801,26.15625,20:15,2014,2/2/14
14.12779999,47.09999847,715.0001831,26.234375,20:30,2014,2/2/14
13.84469986,45,606.0586548,25.890625,20:45,2014,2/2/14
22.56150055,79.09999847,579.1820068,30.328125,16:45,2014,2/14/14
21.08749962,75.09999847,570.6296387,29.9375,17:00,2014,2/14/14
19.29050064,68.69999695,580.5491333,29.5625,17:15,2014,2/14/14
18.05459976,63.90000153,586.6737671,29.09375,17:30,2014,2/14/14
16.93129921,60.40000153,583.6872559,28.71875,17:45,2014,2/14/14
16.5659008,60,709.3904419,28.828125,18:00,2014,2/14/14
17.51790047,56.59999847,592.3519287,28.71875,18:15,2014,2/14/14
16.08270073,52.70000076,587.9578247,28.515625,18:30,2014,2/14/14
15.52029991,50.59999847,714.2698975,28.390625,18:45,2014,2/14/14
14.97259998,48.79999924,598.2157593,28.265625,19:00,2014,2/14/14
14.36979961,47.59999847,692.045166,28.0625,19:15,2014,2/14/14
15.4751997,48.70000076,718.4668579,27.78125,19:30,2014,2/14/14
12.45639992,46.59999847,601.067749,27.546875,19:45,2014,2/14/14
12.93229961,46.70000076,722.1525879,27.359375,20:00,2014,2/14/14
13.62790012,47.40000153,626.2974854,27.546875,20:15,2014,2/14/14
14.6281004,52.90000153,604.505249,27.1875,20:30,2014,2/14/14
16.79070091,46.70000076,716.6433716,27.171875,20:45,2014,2/14/14
16.0632,47.90000153,591.4821777,27.109375,21:00,2014,2/14/14
14.4073,45.29999924,596.8191528,27.140625,21:15,2014,2/14/14
14.40859985,46.59999847,715.0588379,27.03125,21:30,2014,2/14/14
13.10350037,45.59999847,595.7297974,27.015625,21:45,2014,2/14/14
12.86600018,44.40000153,601.043396,26.953125,22:00,2014,2/14/14
13.19760036,44.40000153,712.3840942,26.984375,22:15,2014,2/14/14
12.91380024,47.20000076,592.0326538,26.4375,22:30,2014,2/14/14
13.10149956,45.09999847,598.385498,26.1875,22:45,2014,2/14/14
12.62979984,47.20000076,716.5317383,26.421875,23:00,2014,2/14/14
15.55169964,45.59999847,595.9920654,26.6875,23:15,2014,2/14/14
16.0522995,43.70000076,603.4332886,26.875,23:30,2014,2/14/14
15.49559975,43.20000076,718.2780151,26.671875,23:45,2014,2/14/14
13.53540039,43.90000153,592.7602539,26.125,0:00,2014,2/15/14
13.85589981,45.09999847,601.3052368,26.078125,0:15,2014,2/15/14
13.59090042,44.90000153,710.3095093,25.296875,0:30,2014,2/15/14
12.02799988,43.5,587.2039185,25.234375,0:45,2014,2/15/14
13.41409969,44.40000153,597.2420044,25.140625,1:00,2014,2/15/14
12.78600025,43.90000153,713.350647,25.234375,1:15,2014,2/15/14
13.11380005,47.40000153,598.9089966,24.140625,1:30,2014,2/15/14
13.38840008,48.59999847,724.7449341,25.171875,1:45,2014,2/15/14
14.61030006,43.40000153,722.7822266,24.09375,2:00,2014,2/15/14
14.59549999,44.90000153,600.7675781,23.875,2:15,2014,2/15/14
14.58880043,45.20000076,721.4805908,23.8125,2:30,2014,2/15/14
13.69789982,44.90000153,602.427002,24.75,2:45,2014,2/15/14
13.42739964,46.70000076,595.0103149,25.078125,3:00,2014,2/15/14
13.37720013,43.20000076,717.3175659,23.390625,3:15,2014,2/15/14
13.1935997,49,597.7904053,24.59375,3:30,2014,2/15/14
13.73830032,47.40000153,594.0675049,24.859375,3:45,2014,2/15/14
15.92370033,42.70000076,712.3586426,24.84375,4:00,2014,2/15/14
15.29829979,43.90000153,593.6270142,24.859375,4:15,2014,2/15/14
14.60980034,44.29999924,585.5483398,24.765625,4:30,2014,2/15/14
14.58710003,43.40000153,703.4992676,24.734375,4:45,2014,2/15/14
14.25829983,43.09999847,587.7272339,24.578125,5:00,2014,2/15/14
14.33059978,45,588.5424194,24.5,5:15,2014,2/15/14
14.37699986,45.79999924,713.5927124,24.125,5:30,2014,2/15/14
13.90960026,45.70000076,603.6854858,23.859375,5:45,2014,2/15/14
14.08370018,45.70000076,603.5068359,23.65625,6:00,2014,2/15/14
14.78960037,50.59999847,725.5357056,23.53125,6:15,2014,2/15/14
17.42670059,50.59999847,609.9708862,23.25,6:30,2014,2/15/14
18.70439911,45.5,723.6939697,23.359375,6:45,2014,2/15/14
17.89220047,43.5,721.1321411,23.203125,7:00,2014,2/15/14
17.27099991,45.59999847,604.9071655,23.28125,7:15,2014,2/15/14
15.75959969,45.70000076,717.9857788,23.609375,7:30,2014,2/15/14
16.89419937,44.59999847,592.6772461,24.1875,7:45,2014,2/15/14
16.18889999,45.5,718.7835693,23.609375,8:00,2014,2/15/14
15.67990017,44.29999924,713.3070679,23.78125,8:15,2014,2/15/14
15.51449966,47.70000076,590.9040527,23.875,8:30,2014,2/15/14
13.90979958,45.79999924,716.6056519,24.171875,8:45,2014,2/15/14
14.82789993,46.59999847,599.2769775,24.28125,9:00,2014,2/15/14
13.27330017,49.5,595.8226929,23.8125,9:15,2014,2/15/14
18.52429962,47.79999924,725.3237915,24.109375,9:30,2014,2/15/14
17.52759933,47.79999924,608.6386108,24.453125,9:45,2014,2/15/14
17.22870064,47.59999847,719.6425171,24.828125,10:00,2014,2/15/14
16.16839981,48.09999847,602.4473877,24.78125,10:15,2014,2/15/14
14.50360012,48,602.5100708,24.46875,10:30,2014,2/15/14
16.25139999,47,719.2365723,24.546875,10:45,2014,2/15/14
14.03450012,44.90000153,597.3963623,25.03125,11:00,2014,2/15/14
15.75119972,46.5,597.7387695,24.984375,11:15,2014,2/15/14
14.19709969,49.70000076,703.4468994,25.15625,11:30,2014,2/15/14
16.58830071,51.40000153,575.3512573,25.625,11:45,2014,2/15/14
18.13699913,50.20000076,583.1795044,25.828125,12:00,2014,2/15/14
17.35890007,47.20000076,694.1710815,25.5625,12:15,2014,2/15/14
16.6833992,46.79999924,574.0899048,25.25,12:30,2014,2/15/14
15.42889977,45.79999924,580.0942383,25.578125,12:45,2014,2/15/14
16.0807991,46.79999924,699.602356,24.90625,13:00,2014,2/15/14
15.50759983,46.40000153,584.4014282,25.703125,13:15,2014,2/15/14
13.87829971,44.90000153,589.1376953,25.421875,13:30,2014,2/15/14
13.41849995,48.20000076,706.1377563,25.09375,13:45,2014,2/15/14
14.06680012,52.29999924,578.3237305,25.109375,14:00,2014,2/15/14
17.18169975,48.90000153,583.0144653,26.265625,14:15,2014,2/15/14
15.82649994,49.09999847,704.4800415,26.65625,14:30,2014,2/15/14
15.50039959,47.09999847,583.1481934,27.03125,14:45,2014,2/15/14
14.82180023,53.29999924,590.7717285,26.671875,15:00,2014,2/15/14
