ds,y
11/2/16 13:00,34.70000076
11/2/16 13:15,33.70000076
11/2/16 13:30,28.5
11/2/16 13:45,34
11/2/16 14:00,32.79999924
11/2/16 14:15,38.5
11/2/16 14:30,26.89999962
11/2/16 14:45,17.5
11/2/16 15:00,37.29999924
11/2/16 15:15,39.79999924
11/2/16 15:30,34
11/2/16 15:45,7.699999809
11/2/16 16:00,6.699999809
11/2/16 16:15,1.799999952
11/2/16 16:30,2.299999952
11/2/16 16:45,2.700000048
11/2/16 17:00,1.700000048
11/2/16 17:15,0.699999988
11/2/16 17:30,0.699999988
11/2/16 17:45,0.699999988
11/2/16 18:00,0.699999988
11/2/16 18:15,0.699999988
11/2/16 18:30,0.699999988
11/2/16 18:45,0.699999988
11/2/16 19:00,0.699999988
11/2/16 19:15,0.699999988
11/2/16 19:30,0.699999988
11/2/16 19:45,0.699999988
11/2/16 20:00,0.699999988
11/2/16 20:15,0.699999988
11/2/16 20:30,0.699999988
11/2/16 20:45,0.699999988
11/2/16 21:00,0.699999988
11/2/16 21:15,0.699999988
11/2/16 21:30,0.699999988
11/2/16 21:45,0.699999988
11/2/16 22:00,0.699999988
11/2/16 22:15,0.699999988
11/2/16 22:30,0.699999988
11/2/16 22:45,0.699999988
11/2/16 23:00,0.699999988
11/2/16 23:15,0.699999988
11/2/16 23:30,0.699999988
11/2/16 23:45,0.699999988
11/3/16 0:00,0.699999988
11/3/16 0:15,0.699999988
11/3/16 0:30,0.699999988
11/3/16 0:45,0.699999988
11/3/16 1:00,0.699999988
11/3/16 1:15,0.699999988
11/3/16 1:30,0.699999988
11/3/16 1:45,0.699999988
11/3/16 2:00,0.699999988
11/3/16 2:15,0.699999988
11/3/16 2:30,0.699999988
11/3/16 2:45,0.699999988
11/3/16 3:00,0.699999988
11/3/16 3:15,0.699999988
11/3/16 3:30,0.699999988
11/3/16 3:45,0.699999988
11/3/16 4:00,0.699999988
11/3/16 4:15,0.699999988
11/3/16 4:30,0.699999988
11/3/16 4:45,0.699999988
11/3/16 5:00,0.699999988
11/3/16 5:15,0.699999988
11/3/16 5:30,0.699999988
11/3/16 5:45,0.699999988
11/3/16 6:00,0.699999988
11/3/16 6:15,0.699999988
11/3/16 6:30,0.699999988
11/3/16 6:45,0.699999988
11/3/16 7:00,0.699999988
11/3/16 7:15,0.699999988
11/3/16 7:30,0.699999988
11/3/16 7:45,0.699999988
11/3/16 8:00,0.699999988
11/3/16 8:15,0.699999988
11/3/16 8:30,0.699999988
11/3/16 8:45,0.699999988
11/3/16 9:00,1.5
11/3/16 9:15,0.699999988
11/3/16 9:30,2.400000095
11/3/16 9:45,0.699999988
11/3/16 10:00,0.699999988
11/3/16 10:15,0.699999988
11/3/16 10:30,2.900000095
11/3/16 10:45,14.69999981
11/3/16 11:00,10.80000019
11/3/16 11:15,39.09999847
11/3/16 11:30,34
11/3/16 11:45,34.79999924
11/3/16 12:00,17.89999962
11/3/16 12:15,13.30000019
11/3/16 12:30,10.39999962
11/3/16 12:45,3.099999905
11/3/16 13:00,5.400000095
11/3/16 13:15,3.200000048
11/3/16 13:30,7.699999809
11/3/16 13:45,8.300000191
11/3/16 14:00,4.400000095
11/3/16 14:15,18.10000038
11/3/16 14:30,5.900000095
11/3/16 14:45,4.400000095
11/3/16 15:00,18
11/3/16 15:15,2.400000095
11/3/16 15:30,12.30000019
11/3/16 15:45,8.899999619
11/3/16 16:00,11.69999981
11/3/16 16:15,8
11/3/16 16:30,6.5
11/3/16 16:45,2
11/3/16 17:00,1.600000024
11/3/16 17:15,0.699999988
11/3/16 17:30,0.699999988
11/3/16 17:45,0.699999988
11/3/16 18:00,0.699999988
11/3/16 18:15,0.699999988
11/3/16 18:30,0.699999988
11/3/16 18:45,0.699999988
11/3/16 19:00,0.699999988
11/3/16 19:15,0.699999988
11/3/16 19:30,0.699999988
11/3/16 19:45,0.699999988
11/3/16 20:00,0.699999988
11/3/16 20:15,0.699999988
11/3/16 20:30,0.699999988
11/3/16 20:45,0.699999988
11/3/16 21:00,0.699999988
11/3/16 21:15,0.699999988
11/3/16 21:30,0.699999988
11/3/16 21:45,0.699999988
11/3/16 22:00,0.699999988
11/3/16 22:15,0.699999988
11/3/16 22:30,0.699999988
11/3/16 22:45,0.699999988
11/3/16 23:00,0.699999988
11/3/16 23:15,0.699999988
11/3/16 23:30,0.699999988
11/3/16 23:45,0.699999988
11/4/16 0:00,0.699999988
11/4/16 0:15,0.699999988
11/4/16 0:30,0.699999988
11/4/16 0:45,0.699999988
11/4/16 1:00,0.699999988
11/4/16 1:15,0.699999988
11/4/16 1:30,0.699999988
11/4/16 1:45,0.699999988
11/4/16 2:00,0.699999988
11/4/16 2:15,0.699999988
11/4/16 2:30,0.699999988
11/4/16 2:45,0.699999988
11/4/16 3:00,0.699999988
11/4/16 3:15,0.699999988
11/4/16 3:30,0.699999988
11/4/16 3:45,0.699999988
11/4/16 4:00,0.699999988
11/4/16 4:15,0.699999988
11/4/16 4:30,0.699999988
11/4/16 4:45,0.699999988
11/4/16 5:00,0.699999988
11/4/16 5:15,0.699999988
11/4/16 5:30,0.699999988
11/4/16 5:45,0.699999988
11/4/16 6:00,0.699999988
11/4/16 6:15,0.699999988
11/4/16 6:30,0.699999988
11/4/16 6:45,0.699999988
11/4/16 7:00,0.699999988
11/4/16 7:15,0.699999988
11/4/16 7:30,0.699999988
11/4/16 7:45,0.699999988
11/4/16 8:00,0.699999988
11/4/16 8:15,0.699999988
11/4/16 8:30,2.299999952
11/4/16 8:45,4.699999809
11/4/16 9:00,10.10000038
11/4/16 9:15,13
11/4/16 9:30,19
11/4/16 9:45,13.69999981
11/4/16 10:00,13.80000019
11/4/16 10:15,30.70000076
11/4/16 10:30,23.5
11/4/16 10:45,32.90000153
11/4/16 11:00,27.29999924
11/4/16 11:15,12.80000019
11/4/16 11:30,19.79999924
11/4/16 11:45,34.29999924
11/4/16 12:00,20.89999962
11/4/16 12:15,19.89999962
11/4/16 12:30,19.60000038
11/4/16 12:45,22.79999924
11/4/16 13:00,15.5
11/4/16 13:15,19.29999924
11/4/16 13:30,20.20000076
11/4/16 13:45,22.79999924
11/4/16 14:00,25.89999962
11/4/16 14:15,32
11/4/16 14:30,27.79999924
11/4/16 14:45,29.29999924
11/4/16 15:00,33.90000153
11/4/16 15:15,33.40000153
11/4/16 15:30,36.40000153
11/4/16 15:45,33.20000076
11/4/16 16:00,37.70000076
11/4/16 16:15,35.5
11/4/16 16:30,26.70000076
11/4/16 16:45,20.10000038
11/4/16 17:00,12.19999981
11/4/16 17:15,4.5
11/4/16 17:30,1.799999952
11/4/16 17:45,0.699999988
11/4/16 18:00,0.699999988
11/4/16 18:15,0.699999988
11/4/16 18:30,0.699999988
11/4/16 18:45,0.699999988
11/4/16 19:00,0.699999988
11/4/16 19:15,0.699999988
11/4/16 19:30,0.699999988
11/4/16 19:45,0.699999988
11/4/16 20:00,0.699999988
11/4/16 20:15,0.699999988
11/4/16 20:30,0.699999988
11/4/16 20:45,0.699999988
11/4/16 21:00,0.699999988
11/4/16 21:15,0.699999988
11/4/16 21:30,0.699999988
11/4/16 21:45,0.699999988
11/4/16 22:00,0.699999988
11/4/16 22:15,0.699999988
11/4/16 22:30,0.699999988
11/4/16 22:45,0.699999988
11/4/16 23:00,0.699999988
11/4/16 23:15,0.699999988
11/4/16 23:30,0.699999988
11/4/16 23:45,0.699999988
11/5/16 0:00,0.699999988
11/5/16 0:15,0.699999988
11/5/16 0:30,0.699999988
11/5/16 0:45,0.699999988
11/5/16 1:00,0.699999988
11/5/16 1:15,0.699999988
11/5/16 1:30,0.699999988
11/5/16 1:45,0.699999988
11/5/16 2:00,0.699999988
11/5/16 2:15,0.699999988
11/5/16 2:30,0.699999988
11/5/16 2:45,0.699999988
11/5/16 3:00,0.699999988
11/5/16 3:15,0.699999988
11/5/16 3:30,0.699999988
11/5/16 3:45,0.699999988
11/5/16 4:00,0.699999988
11/5/16 4:15,0.699999988
11/5/16 4:30,0.699999988
11/5/16 4:45,0.699999988
11/5/16 5:00,0.699999988
11/5/16 5:15,0.699999988
11/5/16 5:30,0.699999988
11/5/16 5:45,0.699999988
11/5/16 6:00,0.699999988
11/5/16 6:15,0.699999988
11/5/16 6:30,0.699999988
11/5/16 6:45,0.699999988
11/5/16 7:00,0.699999988
11/5/16 7:15,0.699999988
11/5/16 7:30,0.699999988
11/5/16 7:45,0.699999988
11/5/16 8:00,0.699999988
11/5/16 8:15,0.699999988
11/5/16 8:30,0.699999988
11/5/16 8:45,2
11/5/16 9:00,2.299999952
11/5/16 9:15,2.599999905
11/5/16 9:30,3.299999952
11/5/16 9:45,4.699999809
11/5/16 10:00,5.900000095
11/5/16 10:15,6.599999905
11/5/16 10:30,8.699999809
11/5/16 10:45,10.39999962
11/5/16 11:00,12.80000019
11/5/16 11:15,13.5
11/5/16 11:30,14.80000019
11/5/16 11:45,16.79999924
11/5/16 12:00,18.39999962
11/5/16 12:15,24.60000038
11/5/16 12:30,4.5
11/5/16 12:45,18.20000076
11/5/16 13:00,13.80000019
11/5/16 13:15,19.70000076
11/5/16 13:30,36.90000153
11/5/16 13:45,18.5
11/5/16 14:00,28.20000076
11/5/16 14:15,19
11/5/16 14:30,37.70000076
11/5/16 14:45,19.5
11/5/16 15:00,33.59999847
11/5/16 15:15,34.59999847
11/5/16 15:30,4.300000191
11/5/16 15:45,9.300000191
11/5/16 16:00,35.79999924
11/5/16 16:15,12.60000038
11/5/16 16:30,4.900000095
11/5/16 16:45,16.70000076
11/5/16 17:00,9.600000381
11/5/16 17:15,4
11/5/16 17:30,1.5
11/5/16 17:45,0.699999988
11/5/16 18:00,0.699999988
11/5/16 18:15,0.699999988
11/5/16 18:30,0.699999988
11/5/16 18:45,0.699999988
11/5/16 19:00,0.699999988
11/5/16 19:15,0.699999988
11/5/16 19:30,0.699999988
11/5/16 19:45,0.699999988
11/5/16 20:00,0.699999988
11/5/16 20:15,0.699999988
11/5/16 20:30,0.699999988
11/5/16 20:45,0.699999988
11/5/16 21:00,0.699999988
11/5/16 21:15,0.699999988
11/5/16 21:30,0.699999988
11/5/16 21:45,0.699999988
11/5/16 22:00,0.699999988
11/5/16 22:15,0.699999988
11/5/16 22:30,0.699999988
11/5/16 22:45,0.699999988
11/5/16 23:00,0.699999988
11/5/16 23:15,0.699999988
11/5/16 23:30,0.699999988
11/5/16 23:45,0.699999988
11/6/16 0:00,0.699999988
11/6/16 0:15,0.699999988
11/6/16 0:30,0.699999988
11/6/16 0:45,0.699999988
11/6/16 1:00,0.699999988
11/6/16 1:15,0.699999988
11/6/16 1:30,0.699999988
11/6/16 1:45,0.699999988
11/6/16 1:00,0.699999988
11/6/16 1:15,0.699999988
11/6/16 1:30,0.699999988
11/6/16 1:45,0.699999988
11/6/16 2:00,0.699999988
11/6/16 2:15,0.699999988
11/6/16 2:30,0.699999988
11/6/16 2:45,0.699999988
11/6/16 3:00,0.699999988
11/6/16 3:15,0.699999988
11/6/16 3:30,0.699999988
11/6/16 3:45,0.699999988
11/6/16 4:00,0.699999988
11/6/16 4:15,0.699999988
11/6/16 4:30,0.699999988
11/6/16 4:45,0.699999988
11/6/16 5:00,0.699999988
11/6/16 5:15,0.699999988
11/6/16 5:30,0.699999988
11/6/16 5:45,0.699999988
11/6/16 6:00,0.699999988
11/6/16 6:15,0.699999988
11/6/16 6:30,0.699999988
11/6/16 6:45,0.699999988
11/6/16 7:00,0.699999988
11/6/16 7:15,2.799999952
11/6/16 7:30,2.400000095
11/6/16 7:45,3.700000048
11/6/16 8:00,2.700000048
11/6/16 8:15,14.60000038
11/6/16 8:30,14.39999962
11/6/16 8:45,27.60000038
11/6/16 9:00,20.29999924
11/6/16 9:15,30.5
11/6/16 9:30,36.5
11/6/16 9:45,38
11/6/16 10:00,30.39999962
11/6/16 10:15,33
11/6/16 10:30,33.40000153
11/6/16 10:45,38.29999924
11/6/16 11:00,14.39999962
11/6/16 11:15,29.79999924
11/6/16 11:30,20.29999924
11/6/16 11:45,29.20000076
11/6/16 12:00,31.10000038
11/6/16 12:15,28.79999924
11/6/16 12:30,28.60000038
11/6/16 12:45,29
11/6/16 13:00,28.10000038
11/6/16 13:15,28.70000076
11/6/16 13:30,29.5
11/6/16 13:45,28.89999962
11/6/16 14:00,35
11/6/16 14:15,34
11/6/16 14:30,34
11/6/16 14:45,35
11/6/16 15:00,38.59999847
11/6/16 15:15,32.59999847
11/6/16 15:30,26.10000038
11/6/16 15:45,18.39999962
11/6/16 16:00,9.199999809
11/6/16 16:15,4.099999905
11/6/16 16:30,1.700000048
11/6/16 16:45,0.699999988
11/6/16 17:00,0.699999988
11/6/16 17:15,0.699999988
11/6/16 17:30,0.699999988
11/6/16 17:45,0.699999988
11/6/16 18:00,0.699999988
11/6/16 18:15,0.699999988
11/6/16 18:30,0.699999988
11/6/16 18:45,0.699999988
11/6/16 19:00,0.699999988
11/6/16 19:15,0.699999988
11/6/16 19:30,0.699999988
11/6/16 19:45,0.699999988
11/6/16 20:00,0.699999988
11/6/16 20:15,0.699999988
11/6/16 20:30,0.699999988
11/6/16 20:45,0.699999988
11/6/16 21:00,0.699999988
11/6/16 21:15,0.699999988
11/6/16 21:30,0.699999988
11/6/16 21:45,0.699999988
11/6/16 22:00,0.699999988
11/6/16 22:15,0.699999988
11/6/16 22:30,0.699999988
11/6/16 22:45,0.699999988
11/6/16 23:00,0.699999988
11/6/16 23:15,0.699999988
11/6/16 23:30,0.699999988
11/6/16 23:45,0.699999988
11/7/16 0:00,0.699999988
11/7/16 0:15,0.699999988
11/7/16 0:30,0.699999988
11/7/16 0:45,0.699999988
11/7/16 1:00,0.699999988
11/7/16 1:15,0.699999988
11/7/16 1:30,0.699999988
11/7/16 1:45,0.699999988
11/7/16 2:00,0.699999988
11/7/16 2:15,0.699999988
11/7/16 2:30,0.699999988
11/7/16 2:45,0.699999988
11/7/16 3:00,0.699999988
11/7/16 3:15,0.699999988
11/7/16 3:30,0.699999988
11/7/16 3:45,0.699999988
11/7/16 4:00,0.699999988
11/7/16 4:15,0.699999988
11/7/16 4:30,0.699999988
11/7/16 4:45,0.699999988
11/7/16 5:00,0.699999988
11/7/16 5:15,0.699999988
11/7/16 5:30,0.699999988
11/7/16 5:45,0.699999988
11/7/16 6:00,0.699999988
11/7/16 6:15,0.699999988
11/7/16 6:30,0.699999988
11/7/16 6:45,0.699999988
11/7/16 7:00,0.699999988
11/7/16 7:15,1.600000024
11/7/16 7:30,1.700000048
11/7/16 7:45,2
11/7/16 8:00,2.099999905
11/7/16 8:15,9.300000191
11/7/16 8:30,17
11/7/16 8:45,21.60000038
11/7/16 9:00,25.70000076
11/7/16 9:15,31.20000076
11/7/16 9:30,36
11/7/16 9:45,35.20000076
11/7/16 10:00,33.09999847
11/7/16 10:15,34.29999924
11/7/16 10:30,35.09999847
11/7/16 10:45,35.90000153
11/7/16 11:00,35.70000076
11/7/16 11:15,34
11/7/16 11:30,27.29999924
11/7/16 11:45,25.60000038
11/7/16 12:00,26.60000038
11/7/16 12:15,26.39999962
11/7/16 12:30,26.70000076
11/7/16 12:45,26.39999962
11/7/16 13:00,29.39999962
11/7/16 13:15,29.10000038
11/7/16 13:30,29.20000076
11/7/16 13:45,34
11/7/16 14:00,34.40000153
11/7/16 14:15,33.20000076
11/7/16 14:30,32.70000076
11/7/16 14:45,32.90000153
11/7/16 15:00,37.70000076
11/7/16 15:15,31.20000076
11/7/16 15:30,25.10000038
11/7/16 15:45,17.60000038
11/7/16 16:00,8.800000191
11/7/16 16:15,3.900000095
11/7/16 16:30,1.5
11/7/16 16:45,0.699999988
11/7/16 17:00,0.699999988
11/7/16 17:15,0.699999988
11/7/16 17:30,0.699999988
11/7/16 17:45,0.699999988
11/7/16 18:00,0.699999988
11/7/16 18:15,0.699999988
11/7/16 18:30,0.699999988
11/7/16 18:45,0.699999988
11/7/16 19:00,0.699999988
11/7/16 19:15,0.699999988
11/7/16 19:30,0.699999988
11/7/16 19:45,0.699999988
11/7/16 20:00,0.699999988
11/7/16 20:15,0.699999988
11/7/16 20:30,0.699999988
11/7/16 20:45,0.699999988
11/7/16 21:00,0.699999988
11/7/16 21:15,0.699999988
11/7/16 21:30,0.699999988
11/7/16 21:45,0.699999988
11/7/16 22:00,0.699999988
11/7/16 22:15,0.699999988
11/7/16 22:30,0.699999988
11/7/16 22:45,0.699999988
11/7/16 23:00,0.699999988
11/7/16 23:15,0.699999988
11/7/16 23:30,0.699999988
11/7/16 23:45,0.699999988
11/8/16 0:00,0.699999988
11/8/16 0:15,0.699999988
11/8/16 0:30,0.699999988
11/8/16 0:45,0.699999988
11/8/16 1:00,0.699999988
11/8/16 1:15,0.699999988
11/8/16 1:30,0.699999988
11/8/16 1:45,0.699999988
11/8/16 2:00,0.699999988
11/8/16 2:15,0.699999988
11/8/16 2:30,0.699999988
11/8/16 2:45,0.699999988
11/8/16 3:00,0.699999988
11/8/16 3:15,0.699999988
11/8/16 3:30,0.699999988
11/8/16 3:45,0.699999988
11/8/16 4:00,0.699999988
11/8/16 4:15,0.699999988
11/8/16 4:30,0.699999988
11/8/16 4:45,0.699999988
11/8/16 5:00,0.699999988
11/8/16 5:15,0.699999988
11/8/16 5:30,0.699999988
11/8/16 5:45,0.699999988
11/8/16 6:00,0.699999988
11/8/16 6:15,0.699999988
11/8/16 6:30,0.699999988
11/8/16 6:45,0.699999988
11/8/16 7:00,0.699999988
11/8/16 7:15,1.5
11/8/16 7:30,1.799999952
11/8/16 7:45,2
11/8/16 8:00,2.5
11/8/16 8:15,7.400000095
11/8/16 8:30,14.89999962
11/8/16 8:45,20.5
11/8/16 9:00,24.20000076
11/8/16 9:15,26.10000038
11/8/16 9:30,37.59999847
11/8/16 9:45,39.70000076
11/8/16 10:00,32.59999847
11/8/16 10:15,30
11/8/16 10:30,35.20000076
11/8/16 10:45,35.20000076
11/8/16 11:00,37.90000153
11/8/16 11:15,34.90000153
11/8/16 11:30,38
11/8/16 11:45,35.90000153
11/8/16 12:00,32.59999847
11/8/16 12:15,30.10000038
11/8/16 12:30,28.10000038
11/8/16 12:45,22.29999924
11/8/16 13:00,29.10000038
11/8/16 13:15,33.79999924
11/8/16 13:30,31.29999924
11/8/16 13:45,34.20000076
11/8/16 14:00,39.59999847
11/8/16 14:15,23.10000038
11/8/16 14:30,31.60000038
11/8/16 14:45,27.70000076
11/8/16 15:00,14
11/8/16 15:15,12.60000038
11/8/16 15:30,13.80000019
11/8/16 15:45,12.89999962
11/8/16 16:00,4.199999809
11/8/16 16:15,1.799999952
11/8/16 16:30,0.699999988
11/8/16 16:45,0.699999988
11/8/16 17:00,0.699999988
11/8/16 17:15,0.699999988
11/8/16 17:30,0.699999988
11/8/16 17:45,0.699999988
11/8/16 18:00,0.699999988
11/8/16 18:15,0.699999988
11/8/16 18:30,0.699999988
11/8/16 18:45,0.699999988
11/8/16 19:00,0.699999988
11/8/16 19:15,0.699999988
11/8/16 19:30,0.699999988
11/8/16 19:45,0.699999988
11/8/16 20:00,0.699999988
11/8/16 20:15,0.699999988
11/8/16 20:30,0.699999988
11/8/16 20:45,0.699999988
11/8/16 21:00,0.699999988
11/8/16 21:15,0.699999988
11/8/16 21:30,0.699999988
11/8/16 21:45,0.699999988
11/8/16 22:00,0.699999988
11/8/16 22:15,0.699999988
11/8/16 22:30,0.699999988
11/8/16 22:45,0.699999988
11/8/16 23:00,0.699999988
11/8/16 23:15,0.699999988
11/8/16 23:30,0.699999988
11/8/16 23:45,0.699999988
11/9/16 0:00,0.699999988
11/9/16 0:15,0.699999988
11/9/16 0:30,0.699999988
11/9/16 0:45,0.699999988
11/9/16 1:00,0.699999988
11/9/16 1:15,0.699999988
11/9/16 1:30,0.699999988
11/9/16 1:45,0.699999988
11/9/16 2:00,0.699999988
11/9/16 2:15,0.699999988
11/9/16 2:30,0.699999988
11/9/16 2:45,0.699999988
11/9/16 3:00,0.699999988
11/9/16 3:15,0.699999988
11/9/16 3:30,0.699999988
11/9/16 3:45,0.699999988
11/9/16 4:00,0.699999988
11/9/16 4:15,0.699999988
11/9/16 4:30,0.699999988
11/9/16 4:45,0.699999988
11/9/16 5:00,0.699999988
11/9/16 5:15,0.699999988
11/9/16 5:30,0.699999988
11/9/16 5:45,0.699999988
11/9/16 6:00,0.699999988
11/9/16 6:15,0.699999988
11/9/16 6:30,0.699999988
11/9/16 6:45,0.699999988
11/9/16 7:00,0.699999988
11/9/16 7:15,0.699999988
11/9/16 7:30,0.699999988
11/9/16 7:45,0.699999988
11/9/16 8:00,0.699999988
11/9/16 8:15,0.699999988
11/9/16 8:30,1.700000048
11/9/16 8:45,0.699999988
11/9/16 9:00,0.699999988
11/9/16 9:15,1.600000024
11/9/16 9:30,2.700000048
11/9/16 9:45,2.099999905
11/9/16 10:00,2.299999952
11/9/16 10:15,3
11/9/16 10:30,5.099999905
11/9/16 10:45,2.400000095
11/9/16 11:00,2.799999952
11/9/16 11:15,2.200000048
11/9/16 11:30,4.5
11/9/16 11:45,5.199999809
11/9/16 12:00,5.300000191
11/9/16 12:15,3.599999905
11/9/16 12:30,3.400000095
11/9/16 12:45,4
11/9/16 13:00,4.900000095
11/9/16 13:15,2.900000095
11/9/16 13:30,2.400000095
11/9/16 13:45,2.099999905
11/9/16 14:00,2.700000048
11/9/16 14:15,2.099999905
11/9/16 14:30,2.599999905
11/9/16 14:45,2.299999952
11/9/16 15:00,2.400000095
11/9/16 15:15,1.5
11/9/16 15:30,1.5
11/9/16 15:45,0.699999988
11/9/16 16:00,0.699999988
11/9/16 16:15,0.699999988
11/9/16 16:30,0.699999988
11/9/16 16:45,0.699999988
11/9/16 17:00,0.699999988
11/9/16 17:15,0.699999988
11/9/16 17:30,0.699999988
11/9/16 17:45,0.699999988
11/9/16 18:00,0.699999988
11/9/16 18:15,0.699999988
11/9/16 18:30,0.699999988
11/9/16 18:45,0.699999988
11/9/16 19:00,0.699999988
11/9/16 19:15,0.699999988
11/9/16 19:30,0.699999988
11/9/16 19:45,0.699999988
11/9/16 20:00,0.699999988
11/9/16 20:15,0.699999988
11/9/16 20:30,0.699999988
11/9/16 20:45,0.699999988
11/9/16 21:00,0.699999988
11/9/16 21:15,0.699999988
11/9/16 21:30,0.699999988
11/9/16 21:45,0.699999988
11/9/16 22:00,0.699999988
11/9/16 22:15,0.699999988
11/9/16 22:30,0.699999988
11/9/16 22:45,0.699999988
11/9/16 23:00,0.699999988
11/9/16 23:15,0.699999988
11/9/16 23:30,0.699999988
11/9/16 23:45,0.699999988
11/10/16 0:00,0.699999988
11/10/16 0:15,0.699999988
11/10/16 0:30,0.699999988
11/10/16 0:45,0.699999988
11/10/16 1:00,0.699999988
11/10/16 1:15,0.699999988
11/10/16 1:30,0.699999988
11/10/16 1:45,0.699999988
11/10/16 2:00,0.699999988
11/10/16 2:15,0.699999988
11/10/16 2:30,0.699999988
11/10/16 2:45,0.699999988
11/10/16 3:00,0.699999988
11/10/16 3:15,0.699999988
11/10/16 3:30,0.699999988
11/10/16 3:45,0.699999988
11/10/16 4:00,0.699999988
11/10/16 4:15,0.699999988
11/10/16 4:30,0.699999988
11/10/16 4:45,0.699999988
11/10/16 5:00,0.699999988
11/10/16 5:15,0.699999988
11/10/16 5:30,0.699999988
11/10/16 5:45,0.699999988
11/10/16 6:00,0.699999988
11/10/16 6:15,0.699999988
11/10/16 6:30,0.699999988
11/10/16 6:45,0.699999988
11/10/16 7:00,0.699999988
11/10/16 7:15,0.699999988
11/10/16 7:30,1.799999952
11/10/16 7:45,2.299999952
11/10/16 8:00,2.799999952
11/10/16 8:15,5.900000095
11/10/16 8:30,14.39999962
11/10/16 8:45,18.79999924
11/10/16 9:00,24.29999924
11/10/16 9:15,20.89999962
11/10/16 9:30,28.29999924
11/10/16 9:45,39.5
11/10/16 10:00,31.60000038
11/10/16 10:15,31.29999924
11/10/16 10:30,34.5
11/10/16 10:45,35.90000153
11/10/16 11:00,33.79999924
11/10/16 11:15,35.20000076
11/10/16 11:30,36.5
11/10/16 11:45,35.29999924
11/10/16 12:00,33.29999924
11/10/16 12:15,32.79999924
11/10/16 12:30,28.5
11/10/16 12:45,32.40000153
11/10/16 13:00,33.90000153
11/10/16 13:15,28.70000076
11/10/16 13:30,28.60000038
11/10/16 13:45,36.09999847
11/10/16 14:00,34.09999847
11/10/16 14:15,32.29999924
11/10/16 14:30,33.5
11/10/16 14:45,33.09999847
11/10/16 15:00,38.70000076
11/10/16 15:15,29.89999962
11/10/16 15:30,22.89999962
11/10/16 15:45,15.39999962
11/10/16 16:00,4.300000191
11/10/16 16:15,1.899999976
11/10/16 16:30,1.600000024
11/10/16 16:45,0.699999988
11/10/16 17:00,0.699999988
11/10/16 17:15,0.699999988
11/10/16 17:30,0.699999988
11/10/16 17:45,0.699999988
11/10/16 18:00,0.699999988
11/10/16 18:15,0.699999988
11/10/16 18:30,0.699999988
11/10/16 18:45,0.699999988
11/10/16 19:00,0.699999988
11/10/16 19:15,0.699999988
11/10/16 19:30,0.699999988
11/10/16 19:45,0.699999988
11/10/16 20:00,0.699999988
11/10/16 20:15,0.699999988
11/10/16 20:30,0.699999988
11/10/16 20:45,0.699999988
11/10/16 21:00,0.699999988
11/10/16 21:15,0.699999988
11/10/16 21:30,0.699999988
11/10/16 21:45,0.699999988
11/10/16 22:00,0.699999988
11/10/16 22:15,0.699999988
11/10/16 22:30,0.699999988
11/10/16 22:45,0.699999988
11/10/16 23:00,0.699999988
11/10/16 23:15,0.699999988
11/10/16 23:30,0.699999988
