ds,y,,,,,,
4/23/14 23:45,556.8183594,,,,,,
4/24/14 0:00,547.0925903,,,,,,
4/24/14 0:15,556.6494751,,,,,,
4/24/14 0:30,554.2911987,,,,,,
4/24/14 0:45,451.940155,,,,,,
4/24/14 1:00,449.9116516,,,,,,
4/24/14 1:15,558.0987549,,,,,,
4/24/14 1:30,556.9961548,,,,,,
4/24/14 1:45,547.1480713,,,,,,
4/24/14 2:00,556.2141724,,,,,,
4/24/14 2:15,438.7797241,,,,,,
4/24/14 2:30,549.2845459,,,,,,
4/24/14 2:45,558.2045288,,,,,,
4/24/14 3:00,554.0664673,,,,,,
4/24/14 3:15,557.432373,,,,,,
4/24/14 3:30,558.3178711,,,,,,
4/24/14 3:45,548.5600586,,,,,,
4/24/14 4:00,552.1651001,,,,,,
4/24/14 4:15,547.9561157,,,,,,
4/24/14 4:30,550.8987427,,,,,,
4/24/14 4:45,559.1998291,,,,,,
4/24/14 5:00,554.4053955,,,,,,
4/24/14 5:15,563.7515869,,,,,,
4/24/14 5:30,448.9729614,,,,,,
4/24/14 5:45,556.3914795,,,,,,
4/24/14 6:00,563.0675659,,,,,,
4/24/14 6:15,552.6428223,,,,,,
4/24/14 6:30,555.1445313,,,,,,
4/24/14 6:45,562.6030273,,,,,,
4/24/14 7:00,555.4287109,,,,,,
4/24/14 7:15,563.2197876,,,,,,
4/24/14 7:30,558.5834961,,,,,,
4/24/14 7:45,551.8413086,,,,,,
4/24/14 8:00,557.2625122,,,,,,
4/24/14 8:15,549.2268677,,,,,,
4/24/14 8:30,561.6843262,,,,,,
4/24/14 8:45,441.6377258,,,,,,
4/24/14 9:00,438.2909546,,,,,,
4/24/14 9:15,441.2940369,,,,,,
4/24/14 9:30,541.2787476,,,,,,
4/24/14 9:45,552.2662354,,,,,,
4/24/14 10:00,546.0623169,,,,,,
4/24/14 10:15,547.6928711,,,,,,
4/24/14 10:30,485.5193787,,,,,,
4/24/14 11:45,428.1469727,,,,,,
4/24/14 12:00,428.4745483,,,,,,
4/24/14 12:15,428.5414734,,,,,,
4/24/14 12:30,434.56604,,,,,,
4/24/14 12:45,439.9160767,,,,,,
4/24/14 13:00,438.3100281,,,,,,
4/24/14 13:15,438.1897278,,,,,,
4/24/14 13:30,432.3068848,,,,,,
4/24/14 13:45,423.0520325,,,,,,
4/24/14 14:00,422.8621216,,,,,,
4/24/14 14:15,423.0985107,,,,,,
4/24/14 14:30,426.7828064,,,,,,
4/24/14 14:45,429.4476929,,,,,,
4/24/14 15:00,428.4468384,,,,,,
4/24/14 15:15,422.4751587,,,,,,
4/24/14 15:30,317.7435913,,,,,,
4/24/14 15:45,208.14711,,,,,,
4/24/14 16:00,107.3832169,,,,,,
4/24/14 16:15,96.24256897,,,,,,
4/24/14 16:30,96.24256897,,,,,,
4/24/14 16:45,96.24256897,,,,,,
4/24/14 17:00,96.24256897,,,,,,
4/24/14 17:15,0,,,,,,
4/24/14 17:30,0,,,,,,
4/24/14 17:45,0,,,,,,
4/24/14 18:00,277.8708801,,,,,,
4/24/14 18:15,601.8797607,,,,,,
4/24/14 18:30,731.3562622,,,,,,
4/24/14 18:45,838.666626,,,,,,
4/24/14 19:00,560.7957764,,,,,,
4/24/14 19:15,340.7286072,,,,,,
4/24/14 19:30,308.2306213,,,,,,
4/24/14 19:45,308.024231,,,,,,
4/24/14 20:00,304.0589294,,,,,,
4/24/14 20:15,411.2831726,,,,,,
4/24/14 20:30,412.144989,,,,,,
4/24/14 20:45,305.0409851,,,,,,
4/24/14 21:00,311.5454712,,,,,,
4/24/14 21:15,301.8563232,,,,,,
4/24/14 21:30,306.4277954,,,,,,
4/24/14 21:45,403.9268494,,,,,,
4/24/14 22:00,406.8792114,,,,,,
4/24/14 22:15,410.1682434,,,,,,
4/24/14 22:30,370.3722229,,,,,,
4/24/14 22:45,313.6104431,,,,,,
4/24/14 23:00,298.9103699,,,,,,
4/24/14 23:15,307.0169678,,,,,,
4/24/14 23:30,344.1635437,,,,,,
4/24/14 23:45,408.5379639,,,,,,
4/25/14 0:00,413.086731,,,,,,
4/25/14 0:15,413.9790039,,,,,,
4/25/14 0:30,410.7224121,,,,,,
4/25/14 0:45,410.0686646,,,,,,
4/25/14 1:00,411.2530823,,,,,,
4/25/14 1:15,403.1488342,,,,,,
4/25/14 1:30,408.397522,,,,,,
4/25/14 1:45,303.9395447,,,,,,
4/25/14 2:00,312.5636292,,,,,,
4/25/14 2:15,311.8901367,,,,,,
4/25/14 2:30,311.4035339,,,,,,
4/25/14 2:45,345.6213074,,,,,,
4/25/14 3:00,405.7312317,,,,,,
4/25/14 3:15,407.0960388,,,,,,
4/25/14 3:30,413.8353577,,,,,,
4/25/14 3:45,410.195282,,,,,,
4/25/14 4:00,415.9077454,,,,,,
4/25/14 4:15,415.3112488,,,,,,
4/25/14 4:30,414.6651917,,,,,,
4/25/14 4:45,415.8585205,,,,,,
4/25/14 5:00,414.3384705,,,,,,
4/25/14 5:15,410.5060425,,,,,,
4/25/14 5:30,409.5294495,,,,,,
4/25/14 5:45,411.5299683,,,,,,
4/25/14 6:00,413.4093018,,,,,,
4/25/14 6:15,419.6627197,,,,,,
4/25/14 6:30,433.8910828,,,,,,
4/25/14 6:45,453.8190613,,,,,,
4/25/14 7:00,548.413147,,,,,,
4/25/14 7:15,553.4063721,,,,,,
4/25/14 7:30,536.5669556,,,,,,
4/25/14 7:45,529.0005493,,,,,,
4/25/14 8:00,433.0929871,,,,,,
4/25/14 8:15,437.2976074,,,,,,
4/25/14 8:30,440.9361267,,,,,,
4/25/14 8:45,445.2439575,,,,,,
4/25/14 9:00,446.3832397,,,,,,
4/25/14 9:15,557.355896,,,,,,
4/25/14 9:30,563.1408081,,,,,,
4/25/14 9:45,546.425293,,,,,,
4/25/14 10:00,430.3523254,,,,,,
4/25/14 10:15,337.1439819,,,,,,
4/25/14 10:30,312.6491394,,,,,,
4/25/14 10:45,321.4377441,,,,,,
4/25/14 11:00,318.2480469,,,,,,
4/25/14 11:15,413.1917725,,,,,,
4/25/14 11:30,423.3344116,,,,,,
4/25/14 11:45,314.0454102,,,,,,
4/25/14 12:00,480.4779968,,,,,,
4/25/14 12:15,496.2391968,,,,,,
4/25/14 12:30,499.6478882,,,,,,
4/25/14 12:45,499.6478882,,,,,,
4/25/14 13:00,227.6598816,,,,,,
4/25/14 13:15,102.253334,,,,,,
4/25/14 13:30,0,,,,,,
4/25/14 13:45,0,,,,,,
4/25/14 14:00,0,,,,,,
4/25/14 14:15,0,,,,,,
4/25/14 14:30,98.00709534,,,,,,
4/25/14 14:45,98.00709534,,,,,,
4/25/14 15:00,98.00709534,,,,,,
4/25/14 15:15,98.00709534,,,,,,
4/25/14 15:30,0,,,,,,
4/25/14 15:45,0,,,,,,
4/25/14 16:00,0,,,,,,
4/25/14 16:15,0,,,,,,
4/25/14 16:30,0,,,,,,
4/25/14 16:45,0,,,,,,
4/25/14 17:00,0,,,,,,
4/25/14 17:15,98.05031586,,,,,,
4/25/14 17:30,98.05031586,,,,,,
4/25/14 17:45,98.05031586,,,,,,
4/25/14 18:00,98.05031586,,,,,,
4/25/14 18:15,0,,,,,,
4/25/14 18:30,0,,,,,,
4/25/14 18:45,0,,,,,,
4/25/14 19:00,0,,,,,,
4/25/14 19:15,0,,,,,,
4/25/14 19:30,0,,,,,,
4/25/14 19:45,457.2567444,,,,,,
4/25/14 20:00,584.1765137,,,,,,
4/25/14 20:15,715.3840942,,,,,,
4/25/14 20:30,831.611145,,,,,,
4/25/14 20:45,483.8953857,,,,,,
4/25/14 21:00,341.4951477,,,,,,
4/25/14 21:15,429.5817566,,,,,,
4/25/14 21:30,331.4246826,,,,,,
4/25/14 21:45,301.9241333,,,,,,
4/25/14 22:00,303.8112183,,,,,,
4/25/14 22:15,300.285553,,,,,,
4/25/14 22:30,385.8871765,,,,,,
4/25/14 22:45,405.3079224,,,,,,
4/25/14 23:00,330.6864929,,,,,,
4/25/14 23:15,311.2363281,,,,,,
4/25/14 23:30,303.9844666,,,,,,
4/25/14 23:45,310.5211487,,,,,,
4/26/14 0:00,302.5227661,,,,,,
4/26/14 0:15,408.1032104,,,,,,
4/26/14 0:30,409.5220947,,,,,,
4/26/14 0:45,303.5241699,,,,,,
4/26/14 1:00,307.2908936,,,,,,
4/26/14 1:15,299.9380493,,,,,,
4/26/14 1:30,309.5244751,,,,,,
4/26/14 1:45,404.8317261,,,,,,
4/26/14 2:00,406.7266541,,,,,,
4/26/14 2:15,404.5107117,,,,,,
4/26/14 2:30,297.0857239,,,,,,
4/26/14 2:45,309.3580322,,,,,,
4/26/14 3:00,304.8514099,,,,,,
4/26/14 3:15,317.269989,,,,,,
4/26/14 3:30,316.61026,,,,,,
4/26/14 3:45,422.8696899,,,,,,
4/26/14 4:00,420.3677673,,,,,,
4/26/14 4:15,416.2904358,,,,,,
4/26/14 4:30,412.4595642,,,,,,
4/26/14 4:45,301.1972961,,,,,,
4/26/14 5:00,309.7593994,,,,,,
4/26/14 5:15,308.0453186,,,,,,
4/26/14 5:30,315.1601563,,,,,,
4/26/14 5:45,411.5536804,,,,,,
4/26/14 6:00,409.584137,,,,,,
4/26/14 6:15,405.2182617,,,,,,
4/26/14 6:30,404.1548767,,,,,,
4/26/14 6:45,403.9699707,,,,,,
4/26/14 7:00,298.6191406,,,,,,
4/26/14 7:15,303.6304626,,,,,,
4/26/14 7:30,296.671051,,,,,,
4/26/14 7:45,304.9846802,,,,,,
4/26/14 8:00,404.1766663,,,,,,
4/26/14 8:15,411.5099487,,,,,,
4/26/14 8:30,412.2185669,,,,,,
4/26/14 8:45,411.755127,,,,,,
4/26/14 9:00,409.1559753,,,,,,
4/26/14 9:15,298.5384521,,,,,,
4/26/14 9:30,304.7092285,,,,,,
4/26/14 9:45,296.1204834,,,,,,
4/26/14 10:00,300.7588806,,,,,,
4/26/14 10:15,399.5621338,,,,,,
4/26/14 10:30,406.4904785,,,,,,
4/26/14 10:45,403.0346375,,,,,,
4/26/14 11:00,401.6055298,,,,,,
4/26/14 11:15,302.8023071,,,,,,
4/26/14 11:30,286.2922668,,,,,,
4/26/14 11:45,297.2145386,,,,,,
4/26/14 12:00,294.4969788,,,,,,
4/26/14 12:15,396.8470154,,,,,,
4/26/14 12:30,400.1712036,,,,,,
4/26/14 12:45,404.2468872,,,,,,
4/26/14 13:00,307.162262,,,,,,
4/26/14 13:15,305.0778503,,,,,,
4/26/14 13:30,310.8273926,,,,,,
4/26/14 13:45,297.859436,,,,,,
4/26/14 14:00,405.2306519,,,,,,
4/26/14 14:15,402.5316162,,,,,,
4/26/14 14:30,298.9819641,,,,,,
4/26/14 14:45,308.9792175,,,,,,
4/26/14 15:00,298.2462463,,,,,,
4/26/14 15:15,306.3229675,,,,,,
4/26/14 15:30,405.5084839,,,,,,
4/26/14 15:45,405.3743896,,,,,,
4/26/14 16:00,406.166687,,,,,,
4/26/14 16:15,300.5234375,,,,,,
4/26/14 16:30,308.0254822,,,,,,
4/26/14 16:45,302.8710022,,,,,,
4/26/14 17:00,313.8912048,,,,,,
4/26/14 17:15,411.8120422,,,,,,
4/26/14 17:30,410.6872864,,,,,,
4/26/14 17:45,412.9106445,,,,,,
4/26/14 18:00,408.2066345,,,,,,
4/26/14 18:15,332.0745239,,,,,,
4/26/14 18:30,300.6690979,,,,,,
4/26/14 18:45,308.0906067,,,,,,
4/26/14 19:00,304.1917419,,,,,,
4/26/14 19:15,393.1239929,,,,,,
4/26/14 19:30,415.6030579,,,,,,
4/26/14 19:45,414.117981,,,,,,
4/26/14 20:00,408.9438171,,,,,,
4/26/14 20:15,401.9073181,,,,,,
4/26/14 20:30,403.543335,,,,,,
4/26/14 20:45,296.6306458,,,,,,
4/26/14 21:00,311.1788635,,,,,,
4/26/14 21:15,304.8670959,,,,,,
4/26/14 21:30,314.4162598,,,,,,
4/26/14 21:45,412.566864,,,,,,
4/26/14 22:00,404.2618713,,,,,,
4/26/14 22:15,403.491394,,,,,,
4/26/14 22:30,404.9248352,,,,,,
4/26/14 22:45,407.3366089,,,,,,
4/26/14 23:00,416.2621765,,,,,,
4/26/14 23:15,420.1421509,,,,,,
4/26/14 23:30,412.6677551,,,,,,
4/26/14 23:45,345.992218,,,,,,
4/27/14 0:00,301.5612183,,,,,,
4/27/14 0:15,306.1247864,,,,,,
4/27/14 0:30,298.1636658,,,,,,
4/27/14 0:45,365.3790283,,,,,,
4/27/14 1:00,396.1533813,,,,,,
4/27/14 1:15,398.1574707,,,,,,
4/27/14 1:30,396.9385376,,,,,,
4/27/14 1:45,404.7377014,,,,,,
4/27/14 2:00,399.7940063,,,,,,
4/27/14 2:15,397.5254517,,,,,,
4/27/14 2:30,402.7487488,,,,,,
4/27/14 2:45,402.4444275,,,,,,
4/27/14 3:00,412.7861328,,,,,,
4/27/14 3:15,308.0048218,,,,,,
4/27/14 3:30,317.9648743,,,,,,
4/27/14 3:45,311.389679,,,,,,
4/27/14 4:00,317.4190369,,,,,,
4/27/14 4:15,418.4682922,,,,,,
4/27/14 4:30,418.0021362,,,,,,
4/27/14 4:45,408.0567322,,,,,,
4/27/14 5:00,403.5473938,,,,,,
4/27/14 5:15,396.0024109,,,,,,
4/27/14 5:30,390.7561646,,,,,,
4/27/14 5:45,393.4173889,,,,,,
4/27/14 6:00,395.4866638,,,,,,
4/27/14 6:15,395.2390137,,,,,,
4/27/14 6:30,395.7380066,,,,,,
4/27/14 6:45,394.505249,,,,,,
4/27/14 7:00,392.2298279,,,,,,
4/27/14 7:15,395.1646423,,,,,,
4/27/14 7:30,393.6218567,,,,,,
4/27/14 7:45,392.9389648,,,,,,
4/27/14 8:00,392.4291992,,,,,,
4/27/14 8:15,390.2090454,,,,,,
4/27/14 8:30,392.3760986,,,,,,
4/27/14 8:45,394.5689392,,,,,,
4/27/14 9:00,394.4955444,,,,,,
4/27/14 9:15,314.1542664,,,,,,
4/27/14 9:30,296.1482239,,,,,,
4/27/14 9:45,304.8909912,,,,,,
4/27/14 10:00,303.2399902,,,,,,
4/27/14 10:15,399.036377,,,,,,
4/27/14 10:30,415.1345825,,,,,,
4/27/14 10:45,416.5273132,,,,,,
4/27/14 11:00,413.790802,,,,,,
4/27/14 11:15,413.4690857,,,,,,
4/27/14 11:30,411.3456421,,,,,,
4/27/14 11:45,410.6494141,,,,,,
4/27/14 12:00,312.7223206,,,,,,
4/27/14 12:15,304.3573914,,,,,,
4/27/14 12:30,311.9396057,,,,,,
4/27/14 12:45,308.0316772,,,,,,
4/27/14 13:00,416.1871643,,,,,,
4/27/14 13:15,417.8609009,,,,,,
4/27/14 13:30,415.8987427,,,,,,
4/27/14 13:45,414.6341858,,,,,,
4/27/14 14:00,411.228363,,,,,,
4/27/14 14:15,408.3358459,,,,,,
4/27/14 14:30,330.2774658,,,,,,
4/27/14 14:45,309.8536377,,,,,,
4/27/14 15:00,300.2741699,,,,,,
4/27/14 15:15,304.3652954,,,,,,
4/27/14 15:30,375.2179871,,,,,,
4/27/14 15:45,403.0225525,,,,,,
4/27/14 16:00,410.072113,,,,,,
4/27/14 16:15,415.5839539,,,,,,
4/27/14 16:30,418.6695251,,,,,,
4/27/14 16:45,334.8705444,,,,,,
4/27/14 17:00,313.9121399,,,,,,
4/27/14 17:15,298.8068848,,,,,,
4/27/14 17:30,302.9375916,,,,,,
4/27/14 17:45,377.7778015,,,,,,
4/27/14 18:00,403.2863159,,,,,,
4/27/14 18:15,410.4037476,,,,,,
4/27/14 18:30,411.782074,,,,,,
4/27/14 18:45,416.1270752,,,,,,
4/27/14 19:00,417.7262878,,,,,,
4/27/14 19:15,418.9787903,,,,,,
4/27/14 19:30,312.8062744,,,,,,
4/27/14 19:45,317.1135254,,,,,,
4/27/14 20:00,306.1426392,,,,,,
4/27/14 20:15,311.0258179,,,,,,
4/27/14 20:30,412.1598206,,,,,,
4/27/14 20:45,414.4415283,,,,,,
4/27/14 21:00,418.835022,,,,,,
4/27/14 21:15,416.64151,,,,,,
4/27/14 21:30,417.0266113,,,,,,
4/27/14 21:45,308.3890686,,,,,,
4/27/14 22:00,314.7897949,,,,,,
4/27/14 22:15,308.3416138,,,,,,
4/27/14 22:30,310.6239929,,,,,,
4/27/14 22:45,409.3321228,,,,,,
4/27/14 23:00,405.6040649,,,,,,
4/27/14 23:15,409.1589661,,,,,,
4/27/14 23:30,413.0545959,,,,,,
4/27/14 23:45,414.1246643,,,,,,
4/28/14 0:00,418.6491699,,,,,,
4/28/14 0:15,413.804718,,,,,,
4/28/14 0:30,410.5669556,,,,,,
4/28/14 0:45,411.8937378,,,,,,
4/28/14 1:00,308.9058533,,,,,,
4/28/14 1:15,313.7494507,,,,,,
4/28/14 1:30,307.8532715,,,,,,
4/28/14 1:45,317.9455261,,,,,,
4/28/14 2:00,410.0985413,,,,,,
4/28/14 2:15,414.8435059,,,,,,
4/28/14 2:30,416.3783569,,,,,,
4/28/14 2:45,406.5813293,,,,,,
4/28/14 3:00,408.4360046,,,,,,
4/28/14 3:15,406.7021179,,,,,,
4/28/14 3:30,406.0720825,,,,,,
4/28/14 3:45,408.8656006,,,,,,
4/28/14 4:00,403.25,,,,,,
4/28/14 4:15,400.1360168,,,,,,
4/28/14 14:30,0,,,,,,
4/28/14 14:45,0,,,,,,
4/28/14 15:00,0,,,,,,
4/28/14 16:15,0,,,,,,
4/28/14 16:30,0,,,,,,
4/28/14 16:45,0,,,,,,
4/28/14 17:00,0,,,,,,
4/28/14 17:15,0,,,,,,
4/28/14 17:30,0,,,,,,
4/29/14 15:30,417.7262878,,,,,,
5/1/14 12:15,0,,,,,,
5/1/14 12:30,0,,,,,,
5/1/14 12:45,0,,,,,,
5/5/14 13:15,0,,,,,,
5/5/14 13:30,0,,,,,,
5/5/14 15:00,0,,,,,,
5/5/14 15:15,0,,,,,,
5/5/14 15:30,0,,,,,,
5/5/14 15:45,0,,,,,,
5/6/14 6:30,432.5363464,,,,,,
5/6/14 13:00,0,,,,,,
5/6/14 13:15,0,,,,,,
5/6/14 13:30,0,,,,,,
5/6/14 13:45,0,,,,,,
5/6/14 15:00,0,,,,,,
5/6/14 15:15,0,,,,,,
5/6/14 15:30,0,,,,,,
5/6/14 15:45,0,,,,,,
5/6/14 16:00,0,,,,,,
5/6/14 17:15,0,,,,,,
5/6/14 17:30,0,,,,,,
5/6/14 17:45,0,,,,,,
5/6/14 18:00,0,,,,,,
5/7/14 13:15,0,,,,,,
5/7/14 13:30,0,,,,,,
5/7/14 13:45,0,,,,,,
5/7/14 14:00,0,,,,,,
5/7/14 15:15,0,,,,,,
5/7/14 15:30,0,,,,,,
5/7/14 15:45,0,,,,,,
5/7/14 16:00,0,,,,,,
5/7/14 16:15,0,,,,,,
5/7/14 16:30,0,,,,,,
5/7/14 17:45,0,,,,,,
5/7/14 18:00,0,,,,,,
5/7/14 18:15,0,,,,,,
5/7/14 18:30,0,,,,,,
5/7/14 18:45,0,,,,,,
5/7/14 19:00,0,,,,,,
5/7/14 19:15,0,,,,,,
5/7/14 20:30,0,,,,,,
5/7/14 20:45,0,,,,,,
5/7/14 21:00,0,,,,,,
5/7/14 21:15,0,,,,,,
5/8/14 11:15,0,,,,,,
5/8/14 12:30,0,,,,,,
5/8/14 12:45,0,,,,,,
5/8/14 13:00,0,,,,,,
5/8/14 13:15,0,,,,,,
5/8/14 13:30,0,,,,,,
5/8/14 14:45,0,,,,,,
5/8/14 15:00,0,,,,,,
5/8/14 15:15,0,,,,,,
5/8/14 15:30,0,,,,,,
5/8/14 15:45,0,,,,,,
5/8/14 16:00,0,,,,,,
5/8/14 16:15,0,,,,,,
5/8/14 17:30,0,,,,,,
5/8/14 17:45,0,,,,,,
5/8/14 18:00,0,,,,,,
5/8/14 18:15,0,,,,,,
5/8/14 18:30,0,,,,,,
5/8/14 18:45,0,,,,,,
5/8/14 19:00,0,,,,,,
5/8/14 19:15,0,,,,,,
5/8/14 20:30,0,,,,,,
5/8/14 20:45,0,,,,,,
5/8/14 21:00,0,,,,,,
5/8/14 21:15,0,,,,,,
5/8/14 21:30,0,,,,,,
5/8/14 22:45,0,,,,,,
5/8/14 23:00,0,,,,,,
5/8/14 23:15,0,,,,,,
5/8/14 23:30,0,,,,,,
5/9/14 0:45,0,,,,,,
5/9/14 1:00,0,,,,,,
5/9/14 1:15,0,,,,,,
5/9/14 1:30,0,,,,,,
5/9/14 1:45,0,,,,,,
5/9/14 2:00,0,,,,,,
5/9/14 3:15,0,,,,,,
5/9/14 9:00,0,,,,,,
5/9/14 9:15,0,,,,,,
5/9/14 9:30,0,,,,,,
5/9/14 10:45,0,,,,,,
5/9/14 11:00,0,,,,,,
5/9/14 11:15,0,,,,,,
5/9/14 11:30,0,,,,,,
5/9/14 11:45,0,,,,,,
5/9/14 12:00,0,,,,,,
5/9/14 13:15,0,,,,,,
5/9/14 13:30,0,,,,,,
5/9/14 13:45,0,,,,,,
5/9/14 14:00,0,,,,,,
5/9/14 14:15,0,,,,,,
5/9/14 14:30,0,,,,,,
5/9/14 14:45,0,,,,,,
5/9/14 16:00,0,,,,,,
5/9/14 16:15,0,,,,,,
5/9/14 16:30,0,,,,,,
5/9/14 16:45,0,,,,,,
5/9/14 17:00,0,,,,,,
5/9/14 17:15,0,,,,,,
5/9/14 17:30,0,,,,,,
5/9/14 17:45,0,,,,,,
5/9/14 18:00,0,,,,,,
5/9/14 18:15,0,,,,,,
5/9/14 19:30,0,,,,,,
5/9/14 19:45,0,,,,,,
5/9/14 20:00,0,,,,,,
5/9/14 20:15,0,,,,,,
5/9/14 20:30,0,,,,,,
5/9/14 20:45,0,,,,,,
5/9/14 21:00,0,,,,,,
5/9/14 21:15,0,,,,,,
5/9/14 21:30,0,,,,,,
5/9/14 22:45,0,,,,,,
5/9/14 23:00,0,,,,,,
5/9/14 23:15,0,,,,,,
5/9/14 23:30,0,,,,,,
5/9/14 23:45,0,,,,,,
5/10/14 0:00,0,,,,,,
5/10/14 0:15,0,,,,,,
5/10/14 1:30,0,,,,,,
5/10/14 1:45,0,,,,,,
5/10/14 2:00,0,,,,,,
5/10/14 2:15,0,,,,,,
5/10/14 2:30,0,,,,,,
5/10/14 2:45,0,,,,,,
5/10/14 3:00,0,,,,,,
5/10/14 4:15,0,,,,,,
5/10/14 4:30,0,,,,,,
5/10/14 4:45,0,,,,,,
5/10/14 5:00,0,,,,,,
5/10/14 5:15,0,,,,,,
5/10/14 5:30,0,,,,,,
5/10/14 5:45,0,,,,,,
5/10/14 7:00,0,,,,,,
5/10/14 7:15,0,,,,,,
5/10/14 7:30,0,,,,,,
5/10/14 7:45,0,,,,,,
5/10/14 8:00,0,,,,,,
5/10/14 9:30,0,,,,,,
5/10/14 9:45,0,,,,,,
5/10/14 10:00,0,,,,,,
5/10/14 10:15,0,,,,,,
5/10/14 10:30,0,,,,,,
5/10/14 10:45,0,,,,,,
5/10/14 12:00,0,,,,,,
5/10/14 12:15,0,,,,,,
5/10/14 12:30,0,,,,,,
5/10/14 12:45,0,,,,,,
5/10/14 13:00,0,,,,,,
5/10/14 13:15,0,,,,,,
5/10/14 13:30,0,,,,,,
5/10/14 14:45,0,,,,,,
5/10/14 15:00,0,,,,,,
5/10/14 15:15,0,,,,,,
5/10/14 15:30,0,,,,,,
5/10/14 15:45,0,,,,,,
5/10/14 16:00,0,,,,,,
5/10/14 16:15,0,,,,,,
5/10/14 16:30,0,,,,,,
5/10/14 17:45,0,,,,,,
5/10/14 18:00,0,,,,,,
5/10/14 18:15,0,,,,,,
5/10/14 18:30,0,,,,,,
5/10/14 18:45,0,,,,,,
5/10/14 19:00,0,,,,,,
5/10/14 20:15,0,,,,,,
5/10/14 20:30,0,,,,,,
5/10/14 20:45,0,,,,,,
5/10/14 21:00,0,,,,,,
5/10/14 21:15,0,,,,,,
5/10/14 21:30,0,,,,,,
5/10/14 22:45,0,,,,,,
5/10/14 23:00,0,,,,,,
5/11/14 12:15,0,,,,,,
5/11/14 12:30,0,,,,,,
5/11/14 12:45,0,,,,,,
5/11/14 13:00,0,,,,,,
5/11/14 14:15,0,,,,,,
5/11/14 14:30,0,,,,,,
5/11/14 14:45,0,,,,,,
5/11/14 15:00,0,,,,,,
5/11/14 15:15,0,,,,,,
5/11/14 16:30,0,,,,,,
5/11/14 16:45,0,,,,,,
5/11/14 17:00,0,,,,,,
5/11/14 17:15,0,,,,,,
5/11/14 17:30,0,,,,,,
5/11/14 17:45,0,,,,,,
5/11/14 18:00,0,,,,,,
5/11/14 19:15,0,,,,,,
5/11/14 19:30,0,,,,,,
5/11/14 19:45,0,,,,,,
5/11/14 20:00,0,,,,,,
5/11/14 20:15,0,,,,,,
5/11/14 21:30,0,,,,,,
5/11/14 21:45,0,,,,,,
5/11/14 22:00,0,,,,,,
5/11/14 22:15,0,,,,,,
5/11/14 22:30,0,,,,,,
5/12/14 9:45,0,,,,,,
5/12/14 11:00,0,,,,,,
5/12/14 11:15,0,,,,,,
5/12/14 11:30,0,,,,,,
5/12/14 11:45,0,,,,,,
5/12/14 12:00,0,,,,,,
5/12/14 12:15,0,,,,,,
5/12/14 13:45,0,,,,,,
5/12/14 14:00,0,,,,,,
5/12/14 14:15,0,,,,,,
5/12/14 14:30,0,,,,,,
5/12/14 14:45,0,,,,,,
5/12/14 15:00,0,,,,,,
5/12/14 15:15,0,,,,,,
5/12/14 15:30,0,,,,,,
5/12/14 16:45,0,,,,,,
5/12/14 17:00,0,,,,,,
5/12/14 17:15,0,,,,,,
5/12/14 17:30,0,,,,,,
5/12/14 17:45,0,,,,,,
5/12/14 18:00,0,,,,,,
5/12/14 18:15,0,,,,,,
5/12/14 18:30,0,,,,,,
5/12/14 18:45,0,,,,,,
5/12/14 19:00,0,,,,,,
5/12/14 20:15,0,,,,,,
5/12/14 20:30,0,,,,,,
5/12/14 20:45,0,,,,,,
5/12/14 21:00,0,,,,,,
5/12/14 21:15,0,,,,,,
5/12/14 21:30,0,,,,,,
5/12/14 21:45,0,,,,,,
5/12/14 22:00,0,,,,,,
5/12/14 23:15,0,,,,,,
5/12/14 23:30,0,,,,,,
5/12/14 23:45,0,,,,,,
5/13/14 0:00,0,,,,,,
5/13/14 0:15,0,,,,,,
5/13/14 0:30,0,,,,,,
5/13/14 1:45,0,,,,,,
5/13/14 2:00,0,,,,,,
5/13/14 2:15,0,,,,,,
5/13/14 2:30,0,,,,,,
5/13/14 2:45,0,,,,,,
5/13/14 3:00,0,,,,,,
5/13/14 4:15,0,,,,,,
5/13/14 4:30,0,,,,,,
5/13/14 4:45,0,,,,,,
5/13/14 5:00,0,,,,,,
5/13/14 6:15,0,,,,,,
5/13/14 6:30,0,,,,,,
5/13/14 6:45,0,,,,,,
5/13/14 7:00,0,,,,,,
5/13/14 7:15,0,,,,,,
5/13/14 7:30,0,,,,,,
5/13/14 7:45,0,,,,,,
5/13/14 9:00,0,,,,,,
5/13/14 9:15,0,,,,,,
5/13/14 9:30,0,,,,,,
5/13/14 9:45,0,,,,,,
5/13/14 10:00,0,,,,,,
5/13/14 11:15,0,,,,,,
5/13/14 11:30,0,,,,,,
5/13/14 11:45,0,,,,,,
5/13/14 12:00,0,,,,,,
5/13/14 12:15,0,,,,,,
5/13/14 12:30,0,,,,,,
5/13/14 12:45,0,,,,,,
5/13/14 14:00,0,,,,,,
5/13/14 14:15,0,,,,,,
5/13/14 14:30,0,,,,,,
5/13/14 14:45,0,,,,,,
5/13/14 15:00,0,,,,,,
5/13/14 15:15,0,,,,,,
5/13/14 15:30,0,,,,,,
5/13/14 15:45,0,,,,,,
5/13/14 17:00,0,,,,,,
5/13/14 17:15,0,,,,,,
5/13/14 17:30,0,,,,,,
5/13/14 17:45,0,,,,,,
5/13/14 18:00,0,,,,,,
5/13/14 18:15,0,,,,,,
