Time,CW.FP.TONS,MASS.FLOW
8/30/15 17:00,21.82049942,77.03374481
8/31/15 0:45,18.61510086,76.40761566
9/2/15 7:00,30.68619919,69.55355072
9/2/15 20:30,26.23830032,75.82661438
9/2/15 22:45,26.65850067,74.61919403
9/5/15 1:30,20.07699966,74.13417053
9/5/15 22:00,27.69510078,70.44991302
9/6/15 1:30,25.85160065,71.97875977
9/7/15 5:45,20.43250084,71.83375549
9/10/15 5:15,29.66589928,78.63397217
9/11/15 3:30,20.5958004,181.9326935
9/11/15 4:30,21.52260017,271.235321
9/12/15 20:30,22.75399971,281.9897461
9/12/15 21:30,24.05949974,280.1953735
9/13/15 0:30,22.71999931,248.3954315
9/13/15 4:30,24.2954998,280.2914124
9/13/15 23:15,21.07789993,273.768219
9/14/15 0:30,21.32749939,271.4477234
9/14/15 1:00,22.2682991,275.23172
9/14/15 3:15,21.75060081,274.0314026
9/15/15 2:45,21.05990028,176.1760406
9/15/15 3:30,20.99440002,257.023468
9/15/15 22:00,19.80459976,89.01474762
9/15/15 22:15,19.49080086,89.01474762
9/16/15 1:00,19.58639908,433.9687805
9/16/15 19:00,23.1718998,95.06832886
9/17/15 2:45,23.12929916,481.3143005
9/17/15 6:15,27.95269966,272.5576782
9/17/15 19:15,24.2765007,92.91126251
9/18/15 19:00,28.40749931,97.23747253
9/19/15 1:15,22.75670052,89.19189453
9/19/15 19:45,21.76049995,71.06668091
9/19/15 23:45,20.7887001,457.6090698
9/21/15 3:15,22.69269943,275.510376
9/21/15 4:00,20.29910088,272.8482361
9/21/15 9:30,30.35230064,283.0828552
9/21/15 19:15,23.30859947,538.3204956
9/21/15 21:00,23.77610016,265.5049744
9/22/15 2:15,21.35180092,268.9560852
9/22/15 4:00,25.60829926,275.1755981
9/22/15 5:45,23.82690048,282.0831299
9/22/15 9:45,39.05279922,277.2179871
9/23/15 22:30,19.20879936,682.7628174
9/25/15 23:00,18.00349998,190.5010376
9/25/15 23:15,18.33449936,559.9054565
9/26/15 0:45,19.78100014,174.3821564
9/26/15 1:30,19.53170013,178.5875397
9/26/15 8:45,22.96629906,270.3705444
9/26/15 10:45,22.63019943,200.6487885
9/26/15 20:45,20.68919945,93.88040924
9/27/15 1:00,19.31749916,272.2763977
9/27/15 1:45,20.80620003,279.18927
9/27/15 4:45,20.45809937,264.7286377
9/28/15 4:15,20.51339912,272.9680176
9/28/15 22:30,20.65670013,79.96149445
9/29/15 5:15,18.72270012,73.98648071
9/29/15 23:45,22.14990044,73.72102356
9/30/15 2:00,19.70759964,76.28821564
9/30/15 2:15,17.89629936,76.28821564
9/30/15 22:00,21.83790016,275.6487427
10/1/15 0:00,19.93519974,358.8864746
10/1/15 4:15,19.61739922,270.8387756
10/1/15 23:00,20.1746006,267.2237244
10/2/15 6:15,23.81369972,371.1792297
10/2/15 21:30,20.85630035,271.8756714
10/3/15 8:30,18.49209976,361.842804
10/3/15 9:00,19.84359932,267.9754334
10/3/15 9:15,18.66419983,273.4223633
10/3/15 10:15,19.1697998,364.6217651
10/3/15 13:15,20.74880028,357.546936
10/3/15 14:45,22.31850052,374.4973145
10/3/15 15:15,21.88129997,372.3642883
10/3/15 21:15,19.19779968,266.8495178
10/3/15 21:45,20.74880028,267.5278931
10/4/15 0:30,21.77490044,361.7904663
10/4/15 7:00,19.42160034,369.7023315
10/4/15 12:15,21.7779007,271.3129578
10/4/15 19:45,20.5496006,645.2296753
10/4/15 20:15,18.98329926,269.4821167
10/4/15 20:45,21.08379936,271.0498352
10/5/15 1:30,19.5814991,269.4915161
10/5/15 7:00,27.00819969,372.9576111
10/6/15 12:15,37.37590027,283.7046814
10/7/15 5:00,24.50419998,275.0121765
10/7/15 19:15,24.03879929,669.4945679
10/7/15 21:30,22.89150047,178.704422
10/8/15 3:45,25.11240005,281.1594238
10/8/15 19:45,22.3302002,761.9084473
10/8/15 20:00,24.1154995,341.2598572
10/8/15 23:15,24.89599991,272.0125732
10/9/15 3:45,21.79700089,281.061615
10/9/15 4:15,21.90309906,279.4455261
10/9/15 5:15,23.86470032,272.5575562
10/9/15 23:00,25.49040031,270.4168091
10/9/15 23:15,24.42040062,273.9533691
10/10/15 0:15,21.9564991,270.5509338
10/10/15 1:15,21.36569977,362.7346802
10/10/15 5:45,21.4598999,269.4519653
10/10/15 7:30,20.97200012,272.8328857
10/10/15 13:30,22.65629959,278.9146118
10/10/15 17:45,18.56920052,86.66225433
10/11/15 0:45,22.75670052,267.6966553
10/11/15 8:15,18.46820068,361.5953369
10/11/15 9:45,19.09589958,271.6456299
10/11/15 10:00,21.32889938,264.9613647
10/11/15 13:45,23.63360024,95.12290192
10/11/15 19:30,17.95969963,101.7757034
10/11/15 23:30,23.38120079,270.5603333
10/13/15 1:45,20.85309982,264.2500305
10/13/15 11:15,32.06010056,279.5300598
10/13/15 16:45,27.80459976,192.3508301
10/13/15 21:15,21.13360024,282.3746033
10/14/15 19:45,25.47879982,273.6550598
10/15/15 19:00,22.99430084,646.3548584
10/16/15 5:15,19.26759911,265.156189
10/16/15 17:30,28.40749931,381.7084656
10/17/15 1:00,20.88080025,265.542572
10/17/15 2:30,19.61470032,275.3922119
10/17/15 22:30,17.85750008,278.6533203
10/18/15 2:45,16.3878994,268.2379456
10/18/15 10:15,18.12599945,354.2629395
10/18/15 10:30,17.97159958,356.0783691
10/18/15 11:15,17.97270012,357.5968018
10/18/15 12:15,16.55249977,278.4486389
10/19/15 1:30,15.33030033,364.0230408
10/19/15 2:00,16.14889908,356.5303955
10/19/15 5:30,15.56620026,298.0511475
10/19/15 7:15,19.89349937,482.9680176
10/19/15 17:30,24.97850037,422.956604
10/19/15 22:30,18.8234005,378.7476501
10/20/15 3:15,18.72809982,281.5166016
10/20/15 3:45,18.38019943,380.5894165
10/20/15 23:00,19.55190086,292.0042725
10/21/15 0:45,20.42810059,371.9051514
10/21/15 9:00,29.16220093,389.1452026
10/21/15 19:30,18.19079971,143.979126
10/23/15 1:15,21.61450005,291.4331055
10/23/15 20:15,22.74360085,282.0010376
10/24/15 3:45,19.81920052,384.8164673
10/24/15 4:00,20.01269913,385.7625427
10/24/15 7:00,19.28450012,379.1813049
10/24/15 7:45,19.49119949,292.4259949
10/24/15 10:00,19.12739944,339.8597412
10/24/15 22:30,18.95190048,382.2976074
10/25/15 2:15,18.54039955,384.8822937
10/25/15 5:00,18.96380043,378.5837097
10/25/15 13:45,20.78980064,394.1008911
10/25/15 18:30,18.73970032,283.7424316
10/25/15 19:45,19.53050041,374.1131592
10/25/15 21:15,18.72050095,286.4215088
10/26/15 0:45,18.30130005,290.8853149
10/26/15 1:30,18.24110031,378.8976135
10/26/15 3:00,19.3302002,379.4416199
10/26/15 8:30,23.9531002,414.2163696
10/26/15 10:45,24.74620056,495.1234741
10/27/15 1:15,16.95219994,377.4515076
10/27/15 19:00,18.92550087,371.6165161
10/27/15 22:15,20.35610008,285.9036255
10/28/15 9:00,25.30310059,393.5293884
10/28/15 17:45,24.85149956,304.0820923
10/28/15 21:30,22.76429939,294.5328674
10/29/15 8:45,40.39149857,392.1101074
10/29/15 15:30,38.65390015,407.5874634
10/29/15 21:15,22.35400009,286.2098084
10/30/15 1:15,20.57279968,315.9649658
10/30/15 17:15,27.93829918,403.7297668
10/31/15 3:00,17.51729965,374.6419678
10/31/15 3:15,18.46249962,278.2137756
10/31/15 21:30,18.96179962,388.359436
10/31/15 22:45,17.87999916,358.9155884
11/1/15 2:15,17.38699913,377.3938293
11/1/15 9:45,18.88739967,286.9649963
11/1/15 10:15,19.74160004,384.7377625
11/1/15 12:30,20.58169937,399.1994629
11/1/15 17:15,18.55270004,584.9192505
11/1/15 18:30,17.10589981,291.625
11/1/15 20:30,15.09029961,291.8530579
11/1/15 23:00,19.06900024,294.9176636
11/2/15 4:00,16.55179977,388.9936829
11/2/15 4:30,19.96030045,279.9041748
11/2/15 6:30,23.97900009,387.7229919
11/2/15 7:45,22.49900055,488.9937439
11/2/15 17:45,30.47699928,297.9316711
11/2/15 18:00,28.53420067,296.2351379
11/2/15 20:15,20.82360077,287.20578
11/2/15 20:45,21.7968998,289.1925049
11/3/15 6:15,23.88269997,389.8399658
11/4/15 3:00,19.82769966,279.3059998
11/4/15 4:15,18.61359978,285.769165
11/4/15 22:00,16.96949959,92.91242218
11/4/15 23:00,18.67259979,797.581604
11/5/15 0:45,20.36630058,282.9147644
11/5/15 2:30,22.3090992,388.2487183
11/5/15 18:15,23.78829956,102.2533646
11/5/15 19:45,19.45980072,89.08177185
11/5/15 23:30,16.12999916,85.34263611
11/6/15 7:15,25.13979912,188.2282562
11/6/15 18:00,22.41880035,89.43297577
11/6/15 20:15,20.46789932,288.9336548
11/6/15 20:45,19.94479942,285.9607849
11/7/15 0:45,20.88019943,289.0878601
11/7/15 11:15,18.2031002,278.0171204
11/7/15 18:45,19.55190086,291.2365112
11/7/15 21:15,16.77420044,386.5254822
11/7/15 22:30,17.89489937,381.5242615
11/7/15 23:15,17.80960083,281.2738342
11/8/15 5:30,17.08550072,279.5258484
11/8/15 7:45,17.4890995,277.1671143
11/8/15 9:00,19.1602993,390.0542297
11/8/15 11:00,17.3220005,376.7332153
11/8/15 13:30,19.58230019,287.8789673
11/8/15 18:30,17.80809975,294.7210693
11/8/15 21:00,16.19379997,382.9571228
11/9/15 1:15,16.45680046,379.4375305
11/9/15 4:30,18.40699959,373.1700745
11/9/15 7:15,19.69079971,511.9307556
11/9/15 13:00,31.00160027,298.1611633
11/9/15 18:15,20.40579987,295.9531555
11/10/15 0:30,18.80190086,386.5187683
11/10/15 3:15,17.52479935,290.3101501
11/10/15 4:30,20.27190018,280.8111877
11/10/15 20:30,20.02429962,394.7736206
11/11/15 2:30,19.55190086,382.302063
11/11/15 4:15,20.42980003,383.8302002
11/12/15 6:30,25.15439987,387.8174438
11/12/15 21:15,20.87129974,289.6766663
11/13/15 11:30,29.52199936,394.2743225
11/13/15 13:45,30.81809998,398.3156433
11/13/15 17:45,23.84860039,497.8678589
11/13/15 18:15,21.55109978,394.6134338
11/14/15 4:30,18.35910034,495.8945618
11/14/15 4:45,18.39780045,488.198761
11/14/15 7:15,18.46820068,399.9263
11/14/15 8:45,20.92609978,389.3834229
11/14/15 9:00,20.98740005,488.0847778
11/14/15 15:30,18.54570007,493.8125
11/14/15 23:00,17.59259987,480.589386
11/15/15 5:15,15.2354002,493.358551
11/15/15 8:15,15.4847002,389.1701965
11/15/15 9:00,18.01539993,390.9638977
11/15/15 9:15,18.78800011,389.2327576
11/15/15 9:30,17.98550034,385.5533142
11/15/15 18:00,20.34830093,386.4421997
11/15/15 18:15,17.29850006,384.0784302
11/15/15 20:30,14.75479984,382.3822327
11/16/15 0:30,17.13220024,377.905426
11/16/15 2:45,16.42440033,382.2229309
11/16/15 4:30,16.86230087,378.7937927
11/16/15 6:00,20.3491993,385.2339172
11/16/15 7:30,19.8239994,511.3665161
11/16/15 8:00,25.69689941,513.7045288
11/16/15 18:00,25.9810009,303.1124878
11/16/15 23:45,18.95940018,284.8105164
11/17/15 0:00,19.3404007,345.6104736
11/17/15 0:45,18.5177002,382.4961243
11/17/15 3:15,18.49449921,358.340332
11/17/15 5:30,18.69630051,329.7337952
11/17/15 13:15,30.89459991,383.263916
11/17/15 17:15,25.48629951,396.4444885
11/18/15 1:15,17.52050018,379.3373718
11/18/15 6:00,21.24900055,380.3299255
11/18/15 6:30,24.97859955,424.0196228
11/18/15 19:00,22.42239952,360.6769409
11/20/15 3:00,21.34490013,299.4425354
11/20/15 15:00,37.2254982,396.3253479
11/20/15 15:30,33.74150085,401.3040771
11/21/15 10:30,18.6201992,384.3789063
11/21/15 11:30,19.90010071,385.8382568
11/21/15 13:30,19.20509911,368.6347961
11/21/15 13:45,19.07979965,299.2048645
11/21/15 18:15,17.96610069,384.0366516
11/21/15 21:15,16.33760071,371.6748657
11/22/15 0:15,17.15589905,377.7072449
11/22/15 5:45,17.02890015,478.8260803
11/22/15 8:15,19.25830078,378.7215271
11/22/15 10:45,17.59009933,376.2517395
11/22/15 18:15,16.36739922,371.5049744
11/22/15 21:30,17.44890022,460.5421753
11/23/15 0:15,15.85760021,375.2981567
11/23/15 3:15,16.16880035,372.70047
11/23/15 3:30,15.22270012,370.0247803
11/23/15 14:15,24.6147995,622.6721191
11/23/15 14:30,24.42589951,514.4655762
11/23/15 19:30,15.61740017,477.5594788
11/23/15 20:30,15.59980011,482.9405212
11/23/15 23:00,16.91309929,488.437439
11/24/15 4:00,15.7656002,594.911377
11/24/15 5:15,17.11370087,512.1224976
11/24/15 14:15,25.19309998,629.6525879
11/24/15 15:15,25.19860077,503.300354
11/25/15 0:00,15.76920033,483.5001831
11/25/15 1:15,16.83720016,497.9614868
11/25/15 1:45,16.43959999,483.5153809
11/25/15 4:45,17.08550072,494.9707642
11/25/15 5:00,16.65410042,482.9315796
11/25/15 11:30,27.14189911,490.9190674
11/25/15 20:30,17.46439934,388.3422546
11/25/15 23:15,16.91180038,412.8188782
11/26/15 0:45,17.75900078,376.1493225
11/26/15 3:15,15.72780037,372.788147
11/26/15 6:15,16.57690048,385.8428955
11/26/15 8:00,16.8757,382.852478
11/26/15 10:15,15.62539959,381.1243286
11/26/15 12:15,17.46969986,380.6968384
11/26/15 15:45,17.51749992,376.3059998
11/26/15 20:30,18.21910095,382.3432922
11/26/15 22:15,17.13960075,384.7666321
11/27/15 0:00,17.80139923,387.2028198
11/27/15 4:00,17.25469971,377.4132385
11/27/15 5:30,18.10110092,370.7834778
11/27/15 10:15,17.63839912,379.8650818
11/27/15 10:45,19.9720993,382.2860413
11/27/15 12:30,18.12940025,378.3469238
11/27/15 14:15,20.31819916,286.1368713
11/27/15 19:15,18.04070091,384.0252075
11/27/15 21:00,18.74679947,382.7206116
11/27/15 22:45,17.21380043,378.2171326
11/28/15 3:30,18.66080093,374.7612
11/28/15 5:15,16.72610092,378.2293091
11/28/15 6:15,19.26160049,379.5906982
11/28/15 9:45,18.57679939,367.0960083
11/28/15 21:45,16.68199921,375.8482056
11/29/15 1:00,16.08320045,375.322876
11/29/15 11:45,16.33119965,379.1235352
11/29/15 12:15,19.15010071,376.4570618
11/29/15 12:45,18.43050003,376.422821
11/29/15 14:15,18.09889984,383.0865784
11/29/15 19:00,15.80980015,373.5811768
11/29/15 20:00,15.79800034,469.5267334
11/29/15 22:45,14.32800007,381.3643188
11/30/15 6:00,16.20120049,558.6787109
11/30/15 10:15,24.30060005,575.0695801
11/30/15 17:30,24.08699989,558.7683716
11/30/15 17:45,22.8227005,515.463623
11/30/15 20:30,15.95149994,483.5936584
11/30/15 21:00,17.2303009,492.6781311
12/1/15 0:00,17.36389923,391.0586853
12/1/15 0:30,17.05410004,484.5327454
12/1/15 2:00,16.91209984,502.6422119
12/1/15 18:45,21.60219955,390.478363
12/1/15 20:15,22.48119926,380.0523376
12/2/15 1:00,20.03779984,382.0827942
12/2/15 3:00,19.59560013,378.8600464
12/2/15 6:15,23.15270042,502.3677979
12/2/15 7:45,24.47190094,459.4649353
12/2/15 8:45,26.92149925,401.9983215
12/2/15 14:15,34.25920105,504.1543579
12/2/15 21:00,20.74690056,386.3804016
12/3/15 0:30,18.36030006,487.9534912
12/3/15 13:00,29.43510056,491.6600647
12/3/15 13:15,28.3348999,436.0236816
12/4/15 6:00,21.56279945,488.0344543
12/4/15 20:15,19.34760094,379.0619202
12/4/15 21:15,18.82010078,386.9486389
12/4/15 22:30,18.94549942,388.8337402
12/5/15 0:00,19.44199944,379.9637756
12/5/15 1:30,17.50839996,379.7615356
12/5/15 7:15,17.44669914,389.7718811
12/5/15 18:15,17.90819931,409.6930237
12/6/15 1:45,16.23679924,495.0389404
12/6/15 4:45,16.91180038,486.5579224
12/6/15 5:15,16.44739914,509.9456177
12/6/15 7:30,14.9034996,492.7347107
12/6/15 11:30,17.88229942,390.0808716
12/6/15 14:30,17.10630035,381.9793091
12/6/15 15:30,18.38019943,375.5904236
12/6/15 16:30,17.34219933,376.8443298
12/6/15 20:00,16.31629944,371.5162659
12/6/15 21:45,17.29610062,376.5436707
12/6/15 23:45,16.64089966,375.9742432
12/7/15 3:30,15.68179989,386.2963562
12/7/15 8:45,20.81340027,498.1401978
12/7/15 13:15,28.17819977,505.7356873
12/8/15 5:30,17.52039909,487.7661438
12/8/15 6:00,19.18689919,485.494812
12/8/15 14:15,27.12450027,388.4013062
12/8/15 17:15,23.11940002,390.121521
12/8/15 19:00,20.85630035,374.0191956
12/8/15 20:15,20.01029968,361.8551331
12/8/15 22:30,18.36930084,386.0765381
12/9/15 0:15,18.00009918,385.4714355
12/9/15 3:00,17.89189911,384.4291077
12/9/15 5:45,18.58930016,484.2431641
12/9/15 20:00,18.98600006,375.8570862
12/9/15 23:45,18.87039948,273.6503296
12/10/15 0:15,18.90859985,369.6541138
12/10/15 18:00,24.74150085,394.1127625
12/10/15 18:15,20.73180008,391.9968872
12/10/15 21:45,20.6406002,379.5610657
12/10/15 22:00,19.21839905,376.4618835
12/11/15 6:45,22.18560028,385.7515869
12/11/15 7:15,24.77799988,380.8751526
12/11/15 8:00,25.22069931,374.7144775
12/12/15 1:00,22.06850052,371.5223694
12/13/15 1:15,18.54940033,373.7404785
12/13/15 6:45,19.81649971,285.8618774
12/13/15 8:30,20.07780075,367.9328003
12/13/15 9:15,19.25489998,271.9135437
12/13/15 15:45,20.38489914,374.5232849
12/13/15 16:30,18.64450073,284.1691589
12/13/15 17:45,18.7947998,371.197113
12/13/15 19:00,18.31410027,278.8981018
12/13/15 23:00,19.01930046,379.1494446
12/14/15 1:30,18.78070068,385.3269348
12/14/15 5:45,22.00900078,291.8614502
12/15/15 17:00,28.50289917,396.4729004
12/15/15 20:30,20.87129974,302.3890076
12/15/15 20:45,21.94339943,372.1559753
12/15/15 21:45,20.04470062,280.9320068
12/15/15 22:15,20.5958004,279.8912048
12/16/15 20:30,19.97410011,384.0215149
12/16/15 22:45,19.03450012,385.3321838
12/17/15 3:00,16.48010063,379.8047485
12/17/15 8:00,22.60370064,485.5771484
12/17/15 12:45,30.10829926,402.068634
12/18/15 1:30,17.51819992,383.7175598
12/18/15 4:15,20.21619987,382.270813
12/18/15 5:30,18.5666008,380.7434998
12/18/15 5:45,19.52939987,388.7649841
12/18/15 6:45,22.08300018,393.7937927
12/18/15 22:00,16.56830025,378.109436
12/18/15 23:00,15.47739983,376.4822083
12/19/15 0:30,14.45240021,387.7416992
12/19/15 5:30,14.36929989,477.4736023
12/19/15 11:30,13.99479961,482.8350525
12/19/15 15:00,14.88140011,492.6131287
12/19/15 15:45,17.87229919,396.0479736
12/19/15 16:45,15.27670002,486.8293457
12/19/15 18:30,16.1814003,489.1446838
12/19/15 19:00,15.06449986,485.2584229
12/19/15 23:45,14.41380024,494.5189209
12/20/15 1:30,14.28689957,479.6190491
12/20/15 4:30,13.85200024,492.0080872
12/20/15 4:45,14.11830044,443.7714233
12/20/15 12:30,17.30170059,480.31604
12/20/15 13:15,14.62660027,419.2012634
12/20/15 14:45,17.64430046,389.9626465
12/20/15 16:00,16.95569992,380.5276794
12/20/15 16:45,13.09969997,377.2608948
12/20/15 18:00,15.22719955,446.1255798
12/21/15 6:30,18.18260002,603.163147
12/21/15 7:15,19.26880074,621.1917114
12/21/15 11:45,22.87269974,482.8328552
12/21/15 13:00,25.77479935,488.8713379
12/21/15 18:00,18.88279915,380.1420288
12/21/15 20:15,14.73589993,378.1749573
12/21/15 20:30,15.00049973,379.5007019
12/21/15 23:00,17.53860092,374.5004883
12/22/15 11:45,30.00629997,394.2674866
12/23/15 5:45,19.83189964,370.0184021
12/23/15 19:00,18.72290039,274.2321472
12/23/15 20:45,17.9932003,273.3594971
12/23/15 22:30,17.42639923,275.308136
12/24/15 0:00,16.66390038,379.7645874
12/24/15 13:45,27.58740044,96.13355255
12/24/15 16:30,19.58510017,91.79557037
12/24/15 20:00,17.4022007,377.3179932
12/24/15 23:15,16.24900055,375.9924011
12/25/15 5:00,15.13869953,280.217041
12/25/15 5:45,18.64170074,374.9232178
12/25/15 6:00,15.85429955,368.7566834
12/25/15 8:45,16.11750031,369.6964111
12/25/15 17:15,15.88980007,375.7684631
12/25/15 19:00,16.47220039,285.3785095
12/26/15 2:00,15.50660038,345.1705017
12/26/15 9:45,15.38710022,275.7719421
12/26/15 12:45,16.7628994,272.5816345
12/26/15 20:45,15.24989986,275.6105347
12/27/15 8:45,14.12380028,374.6536255
12/27/15 9:15,15.68089962,369.757019
12/27/15 10:00,13.79069996,281.758667
12/27/15 10:15,15.47939968,275.0746155
12/27/15 12:30,14.27999973,281.7719116
12/27/15 14:00,15.34599972,367.4075317
12/27/15 14:30,16.53380013,369.4275818
12/27/15 18:45,13.85690022,382.6686707
12/28/15 1:00,13.92109966,367.5202942
12/28/15 1:15,12.51930046,457.1489868
12/28/15 4:00,12.99699974,376.742218
12/28/15 6:00,12.86610031,464.5524597
12/28/15 8:30,14.29829979,468.9456177
12/28/15 9:15,14.62660027,465.0765381
12/28/15 11:15,14.62160015,461.1697693
12/28/15 12:45,13.91240025,466.3997803
12/29/15 13:15,13.16689968,466.8002014
12/29/15 13:45,12.87100029,473.2214661
12/30/15 3:30,13.56040001,481.8417969
12/30/15 9:15,14.33110046,388.9974365
12/30/15 19:15,12.95680046,371.6459656
12/30/15 21:45,14.24030018,367.4957581
12/31/15 8:45,13.45390034,464.9289246
12/31/15 10:00,12.77280045,466.4770203
1/1/16 7:15,13.81140041,486.6903076
1/1/16 17:45,13.14990044,476.7425537
1/3/16 2:15,11.55430031,476.8102722
1/3/16 7:00,11.72309971,484.3673401
1/3/16 22:00,11.95149994,474.7522888
1/4/16 4:00,10.3064003,471.5124817
1/4/16 17:15,17.23410034,765.6694336
1/4/16 18:30,15.17479992,745.6152954
1/4/16 19:15,13.51109982,705.7365112
1/4/16 20:15,11.61219978,592.8560181
1/5/16 4:45,11.57149982,674.6287842
1/5/16 7:00,13.81260014,768.6508789
1/5/16 17:00,20.23159981,760.2828979
1/5/16 17:30,19.24950027,684.0195923
1/6/16 6:15,15.31750011,722.5053101
1/6/16 12:45,23.60700035,651.8790894
1/6/16 13:00,22.53429985,615.5563965
1/7/16 18:00,19.61020088,612.6965942
1/7/16 20:15,15.11859989,591.1134033
1/7/16 21:00,16.30579948,490.7340698
1/8/16 7:15,17.86160088,663.0401611
1/8/16 8:00,18.02569962,657.0707397
1/8/16 15:45,24.57259941,603.0864258
1/8/16 19:45,15.69550037,493.1773376
1/8/16 22:15,14.77859974,482.3038025
1/8/16 23:00,16.56550026,597.3335571
1/9/16 4:15,13.47000027,481.6391907
1/9/16 7:00,14.73499966,382.8887024
1/9/16 11:45,16.45969963,385.848114
1/9/16 13:00,15.6697998,414.2659607
1/9/16 13:45,15.54139996,486.6526794
1/9/16 18:00,18.28429985,479.5026245
1/9/16 20:15,14.81169987,452.8364258
1/10/16 0:30,15.7343998,388.567688
1/10/16 2:30,14.41730022,481.7253723
1/10/16 10:45,16.75880051,371.5895386
1/10/16 15:45,17.75939941,371.6266479
1/10/16 20:15,14.83230019,367.9267578
1/11/16 6:30,19.02210045,602.6010132
1/11/16 12:15,21.69980049,621.3609619
1/12/16 0:00,14.10579968,523.9506226
1/12/16 5:30,13.81779957,587.6051636
1/12/16 13:00,24.67280006,633.3079224
1/12/16 18:45,17.4843998,601.3961792
1/12/16 20:30,14.14929962,503.2185669
