ds,y
207444,51.79999924
207445,48.20000076
207446,52.09999847
207447,50.29999924
207448,49.20000076
207449,47.90000153
207450,46.20000076
207451,48.5
207452,48.5
207453,50.70000076
207454,47.29999924
207455,47.70000076
207456,47.70000076
207457,49.40000153
207458,48.79999924
207459,47.29999924
207460,46.40000153
207461,47.09999847
207462,48.79999924
207463,52.40000153
207464,48.40000153
207465,46.90000153
207466,48.59999847
207467,47.79999924
207468,47.20000076
207469,49.5
207470,45.40000153
207471,50.70000076
207472,50
207473,51.09999847
207474,49.09999847
207475,49.59999847
207476,51.09999847
207477,53
207478,51.5
207479,51
207480,52.79999924
207481,53.59999847
207482,56.90000153
207483,55.90000153
207484,60.09999847
207485,60.5
207486,59
207487,71.09999847
207488,73.69999695
207489,78.19999695
207490,87.09999847
207491,96.5
207492,97.40000153
207493,102.3000031
207494,104.1999969
207495,99.30000305
207496,105.9000015
207497,124.0999985
207498,108.4000015
207499,101.8000031
207500,100.9000015
207501,103.4000015
207502,106.9000015
207503,102.5999985
207504,102.4000015
207505,96.5
207506,107.5999985
207507,97.30000305
207508,94.80000305
207509,99.30000305
207510,101
207511,99.69999695
207512,103.1999969
207513,103.3000031
207514,106.0999985
207515,103.1999969
207516,103.8000031
207517,103.6999969
207518,104
207519,102.5999985
207520,104.8000031
207521,102
207522,99.5
207523,97.80000305
207524,84.19999695
207525,80.80000305
207526,72.40000153
207527,72.09999847
207528,64.40000153
207529,59.20000076
207530,53.59999847
207531,55
207532,55.20000076
207533,52.90000153
207534,48.40000153
207535,49.79999924
207536,48.20000076
207537,46.29999924
207538,50.5
207539,47.20000076
207540,48.20000076
207541,46.79999924
207542,48.79999924
207543,46.20000076
207544,46.20000076
207545,51.5
207546,49.29999924
207547,50.70000076
207548,48.20000076
207549,45.5
207550,45.20000076
207551,47.09999847
207552,44.90000153
207553,47.79999924
207554,44.90000153
207555,43.59999847
207556,44.5
207557,47.09999847
207558,44.59999847
207559,44.29999924
207560,45.29999924
207561,46
207562,52.29999924
207563,50.5
207564,49.79999924
207565,46.5
207566,46.79999924
207567,49.40000153
207568,42.90000153
207569,44.5
207570,45.59999847
207571,49
207572,47.20000076
207573,64.80000305
207574,51.70000076
207575,50.70000076
207576,53.59999847
207577,54.59999847
207578,60.29999924
207579,61.59999847
207580,61
207581,57.79999924
207582,59.70000076
207583,63.29999924
207584,67.40000153
207585,78.19999695
207586,85.90000153
207587,97.5
207588,103.5999985
207589,106.6999969
207590,99.69999695
207591,104.3000031
207592,101.6999969
207593,112.5
207594,109.1999969
207595,107.1999969
207596,105.3000031
207597,109.0999985
207598,105.3000031
207599,113.8000031
207600,107.8000031
207601,107.5999985
207602,107.3000031
207603,102
207604,105.1999969
207605,104.3000031
207606,103.5999985
207607,99.09999847
207608,105.5999985
207609,102.3000031
207610,104.3000031
207611,102.4000015
207612,102.5999985
207613,105.6999969
207614,105.0999985
207615,101.9000015
207616,93.59999847
207617,97.30000305
207618,96.5
207619,90.19999695
207620,81.5
207621,73
207622,69.80000305
207623,66
207624,62
207625,65.5
207626,56.59999847
207627,53.5
207628,51.79999924
207629,51.70000076
207630,50.29999924
207631,50.79999924
207632,51
207633,50.5
207634,47.5
207635,47.70000076
207636,47.40000153
207637,47.59999847
207638,47.79999924
207639,48
207640,51.20000076
207641,54.5
207642,47.5
207643,49.59999847
207644,46.20000076
207645,46.79999924
207646,48.09999847
207647,49.40000153
207648,47.20000076
207649,51.90000153
207650,51.09999847
207651,49.90000153
207652,46.59999847
207653,45.90000153
207654,47
207655,47.59999847
207656,51
207657,50.79999924
207658,44.79999924
207659,44
207660,46.29999924
207661,50.40000153
207662,49.20000076
207663,50.5
207664,51.09999847
207665,52.20000076
207666,49.20000076
207667,50.40000153
207668,47.79999924
207669,49
207670,50.20000076
207671,75.90000153
207672,52.59999847
207673,52.79999924
207674,54.79999924
207675,55.90000153
207676,62.90000153
207677,62.90000153
207678,63
207679,62.90000153
207680,75.09999847
207681,89.69999695
207682,89.30000305
207683,91.69999695
207684,95.5
207685,100.4000015
207686,94.80000305
207687,94.59999847
207688,103.0999985
207689,101.3000031
207690,101.1999969
207691,106.8000031
207692,104.1999969
207693,108.4000015
207694,104.8000031
207695,104.9000015
207696,101
207697,100.4000015
207698,100.9000015
207699,96.59999847
207700,103.1999969
207701,109.0999985
207702,107.5
207703,100.6999969
207704,105.1999969
207705,104.0999985
207706,104.6999969
207707,107.5
207708,104.0999985
207709,102.1999969
207710,100.6999969
207711,109.0999985
207712,104.0999985
207713,103
207714,100.5
207715,94.90000153
207716,80.69999695
207717,79.09999847
207718,71.59999847
207719,68.40000153
207720,67.19999695
207721,54.20000076
207722,57
207723,58.09999847
207724,51.59999847
207725,52.09999847
207726,50.70000076
207727,48.59999847
207728,48.70000076
207729,47.40000153
207730,45.09999847
207731,49.79999924
207732,45.20000076
207733,44.90000153
207734,45.29999924
207735,46.29999924
207736,45.79999924
207737,48.59999847
207738,50.29999924
207739,50.79999924
207740,44.79999924
207741,48.20000076
207742,45.09999847
207743,46.40000153
207744,45.70000076
207745,46.70000076
207746,44.40000153
207747,43.40000153
207748,45.59999847
207749,45.90000153
207750,47.09999847
207751,49
207752,49
207753,44.40000153
207754,44.79999924
207755,47.5
207756,45.90000153
207757,44.90000153
207758,47.79999924
207759,47
207760,45
207761,46
207762,49.70000076
207763,53.09999847
207764,50.5
207765,51.70000076
207766,52.29999924
207767,48.59999847
207768,51.20000076
207769,55.09999847
207770,55.09999847
207771,56.90000153
207772,55.40000153
207773,64.59999847
207774,65.09999847
207775,62.40000153
207776,69.90000153
207777,80.30000305
207778,76.5
207779,83
207780,88.90000153
207781,91.09999847
207782,98.5
207783,98.69999695
207784,97.09999847
207785,106.5
207786,102.5
207787,107.5999985
207788,109.8000031
207789,106.5999985
207790,115.1999969
207791,109.5999985
207792,111
207793,105.1999969
207794,97.09999847
207795,96.80000305
207796,99.09999847
207797,103.0999985
207798,97.90000153
207799,106.3000031
207800,119.6999969
207801,106.8000031
207802,97.59999847
207803,96.5
207804,99.59999847
207805,94.5
207806,97.40000153
207807,99.30000305
207808,102
207809,97.90000153
207810,95.80000305
207811,94.19999695
207812,79.09999847
207813,73.80000305
207814,66.09999847
207815,67.69999695
207816,63.40000153
207817,54.90000153
207818,54.29999924
207819,55.70000076
207820,56.90000153
207821,52.29999924
207822,52.29999924
207823,49.40000153
207824,48.29999924
207825,45.40000153
207826,44.70000076
207827,44
207828,41.59999847
207829,47.09999847
207830,42
207831,41.29999924
207832,43.70000076
207833,44.59999847
207834,46.5
207835,39.70000076
207836,40.40000153
207837,41.90000153
207838,41.90000153
207839,42.59999847
207840,41.90000153
207841,43.70000076
207842,43.29999924
207843,40.90000153
207844,42.20000076
207845,41.09999847
207846,40.70000076
207847,40.59999847
207848,41.40000153
207849,42.5
207850,45.40000153
207851,45.40000153
207852,44.09999847
207853,40.29999924
207854,40.40000153
207855,43.29999924
207856,40.20000076
207857,40.59999847
207858,42.09999847
207859,45.29999924
207860,44.59999847
207861,40.29999924
207862,40.79999924
207863,44.59999847
207864,41.5
207865,42.5
207866,42
207867,43.70000076
207868,44
207869,42.79999924
207870,45.29999924
207871,45.40000153
207872,44.70000076
207873,46.5
207874,44.79999924
207875,44.59999847
207876,44.70000076
207877,45.70000076
207878,44.59999847
207879,47
207880,45
207881,43.70000076
207882,42.40000153
207883,46.5
207884,47.5
207885,45.5
207886,45.20000076
207887,45.40000153
207888,49.70000076
207889,41.70000076
207890,41
207891,40.5
207892,43.59999847
207893,41.5
207894,44.09999847
207895,41.70000076
207896,43.20000076
207897,40.79999924
207898,42.09999847
207899,46.09999847
207900,43.20000076
207901,42.70000076
207902,41.79999924
207903,41.90000153
207904,44.79999924
207905,47.70000076
207906,46.79999924
207907,46
207908,46.59999847
207909,46.70000076
207910,48.40000153
207911,45.70000076
207912,50.09999847
207913,47
207914,41.70000076
207915,42.40000153
207916,40.79999924
207917,42.29999924
207918,39.5
207919,41.5
207920,41.29999924
207921,42.90000153
207922,45.09999847
207923,47
207924,47.40000153
207925,42.59999847
207926,40.70000076
207927,41
207928,41.79999924
207929,42.20000076
207930,40.79999924
207931,41
207932,41.20000076
207933,42.20000076
207934,45.90000153
207935,41.90000153
207936,45.09999847
207937,47.5
207938,47.09999847
207939,42.59999847
207940,41.70000076
207941,40.40000153
207942,41.20000076
207943,42.09999847
207944,42.90000153
207945,41.59999847
207946,42.09999847
207947,43.29999924
207948,45.40000153
207949,47
207950,44.70000076
207951,43.90000153
207952,48
207953,44
207954,42.79999924
207955,41.40000153
207956,40.09999847
207957,43.09999847
207958,39.70000076
207959,42.79999924
207960,41.40000153
207961,43.20000076
207962,47
207963,46.90000153
207964,42.59999847
207965,41.59999847
207966,42.09999847
207967,41.09999847
207968,41.90000153
207969,46.79999924
207970,39.90000153
207971,43.70000076
207972,46.79999924
207973,45.20000076
207974,41.40000153
207975,39.59999847
207976,37.70000076
207977,35.5
207978,39.20000076
207979,36.59999847
207980,40.70000076
207981,41.90000153
207982,40.29999924
207983,39.40000153
207984,36
207985,36.20000076
207986,37.20000076
207987,39.90000153
207988,42.29999924
207989,44.09999847
207990,44.90000153
207991,45.29999924
207992,41.40000153
207993,41.59999847
207994,41.90000153
207995,42.09999847
207996,43.40000153
207997,47.20000076
207998,45.40000153
207999,42
208000,42
208001,43.40000153
208002,41.90000153
208003,43.5
208004,44.79999924
208005,45.20000076
208006,48.59999847
208007,48.59999847
208008,46.70000076
208009,42.59999847
208010,44.40000153
208011,44.79999924
208012,43.40000153
208013,42
208014,42.90000153
208015,45.70000076
208016,46.5
208017,47.90000153
208018,44.29999924
208019,43.09999847
208020,45.29999924
208021,43.40000153
208022,41.70000076
208023,47.90000153
208024,45.29999924
208025,46.20000076
208026,43.20000076
208027,43.09999847
208028,44.40000153
208029,44.79999924
208030,42.5
208031,40.90000153
208032,45.40000153
208033,48.79999924
208034,46.59999847
208035,45.79999924
208036,41.70000076
208037,43.5
208038,42.40000153
208039,43.09999847
208040,49.09999847
208041,45.59999847
208042,47
208043,43.09999847
208044,42.59999847
208045,41.5
208046,41.20000076
208047,44.90000153
208048,46.40000153
208049,48.5
208050,49
208051,53.20000076
208052,45.40000153
208053,49.09999847
208054,50
208055,48.90000153
208056,58.09999847
208057,72.69999695
208058,52.29999924
208059,53.5
208060,54.09999847
208061,57.5
208062,67.09999847
208063,62.20000076
208064,78.5
208065,81
208066,85.69999695
208067,96.40000153
208068,97.90000153
208069,100.5
208070,111.6999969
208071,103.1999969
208072,113.3000031
208073,115.3000031
208074,105.9000015
208075,103.8000031
208076,110.0999985
208077,103.0999985
208078,107.3000031
208079,105.5999985
208080,106.3000031
208081,105.9000015
208082,105
208083,106
208084,103.0999985
208085,101.5999985
208086,104.5999985
208087,108.5999985
208088,102.0999985
208089,105.5999985
208090,109.9000015
208091,106.5999985
208092,110
208093,103.0999985
208094,106.9000015
208095,103.9000015
208096,99.59999847
208097,98.30000305
208098,105.4000015
208099,92.59999847
208100,80.40000153
208101,77.69999695
208102,68.59999847
208103,70.09999847
208104,63.90000153
208105,58.79999924
208106,53.79999924
208107,53.59999847
208108,60.40000153
208109,60.20000076
208110,54.20000076
208111,55.29999924
208112,54.40000153
208113,54.90000153
208114,54.90000153
208115,54
208116,48.79999924
208117,47.59999847
208118,50.09999847
208119,49.20000076
208120,51.09999847
208121,49.29999924
208122,48.5
208123,49.79999924
208124,52.40000153
208125,51.20000076
208126,50.90000153
208127,53.29999924
208128,49.5
208129,52.09999847
208130,49.29999924
208131,48.59999847
208132,50
208133,48.70000076
208134,51.90000153
208135,50.29999924
208136,48.5
208137,47.59999847
208138,50.70000076
208139,46.90000153
208140,48.59999847
208141,49.59999847
208142,46.5
208143,49.09999847
208144,48.70000076
208145,48
208146,49
208147,52.29999924
208148,50.90000153
208149,53.20000076
208150,53.59999847
208151,51.59999847
208152,54.29999924
208153,54.40000153
208154,54.79999924
208155,55.40000153
208156,59.59999847
208157,58.79999924
208158,60.90000153
208159,68.90000153
208160,78.30000305
208161,83.59999847
208162,87.90000153
208163,97.40000153
208164,103.1999969
208165,105.3000031
208166,101.8000031
208167,102.5
208168,104.5999985
208169,111.0999985
208170,105.9000015
208171,100.3000031
208172,104.4000015
208173,121.6999969
208174,105.9000015
208175,104
208176,105
208177,105.6999969
208178,109.4000015
208179,105.1999969
208180,100.3000031
208181,105.5
208182,111.5
208183,98.80000305
208184,99.30000305
208185,99.30000305
208186,97.5
208187,102.0999985
208188,105.9000015
208189,108.6999969
208190,94.5
208191,96.90000153
208192,102.8000031
208193,108.6999969
208194,96.90000153
208195,90.5
208196,78.59999847
208197,72.5
208198,71.19999695
208199,64.69999695
208200,66
208201,59.20000076
208202,56.40000153
208203,54
208204,53.90000153
208205,53
208206,51.29999924
208207,49.90000153
208208,50.79999924
208209,56
208210,51.29999924
208211,47.59999847
208212,47.90000153
